77,-148,93,-189,197,-57,-49,167,-443,-161,176,500,-219,-362,-183,-66,-8129,1123,-7648,-3509,8855,8096,-6389,3265,2576,226,-5.0,-84373.0,0.96726,76593654.0,0.66018119,-3.0,13706.0,0.72439,-40540051.0,0.60110098,-2.0,-85606.0,0.26513,72843051.0,0.28771454,-4.0,3274.0,0.8089,16848266.0,0.58532525,-6.0,67796.0,0.47007,-75095359.0,0.5168256,5.0,-48078.0,0.8151,35120837.0,0.48984865,0.0,-25644.0,0.988,85327550.0,0.19152928,-7.0,-35224.0,0.89348,57452388.0,0.79871426,-2.0,-85485.0,0.6921,1320155.0,0.48448424,-5.0,-83520.0,0.73685,-84009379.0,0.21731619,2.943481,-7.839451,-39.504805,-3.028564,-25.695598647270728,-29.03970420724142,48.18656482482312,56.144171969529864,1,1,0,'Y','Another despite.','A civil firm crime.','Lose bring drive together spring serve.','R','Friend quickly.','Stop perhaps very.','Hour radio keep everything.','A','Enter myself middle.','Will economy west.','Arm model write.','P','Prove never animal.','Low base center.','Smile pick reach anything think.','I','During interest.','Claim loss assume.','Person civil read receive structure.','O','Block ball yard.','Large avoid color.','Manager young drug film away wonder.','M','Item work.','Agreement just term.','Various hotel identify color.','V','Through represent.','Right deal such own.','Style crime interesting lawyer.','D','Act collection her.','As choice song run.','Early rise Mr themselves other pretty.','L','Nor stage win mouth.','T','Health couple list.','Right exist perhaps.','West ok campaign want Congress ask.','L','Against pattern.','Kitchen thought.','Economy else kitchen run.','1992-03-17','1970-02-10','1973-04-12','1989-02-23','1995-07-09','1987-08-06','1984-07-29','1984-04-17 02:50:15','1981-02-21 18:54:10','2017-04-18 16:58:29','1988-11-24 15:59:37','2002-08-09 17:21:38','2001-05-01 21:05:46','2005-06-30 11:39:41','2017-06-28 11:18:58+6','1979-12-13 12:23:57+14','1971-05-07 15:37:00+0','2005-03-30 06:09:35+6','2010-08-20 15:40:03+9','1980-10-16 08:42:32+1','2006-06-12 03:35:42+9'
-32,9,97,-38,69,-155,168,400,289,410,305,333,72,197,394,30,-762,9348,4910,3863,-487,-924,-1544,-2296,-7729,7568,3.0,-4147.0,0.25742,53196790.0,0.59093926,-5.0,-9836.0,0.59259,82819995.0,0.2397849,-7.0,18031.0,0.80668,98086559.0,0.95359665,-5.0,-28964.0,0.4797,59273912.0,0.2041173,0.0,14664.0,0.3593,85699110.0,0.90400417,-7.0,-73523.0,0.21271,28294103.0,0.5432685,9.0,-72612.0,0.78753,40252900.0,0.83603444,-9.0,-49041.0,0.36138,97431508.0,0.91645308,-6.0,98004.0,0.53303,-65321779.0,0.96792594,5.0,34047.0,0.47064,28925422.0,0.42690649,-2.764343,1.7554,26.007913,-29.871961,38.07022898350721,-44.70548340992396,-57.76824945279533,-51.007194423192516,0,1,1,'B','But boy their.','Food thing thus.','Doctor training despite.','S','Full degree sure.','Red stop amount.','Hard Mrs evidence at nearly which.','P','Structure eat not.','Price property.','Young fear person occur shoulder list.','C','Involve live.','President answer.','Begin go glass ahead above fly whether.','U','Land share often.','Student avoid.','Can shake rock address.','P','Sea break window.','Finally under.','By also almost name child.','H','Reflect space call.','Better effect.','Block doctor open country even.','F','Modern result seem.','Suffer evidence.','Ground hard simply radio debate ten.','E','Expert by win never.','Less public citizen.','Heavy pressure reveal ready fill this.','G','Return arrive wear.','F','Against price image.','None from type.','Call team chance lay.','C','Wind tell cell.','Many first answer.','Week under thought others clearly.','1981-06-11','1974-06-27','1987-03-18','1973-11-06','1993-12-11','2012-09-25','1993-06-30','1984-06-16 06:53:10','2018-05-05 22:51:13','1982-10-24 17:52:48','1971-01-03 16:10:40','2009-09-25 02:57:41','1994-09-02 20:18:55','2017-04-17 12:28:27','2015-08-01 10:46:11+10','2013-07-06 20:01:26+11','2001-06-02 06:33:07+5','1991-02-12 20:16:11+9','1977-08-14 10:59:57+14','2009-04-06 11:14:02+10','1993-08-29 05:10:27+7'
146,-82,95,-136,86,118,90,-470,155,341,-59,64,-130,-149,176,-6,7441,2490,-5022,8570,-5078,-3521,-2561,8597,3789,-4829,4.0,-99858.0,0.44023,78600931.0,0.83481638,3.0,82863.0,0.4991,89863559.0,0.74906573,-4.0,72.0,0.70911,11143613.0,0.64903253,0.0,50170.0,0.1869,-12173552.0,0.30329141,9.0,-88184.0,0.41143,83609600.0,0.47740675,-1.0,-95296.0,0.20874,-78493566.0,0.35528213,-7.0,-39169.0,0.40006,92764004.0,0.81788596,-4.0,-62682.0,0.5986,-44316391.0,0.98991638,4.0,4452.0,0.52218,4768234.0,0.15355379,0.0,60213.0,0.46196,-15749500.0,0.86524773,11.934963,-7.796475,34.517925,-19.240947,13.030185186228366,-16.278680343762957,8.339788850543428,-4.417705079800214,0,0,1,'G','Soldier land share.','Stock table.','More camera hard.','W','Clearly body become.','So paper everybody.','Close use task bar growth view.','S','Policy fear step.','He game to catch.','Charge fast contain blue.','C','Management.','Bar need million.','Four young dream cut look the.','M','Could after cut.','Take where now.','Itself rest wide just although.','T','Rich right image.','Example turn.','Thousand focus ground attention policy.','C','Show tax the plan.','Then back lawyer.','See century suggest station art story.','C','Then hold language.','His student.','Letter trip ago authority none base.','Y','Safe great answer.','Throughout will.','Second meeting house organization.','P','Education specific.','S','Put single wait.','Program notice show.','Send follow only garden herself.','C','Board pull early.','Drug simply detail.','Note young military test.','1982-02-11','2009-03-28','2018-02-10','1971-11-01','1995-01-23','1979-02-08','1972-03-11','1980-05-22 08:22:11','1981-03-15 11:32:53','2011-01-15 09:56:30','2015-11-05 01:24:02','1998-02-18 20:55:45','1976-02-05 19:54:15','1999-03-30 08:57:04','2007-07-03 02:35:26+2','2001-06-19 10:43:56+14','1978-08-08 14:47:15+9','2000-03-10 02:19:04+8','1998-08-19 09:51:03+15','2013-12-16 00:44:30+14','1977-07-16 00:10:11+14'
-59,-176,114,19,-18,94,61,-172,-186,316,-401,-60,-324,42,131,479,7936,9542,-8578,4370,-5155,-2955,-3702,2831,-2431,-4118,1.0,74813.0,0.30062,-32126737.0,0.7999327,3.0,-24392.0,0.80235,73842916.0,0.50087793,-1.0,74059.0,0.8985,-44410052.0,0.27231052,-4.0,47206.0,0.73193,-38424260.0,0.97997535,-9.0,57626.0,0.57796,-16259636.0,0.40266392,-2.0,86329.0,0.16737,-80279655.0,0.37541426,7.0,-51596.0,0.88171,65992181.0,0.61431395,-3.0,-76196.0,0.78599,-8710960.0,0.11121096,7.0,-96234.0,0.79204,-52006252.0,0.74753075,-8.0,59884.0,0.62357,-11162306.0,0.87695267,-7.031521,0.133196,28.1424,-28.269446,4.530176061977841,52.6629685951532,-14.878746564079329,2.078017675130305,1,0,0,'T','Candidate join such.','Road dark recent.','These per cause media key sit some.','S','Security growth.','Another sort simply.','Dark on nor ground.','B','Something there.','Training amount by.','Story find baby bar step determine.','F','Right sound network.','Summer government.','Message model number quite.','B','Two team enter.','Popular north born.','Say simple recognize mean.','W','Civil national miss.','Majority western.','National thus next may note foot.','W','Admit western risk.','This personal.','Early property write maintain.','N','Simple myself.','Guy something.','If any arm produce note.','E','Attorney support.','Individual involve.','Challenge describe these be.','S','Manage enjoy Mrs.','L','Support maintain.','Skin leg senior.','Attorney property smile cup.','H','Information back.','Choice media.','Look group friend as admit.','1984-01-28','1975-09-02','1984-05-19','1990-07-10','1984-05-19','1989-01-27','1986-11-18','1988-07-01 05:44:59','1973-10-19 11:04:07','2012-11-30 12:26:55','1996-01-23 15:42:13','2007-01-19 18:12:12','1990-03-04 23:57:14','1979-02-18 19:26:14','2002-10-27 12:09:40+10','1971-12-10 00:23:01+8','2004-09-26 04:28:46+10','1989-06-07 18:04:48+8','1989-01-14 11:43:52+10','1991-05-21 05:38:36+10','1998-12-14 23:36:19+12'
24,198,-191,116,-182,-61,90,316,-1,-161,443,53,148,-298,490,-100,-9566,2640,3883,-8342,-792,7117,1125,9736,7601,-5095,9.0,47774.0,0.16137,73340823.0,0.52250202,-3.0,-69014.0,0.85702,-48846568.0,0.30682017,0.0,48258.0,0.41013,-44619074.0,0.39045849,-4.0,-73497.0,0.87334,-22402734.0,0.1824652,-1.0,64622.0,0.15289,-11333876.0,0.8777207,6.0,56974.0,0.3509,-11599294.0,0.21395924,0.0,19409.0,0.64814,-52007241.0,0.33457655,9.0,-91469.0,0.27645,-44566895.0,0.63585493,-5.0,38691.0,0.6248,-71365559.0,0.16856097,9.0,-61504.0,0.24693,-14140488.0,0.22708313,12.636803,8.276582,-29.62005,-15.620108,45.85384042726457,12.483660448468626,9.340109303935307,58.54062546652136,1,0,0,'F','Mrs third movie.','Skin what mother.','Field address space. Four try talk.','P','Moment former.','Without worker.','Mother performance onto bar.','N','View would section.','Your woman sing.','When ahead nearly yard spend agree TV.','T','Give state certain.','Per suddenly accept.','Story report window hour join.','H','Moment above.','Within protect.','Make few she that explain allow.','M','Whether study even.','Mother may improve.','Interview catch main state.','N','Drug political all.','Energy police cover.','Item herself value environment nice.','O','Successful here.','Bed when character.','Two after student point today.','M','Perhaps purpose.','Place foot street.','Doctor cup go her Republican.','S','Term what song site.','U','Say wind standard.','Marriage defense do.','Street vote back individual.','P','Eat future school.','Dark student.','Should open put make.','2012-03-21','1981-10-13','2013-07-24','2013-10-28','2007-06-13','1977-10-08','2011-01-26','2009-10-28 09:29:56','1996-02-18 16:01:11','2004-05-11 19:59:58','2000-05-20 17:17:47','2006-03-25 00:34:03','2013-02-20 19:34:57','1975-04-21 01:00:39','1992-02-15 23:55:12+11','1984-07-18 06:41:04+7','1971-02-13 18:57:24+7','1978-03-20 04:50:08+4','1971-04-25 00:29:36+14','1991-10-11 19:24:41+12','1996-09-20 10:48:48+15'
-138,97,-109,-31,170,-143,25,-27,441,-57,-18,-42,-280,-256,-259,-421,-1961,-4231,-3065,8244,-2577,-4985,7042,-698,534,-9741,0.0,-45277.0,0.11075,77310802.0,0.78596469,4.0,20289.0,0.72776,-64129180.0,0.80276991,-3.0,-58471.0,0.97281,-72284489.0,0.50226466,-9.0,-76572.0,0.4289,-3062881.0,0.10798122,-8.0,58233.0,0.98541,38657533.0,0.72477925,1.0,-34624.0,0.722,-62221624.0,0.27227189,0.0,18572.0,0.11888,-18570731.0,0.82167731,0.0,-7675.0,0.74062,58438141.0,0.73044353,-7.0,5746.0,0.4609,-9834680.0,0.23380843,6.0,-49337.0,0.47008,39207632.0,0.6787202,32.331523,17.689793,-35.165371,22.014138,-57.95033346074647,22.50009654353623,-1.806101370581331,-45.29506381242678,1,1,1,'L','Population without.','Occur around.','Throw tend occur ahead.','H','Gun people.','Opportunity occur.','Accept yet early building.','W','Just over worker.','Writer between me.','Let newspaper require short can people.','O','Produce citizen.','Station scientist.','Since tree their thank.','D','Morning wonder.','Pick drive foreign.','Range environmental within size.','N','Probably surface.','Fight blood account.','Strategy ahead or have despite among.','C','Challenge however.','Far large once.','Concern many down today.','G','Mind play north.','Could do cut we.','Whatever finally trial.','G','Ever around sit.','Most though agent.','Hit bank important we use.','R','Image even hotel.','S','Ability break only.','Another son he.','Building whom process message while.','L','Risk develop bed.','Or certainly among.','Trade past probably notice set.','2014-01-28','1974-04-09','1995-06-30','2001-04-08','1974-11-16','2017-08-05','1977-04-17','1987-01-25 23:39:21','1999-07-20 03:49:04','1994-01-28 15:42:49','1995-09-12 20:02:15','2013-06-11 17:11:26','2013-02-01 14:54:41','1988-05-19 20:22:20','2015-04-05 02:10:47+4','2015-06-30 02:38:31+0','2000-08-13 19:57:19+2','1973-06-05 07:58:41+13','1991-02-10 04:44:42+14','1972-04-06 00:59:06+10','1981-09-08 13:23:16+9'
114,-143,20,-67,111,188,91,-346,324,-3,422,317,-48,130,-36,295,5987,-4545,-5869,-2021,2317,9636,6702,-1887,-3622,1930,9.0,-97743.0,0.19279,17122000.0,0.9833294,6.0,4489.0,0.43779,46902882.0,0.87942253,3.0,72690.0,0.86943,81310103.0,0.3081017,-1.0,-83556.0,0.59653,-95596482.0,0.12200533,7.0,-22513.0,0.86332,3657684.0,0.9062255,-6.0,-82132.0,0.7425,-98043215.0,0.9772343,-8.0,96656.0,0.91278,98582518.0,0.15651663,-1.0,-27350.0,0.66646,49745957.0,0.98871498,0.0,28920.0,0.31832,-27227748.0,0.2070725,-3.0,-74545.0,0.3963,14997609.0,0.77059,15.822121,33.466475,13.181643,19.222939,-20.48356604233586,10.424657208374086,-37.2152326473517,-46.97400467950157,0,0,1,'S','Wait particular.','Prepare wrong.','Say reveal green floor.','W','Network small.','Edge hundred senior.','Thus natural always mind.','T','Evening indeed car.','Gun catch gun.','Challenge may gas me.','V','Kitchen focus.','Beat little support.','Heavy bring do tax whom.','M','Single election.','Discuss stuff ten.','Trouble education skin notice gas.','A','Space road former.','Develop morning.','Member high popular power what doctor.','L','Go policy move.','Clear woman adult.','Suffer loss beyond idea health base.','T','Large tree season.','Consumer total use.','Decide door miss society.','Y','Garden chair.','Two manage.','Model animal child.','H','Yet happy card seat.','I','Assume rich mention.','Where put still.','Partner listen hit religious.','E','Party while remain.','Why day past age.','Pay staff now have page.','1999-11-18','1995-08-13','1974-09-17','1992-05-19','1975-11-13','1978-11-20','1972-07-12','1985-01-19 06:06:24','2010-06-05 17:59:08','2016-10-27 10:51:22','1984-11-05 13:58:07','2018-05-13 13:07:19','1996-09-20 21:39:36','1980-12-02 12:45:44','1980-11-27 07:29:41+9','2014-07-04 19:54:47+13','1996-01-21 22:16:21+1','1970-06-30 16:51:22+8','1994-11-01 06:00:08+3','2005-01-14 12:23:44+8','1988-10-22 03:18:18+8'
159,11,-49,197,-163,86,-118,91,-494,-255,356,-90,266,97,131,405,6166,5625,7423,5277,7713,5993,9890,-8832,-8189,-7192,6.0,18457.0,0.24255,-3739802.0,0.56007313,0.0,50807.0,0.14333,37141283.0,0.49908873,6.0,58591.0,0.96048,-91676323.0,0.87775359,-5.0,-2968.0,0.77105,23924933.0,0.155479,-8.0,39694.0,0.91406,90014863.0,0.61058384,6.0,60178.0,0.24281,-52526903.0,0.47448567,-4.0,-36092.0,0.6846,-18615627.0,0.53722598,-7.0,-32283.0,0.46806,4943555.0,0.64396613,0.0,49112.0,0.68323,-73987512.0,0.2608006,-5.0,-64284.0,0.52025,10932156.0,0.27870789,-38.495644,-12.687454,39.098989,-29.037427,-26.439465208675877,-36.30859631676114,44.0307684245967,52.04671891580291,1,1,1,'H','I perhaps both put.','Democrat example.','President rather indeed shoulder.','T','Happen dinner movie.','Relationship keep.','Share on modern wide price.','H','Indicate kind area.','Training where.','Name career prevent possible.','F','To become finally.','Draw our us stand.','Record Congress body represent last.','B','Who young after.','Reduce perhaps.','Training old positive.','N','Economy set worry.','Water everything.','Ground list itself get very.','G','Industry serve push.','Leg tough seek.','Beyond receive cause travel.','N','Executive hot ahead.','Cover laugh agent.','Better mind teach decade.','F','Interview art.','Popular so thus.','Right visit administration event sit.','F','Special management.','P','Father common.','Seat case anything.','Laugh design old great.','M','Save key today.','Manage foreign type.','Town owner many only street note.','2009-01-26','1974-04-12','2007-12-24','1984-04-04','2013-02-09','1989-03-31','1970-02-26','1977-04-28 22:30:55','2006-02-10 12:22:16','2010-11-15 03:55:32','1997-07-24 15:17:38','2017-01-15 15:29:26','2014-06-21 02:14:41','1979-07-23 19:52:21','1982-01-12 09:16:25+13','2004-02-29 20:08:40+14','2018-01-06 03:09:22+6','2010-07-19 19:02:45+4','1985-05-11 05:17:08+3','1974-10-08 13:45:46+14','1971-06-02 08:18:15+9'
-152,93,41,-145,99,102,35,-470,386,-89,-56,375,-157,449,378,-10,-6130,4082,3649,-6009,-3533,6650,-6137,-8293,7405,4554,3.0,81740.0,0.9953,-63962629.0,0.93266307,3.0,-24562.0,0.1933,65041511.0,0.3961677,0.0,70801.0,0.33257,-72810590.0,0.27950636,-3.0,-93131.0,0.8936,85191323.0,0.16112647,9.0,-94734.0,0.73388,44272190.0,0.77242373,4.0,-35205.0,0.23323,-69657894.0,0.14700032,6.0,-21867.0,0.34416,-47391681.0,0.5840755,5.0,80290.0,0.73645,28881589.0,0.74313264,2.0,81765.0,0.65698,-88370324.0,0.61339952,-3.0,58246.0,0.17865,92066981.0,0.5311914,-7.46677,35.333136,26.5046,-0.182816,-45.20926756630499,-26.062974702956538,-17.546154059630304,-2.313820596908471,1,1,1,'W','Teach wall cut.','Early discover.','Red debate final also. Vote player his.','S','Manage reach player.','Anything social.','Turn you sound follow.','Y','Level decision film.','Kitchen election.','Can degree kitchen number amount such.','W','Different strong.','Best case account.','Single actually include professional.','S','Future address ok.','Write less.','Stay response arrive dinner sign lead.','S','Look find usually.','Southern shake drop.','Day sign stand once floor skill.','T','Husband alone.','Senior either that.','More read sport reflect politics.','R','Each them TV piece.','Throughout four.','Policy rather outside.','P','Successful ago.','Impact lose plant.','No respond guess save.','T','Indeed move third.','T','Entire beat policy.','Road couple late.','Until have nice military.','E','Various field site.','A any become always.','Read else country forward eye.','1990-10-01','1996-12-23','1974-02-11','1978-06-10','2014-04-22','2011-12-12','2015-10-11','2016-08-17 04:39:51','2002-05-03 14:20:19','1999-11-05 02:25:15','2008-12-12 21:28:29','1980-08-17 03:33:52','1998-04-03 01:04:57','1990-04-08 22:07:16','2009-09-06 08:57:15+9','2006-11-28 05:04:36+5','1987-10-12 19:20:26+4','1979-02-13 01:37:19+6','1977-04-30 21:29:45+10','1980-02-09 05:44:57+8','1979-09-24 06:49:53+8'
90,137,161,-11,96,184,-199,316,215,180,213,-308,-43,-432,313,255,293,-1595,-6183,-1716,-1688,-2437,6834,-5996,1439,2021,0.0,-85314.0,0.38146,-61722631.0,0.58092534,-8.0,-71416.0,0.47374,63293144.0,0.19614735,0.0,-47216.0,0.57062,19261317.0,0.81888338,5.0,-12221.0,0.18268,-42053234.0,0.84800727,-2.0,-45576.0,0.10189,-16031998.0,0.8012688,5.0,87288.0,0.1354,-24324704.0,0.1269451,-2.0,-83228.0,0.43425,70960396.0,0.94550776,-1.0,77603.0,0.4869,-1235642.0,0.95789071,5.0,-41698.0,0.52494,76922843.0,0.9544534,-9.0,-33181.0,0.53583,-18145329.0,0.48202392,-15.559604,25.49973,22.537556,-29.413112,17.482268390580586,59.5558372890908,-19.93597387749547,-6.643732519324459,0,1,1,'P','Write me network.','Although democratic.','Huge recognize team.','M','Member become.','Owner hospital.','Soldier fact decade.','R','Financial window.','Cell reflect.','Animal claim clearly director.','M','Trade identify.','Ground law three.','Adult cover wear and per.','S','Accept last born.','It morning risk.','Difference scientist Mrs man figure.','Y','Purpose develop.','Again most make.','Hotel get include look us few modern.','A','Wonder have listen.','Center American.','Well good reveal religious.','O','Happy score born.','Night somebody.','Perhaps simple laugh reason.','H','Property involve.','Million throw front.','Quickly defense clearly season.','L','With hold century.','F','Range business.','Little part join.','Resource interview usually minute no.','E','Parent but company.','Five itself summer.','Job where inside west provide area.','1970-08-19','2003-10-20','1995-09-02','1971-04-16','1986-09-16','2003-06-20','1982-05-16','1995-01-03 23:53:58','1993-12-04 17:07:33','1982-01-10 02:38:47','1976-12-12 13:34:20','1986-01-07 00:34:43','2003-04-21 12:19:23','2012-03-28 04:33:29','2018-03-26 23:12:20+3','1986-01-14 14:12:38+15','1978-12-29 16:47:04+8','1993-03-18 14:57:38+13','1999-12-25 13:54:41+5','1988-09-06 15:10:44+3','2000-12-27 13:30:38+5'
-121,24,181,121,-159,-191,186,-32,-295,-454,-327,499,-331,194,494,-77,355,2736,-251,-8310,2835,-2271,-4423,2665,3844,1480,5.0,33148.0,0.87517,-85807428.0,0.43165624,6.0,-2000.0,0.1743,-78672651.0,0.64539723,5.0,45490.0,0.53822,-43230192.0,0.43747694,0.0,-22158.0,0.24532,93565584.0,0.21288098,-4.0,19420.0,0.88146,-85237098.0,0.33676549,-8.0,-3853.0,0.25891,-63241955.0,0.31907642,5.0,-49409.0,0.22108,45398090.0,0.66030541,0.0,93680.0,0.37049,45280259.0,0.99496461,-1.0,98902.0,0.69343,84552117.0,0.91934884,-8.0,-50326.0,0.60276,28646247.0,0.6778828,-30.86242,20.427455,2.508098,-17.862622,-59.802257501389036,6.877871882294997,33.64947914592773,33.02600689547933,1,1,1,'O','Car so door glass.','Quite as room low.','Leg himself career drug expect.','I','Note discover.','Half after avoid.','Carry history agency or.','P','List ask important.','To specific need we.','Movie service yet organization finally.','H','Dream name why.','Star maintain.','Look language force stop card.','U','Skill in eight.','Remember very.','Year next opportunity protect address.','L','Share economic.','Look poor scientist.','Tree allow southern whole who doctor.','G','International.','Garden style safe.','End focus state edge.','M','Response others art.','Rock business.','Onto benefit difference office.','A','Affect thousand.','International their.','Effort money surface later.','F','Rule notice many.','B','Final else draw.','Firm wear whatever.','Contain head share break at actually.','Y','Dream physical show.','Prepare him unit.','Hold entire human. Body real cause kid.','2011-06-25','1976-06-27','1982-02-15','1992-11-21','1990-09-24','1993-02-14','1990-06-27','1973-08-03 14:27:49','2010-09-26 20:31:56','1992-07-28 12:31:15','1974-02-07 15:58:24','1984-03-21 07:29:52','1972-11-24 07:39:33','2006-01-07 17:50:41','2004-06-15 10:46:34+5','1977-01-29 21:09:17+13','2011-08-27 10:31:18+7','2011-04-23 08:14:22+5','1986-03-04 07:31:51+8','2005-06-28 12:34:24+4','1982-08-28 23:57:03+0'
137,157,109,74,-173,-116,-193,-443,-190,-338,425,-356,-176,-104,269,2,-7753,2692,9413,-134,1516,1654,-5983,-5135,3869,402,-6.0,9412.0,0.69465,56975982.0,0.46698065,-3.0,910.0,0.12768,-87586786.0,0.73141545,-1.0,85780.0,0.48888,33233879.0,0.38116043,5.0,-71182.0,0.2674,3074388.0,0.56837819,8.0,34243.0,0.90308,73961281.0,0.21428815,-3.0,27821.0,0.24602,-75890634.0,0.6575474,-7.0,84341.0,0.80304,70580388.0,0.24426913,-1.0,23624.0,0.1266,79174352.0,0.12146433,-7.0,14426.0,0.19192,-44221587.0,0.78971017,-2.0,11085.0,0.32486,-2649626.0,0.63823404,-16.006852,29.600145,0.602694,32.443414,-38.11577413819073,-32.92351260048481,-40.06344175832983,-36.695923527162826,0,0,0,'S','Position food this.','None into become.','Small nature save water figure.','F','Our final moment.','Thus project six.','Movement develop same say.','C','Contain it all.','Military blood.','Deep sit training administration whom.','J','Apply why up let.','Total arm like.','Manager own course close college enjoy.','F','Project first.','Yourself also war.','Agree parent force ask.','D','Family air social.','Discover source.','Listen drug environment kind truth.','T','Compare mission.','Money save happen.','Situation keep development open third.','K','Nice indeed surface.','Method character.','Fine image eye prove bed.','R','Concern across.','Low suggest.','Each future provide one recognize.','H','Major image can.','R','My our memory the.','Own watch past gas.','Response local might loss somebody.','B','Very huge.','News not trip.','Sing office brother us land.','1972-03-19','2011-03-06','2017-04-19','2006-09-06','1992-10-01','2001-03-10','1974-06-05','2015-06-12 12:13:23','2011-05-18 21:55:44','1990-06-24 21:12:33','1983-03-23 15:14:45','1997-10-02 02:20:30','1984-06-29 12:44:20','1997-01-23 01:00:52','2014-09-17 10:12:25+11','1985-12-08 03:14:32+3','1990-12-15 11:33:53+7','1988-02-16 16:11:25+12','2012-09-03 08:24:52+0','1987-12-16 20:13:23+0','1995-04-25 14:04:23+7'
-112,126,-58,76,-189,-1,-86,117,300,158,339,67,-69,155,-222,283,-1067,-464,648,714,6341,-4959,8429,-7212,-7937,-1941,2.0,-38570.0,0.19093,-864572.0,0.17284011,2.0,-70665.0,0.67997,44564601.0,0.64683447,7.0,-29123.0,0.12782,73204613.0,0.3602685,4.0,96791.0,0.45516,-3554201.0,0.6526763,-5.0,5655.0,0.937,-604886.0,0.47816637,-6.0,-81465.0,0.66997,-89598742.0,0.24566054,-8.0,66604.0,0.40558,-5331485.0,0.17483812,6.0,64907.0,0.73655,48202785.0,0.8213493,2.0,-79045.0,0.5332,73238725.0,0.9243475,5.0,-20744.0,0.25684,48915705.0,0.75111319,-8.60399,20.674121,-4.053886,-18.481371,45.42183688462413,-36.215312530325505,-35.051815746177084,42.39308517212291,1,1,1,'B','So carry consumer.','Sister left lot.','Among campaign director.','A','Job performance.','Recognize right.','Middle collection since.','H','Series stage.','Eat senior election.','Left few investment of.','G','Write son beautiful.','Dog contain might.','Project easy change myself along.','L','Month together.','Finally think book.','Detail her safe hold home data.','T','Paper know stage.','Area really perhaps.','Matter rise must staff hear near.','S','Other whom fire.','This shake per.','For recent hard her second police.','C','Concern town indeed.','List despite couple.','Natural usually his guess ball force.','O','Human too beautiful.','Foot movie several.','What ball lot southern.','N','Feel most audience.','S','Defense half very.','Yourself community.','Maybe debate field environment.','D','Effort as form.','Different create.','Chance democratic allow boy.','1972-04-16','2018-08-01','2000-06-27','2016-11-14','2008-11-25','2013-02-18','2000-04-26','1979-11-14 18:22:10','1980-03-06 18:57:47','2004-08-22 12:34:34','1992-10-22 08:34:26','2004-07-27 14:13:36','2005-10-12 10:37:25','1995-07-28 11:38:46','2016-01-07 11:12:13+7','1990-05-11 19:06:46+1','2012-04-07 13:11:55+10','1980-05-31 20:02:13+13','2015-02-27 04:34:06+4','2017-04-29 03:20:06+0','1975-11-27 08:52:30+4'
-16,-66,-93,64,51,-136,-149,214,-72,-131,66,255,-461,-487,-487,-483,-1668,407,-4393,-8178,-3057,4218,-1284,-5496,-8995,3055,4.0,98054.0,0.268,65190826.0,0.63981073,-5.0,-4452.0,0.1423,39876349.0,0.84191608,6.0,87628.0,0.38813,-21252209.0,0.2499078,-7.0,81385.0,0.92752,10716410.0,0.39103305,-9.0,-93149.0,0.59762,65257562.0,0.15912621,-5.0,3652.0,0.44519,10814844.0,0.17242211,5.0,70795.0,0.49623,5833259.0,0.75433355,6.0,-56805.0,0.89214,-12799363.0,0.38268149,9.0,-45336.0,0.63343,13467032.0,0.84138588,0.0,54147.0,0.3995,15644069.0,0.36278252,21.017413,-21.170957,-3.684898,17.414262,-43.37487035172775,46.237428088713884,41.64802318591943,0.667827930595067,0,1,1,'P','Place always cost.','Old performance.','Thing believe local bill.','W','Two happy evidence.','Citizen fly create.','Again home their often.','R','Most line avoid.','Sport question.','Give technology recent.','A','Professor box where.','Us through Democrat.','Congress best it production writer.','W','Because represent.','Daughter indeed eye.','Once affect writer half.','H','Then door they.','Industry letter.','Second front resource age.','W','Product operation.','Admit agent.','Same positive whom those card.','G','Probably stay.','Change world camera.','Coach including involve everybody.','L','Around move upon.','Gas tax process.','Decade itself support Republican.','C','Later require big.','E','Course peace dinner.','Professor threat.','Various goal message explain gun.','T','Only step.','Make general garden.','Garden partner since begin.','1986-04-01','1990-01-27','1980-11-29','1995-07-04','2011-11-14','1983-04-03','1984-04-21','1974-10-06 02:54:35','2006-09-11 06:16:36','2004-12-09 16:30:50','1998-07-31 17:39:49','2009-10-18 22:31:10','1987-09-28 04:53:11','1988-05-14 07:08:50','1982-10-16 02:39:51+11','1970-05-31 11:32:45+12','2003-10-06 12:57:43+13','2010-08-17 22:49:13+9','1990-01-07 05:05:35+10','2015-11-30 22:07:27+0','1975-08-06 22:38:51+7'
