61,122,-79,-151,-90,-77,-185,-197,340,-81,439,-433,-333,-469,-327,-175,-1227,3948,3727,3362,9884,3126,335,-916,2578,-8137,-2.0,34865.0,0.72907,-85998559.0,0.69283227,-2.0,-2422.0,0.40384,15962501.0,0.81425398,-7.0,11519.0,0.57916,74903090.0,0.63296141,1.0,-49959.0,0.6097,-60969596.0,0.22537384,4.0,-6784.0,0.78046,-499233.0,0.32383762,1.0,23813.0,0.73041,-56102386.0,0.24138714,3.0,-49772.0,0.46097,-91420992.0,0.98231326,-6.0,-78034.0,0.19039,-55005997.0,0.342032,0.0,-87745.0,0.63932,9989470.0,0.76113623,0.0,27339.0,0.59339,-55351563.0,0.7022025,-12.852664,-7.140081,36.097547,19.278389,42.396116012779174,-29.216929847573052,13.685065062276578,39.199794379429775,1,0,0,'Y','Wall strong green.','Couple road.','Situation beyond official.','A','Theory floor.','Number buy film its.','Few activity a management.','H','Social pay for.','Bill where.','Child individual side pattern believe.','D','Wall none couple.','Budget instead page.','Offer where work reality off.','S','Certain product act.','Up pattern head.','Agreement true city green others.','V','Chair feel capital.','Coach my before.','Instead wind fear now she look.','T','Church finally bag.','Traditional put.','Reduce oil age discuss choose mind.','G','Local event amount.','Despite significant.','Boy send save wish hear.','U','Point material go.','Degree mother.','Last box next find.','T','Property large none.','H','Six color answer.','Charge cause.','Event statement way Mr candidate.','R','As far eight coach.','Reflect north there.','Although officer half cultural.','2005-11-24','1988-05-29','1980-08-16','2001-03-22','2018-07-17','1975-06-25','1978-03-10','2009-07-30 21:31:37','2007-02-11 23:21:54','2015-07-20 22:39:00','2002-09-18 03:37:41','2009-06-26 04:29:34','1999-03-18 00:35:55','1977-09-29 03:53:21','2014-12-02 13:02:34+6','2018-01-22 05:18:34+12','2013-01-20 17:06:52+11','1992-02-24 23:03:43+14','2005-02-07 04:07:13+1','1992-02-06 07:20:19+13','1975-12-05 04:11:05+0'
147,179,-59,68,-186,27,184,-23,-285,445,-220,242,329,182,272,378,8674,-9984,8848,-8147,796,-8016,-3071,9092,-6367,-1232,7.0,83836.0,0.42552,-47577620.0,0.67893657,-9.0,-14781.0,0.739,74557298.0,0.73500071,-8.0,36910.0,0.54388,84355242.0,0.67482916,-3.0,3739.0,0.37743,36938880.0,0.35525434,-3.0,82152.0,0.78171,-38411277.0,0.11236468,-2.0,52105.0,0.78486,83909048.0,0.1460572,-2.0,37111.0,0.33432,-19296503.0,0.72969961,-9.0,17266.0,0.3196,-30433133.0,0.40456629,-4.0,-93380.0,0.3325,-74835388.0,0.853311,-3.0,62424.0,0.34027,21579154.0,0.96231835,19.721708,16.718305,-14.84199,-27.79747,-26.273972776505843,-57.235987497949736,9.233649497058067,18.654174343845753,1,0,0,'W','Available despite.','Himself day check.','Already claim sea also.','M','Look parent the.','Get tree whether.','Training fact night person material.','I','Care us security.','Experience stand.','Success bit level.','F','Happy keep product.','Model large sit.','Guess behind maybe campaign.','A','Air billion only.','Any large raise.','But cut reason machine.','R','Us group break.','Ready huge describe.','Read mention blue know paper.','B','Baby much add just.','Relate usually idea.','Time instead someone.','P','Have garden its red.','Would decade news.','Simple upon behind.','B','Heart real.','Agency ahead.','Very laugh by find.','E','Research admit city.','S','Ten person blood.','Feeling protect bad.','Rule as remember service.','S','Bar table trip.','Various culture.','Maybe cell until ready.','1991-01-19','1989-09-16','1973-01-06','1993-10-29','1975-07-31','2014-10-18','1973-12-11','1975-12-08 16:28:56','1971-04-09 08:46:24','1971-12-29 10:23:33','1985-09-15 18:16:38','1991-06-27 09:49:12','1981-09-05 02:47:07','1988-11-12 19:06:22','1995-07-11 01:38:01+9','2005-06-08 12:36:39+1','2015-02-11 03:38:30+14','2008-11-25 02:51:09+8','1975-05-08 04:01:17+5','1989-12-14 22:24:36+13','1993-03-05 09:49:09+15'
-10,-178,-159,-34,-178,103,-97,-141,-219,-119,-168,-184,215,411,-115,-395,8141,2733,5999,-6315,-5770,-6205,8172,-9974,3799,-4679,4.0,-35257.0,0.87719,-56056398.0,0.66016051,-9.0,-14027.0,0.81626,-37147904.0,0.38912599,2.0,45149.0,0.12175,-32093068.0,0.44002462,7.0,-60505.0,0.81763,18809237.0,0.9245958,8.0,-64744.0,0.74303,-91036868.0,0.78114618,0.0,554.0,0.38704,28353172.0,0.38286202,-1.0,50191.0,0.20641,-86695158.0,0.63572224,-5.0,15378.0,0.82371,-87018762.0,0.799595,-6.0,-3766.0,0.86288,-23674429.0,0.83410926,3.0,-89894.0,0.98303,87434926.0,0.1798947,-0.395093,16.609338,-16.846851,28.53398,-44.23645390630788,37.59841229768671,58.2168413068197,31.06415029412672,1,1,1,'W','One these.','Notice line.','Political avoid partner skin.','S','Series clear scene.','Issue alone.','Nation it identify drop trade prove.','T','Whom indicate.','Put say than face.','Letter design none.','O','Bad matter child.','Have home people.','First interesting wind look.','T','Herself most become.','East size and hear.','Professional trade herself do.','T','Fast effort.','Receive wear.','Throughout third war size future mind.','S','Rest these hair.','After perhaps town.','Meet film degree western.','M','Heart community.','Agency produce.','Late tell writer professional.','B','Themselves PM wife.','Eight doctor night.','Color stock buy.','F','Get development.','F','Happy least contain.','Wait treat dream.','Data son quickly including parent.','O','Theory stuff think.','Its rich issue.','Interview page so order collection.','1980-12-26','1999-01-27','2005-12-17','1998-04-11','1980-12-26','1979-03-21','2008-04-02','1994-09-06 10:36:56','2015-11-03 03:31:32','1994-02-08 21:41:01','1977-09-21 00:23:58','2009-08-26 21:47:30','1985-03-21 11:53:14','2002-02-27 14:45:19','1985-03-06 14:36:44+0','1977-08-15 00:46:13+7','2016-03-12 18:13:48+13','1993-06-10 14:36:14+5','2006-10-13 06:13:09+1','2012-02-28 02:56:16+2','1976-09-08 01:00:52+2'
-198,-83,160,106,131,-139,28,237,324,154,-185,471,136,-240,335,343,6428,1182,-4595,-6782,-4132,-2471,920,-1029,1230,-4904,-2.0,49224.0,0.94759,45026458.0,0.21564197,2.0,43809.0,0.35421,85867929.0,0.35926215,7.0,22459.0,0.22351,28719867.0,0.31432843,-8.0,-15408.0,0.97374,-92595505.0,0.75937976,8.0,50116.0,0.40324,74416705.0,0.357026,4.0,-71945.0,0.87561,-41572083.0,0.64925838,2.0,19469.0,0.87578,-42097204.0,0.60699332,6.0,-87036.0,0.61499,-54143028.0,0.12075213,1.0,63498.0,0.62296,20253579.0,0.41401238,-6.0,49802.0,0.93802,-49782357.0,0.8121246,35.272288,24.736266,1.272269,-34.849097,12.65822330834419,25.76127367183919,32.86434402741027,37.54981648541904,1,0,0,'H','Bring term whether.','Close example part.','Far left four expert.','V','Let buy imagine.','Newspaper one stand.','Whose want central entire reveal fight.','S','Value without real.','Million technology.','Public role have give.','F','Performance.','Suddenly sister.','Compare strong present happy reduce.','K','Themselves check.','Agree she produce.','Hair relate rest because.','T','Heart though kind.','However during.','Doctor skill heart.','B','Weight main sell.','Where produce read.','Oil table process I.','T','Measure although.','Do voice treatment.','Share even west.','W','Water international.','Phone rest Mr.','Amount vote which own.','R','City course.','S','Enough social.','Least social value.','Support stuff ten star should.','W','Soon try thank born.','Cup eye drive my.','Detail Mr many book news thought.','2000-12-22','1985-02-22','2018-04-29','1993-06-16','2002-11-26','1997-01-31','1993-11-03','2005-05-18 02:17:16','1988-07-20 12:53:25','1979-03-13 10:59:38','2011-10-01 21:29:07','2009-11-18 08:23:35','1972-12-22 22:34:46','1982-01-19 03:50:34','1994-01-29 15:04:36+5','2014-03-21 16:07:52+7','2017-06-01 10:17:08+13','1991-04-01 19:19:53+10','1974-03-07 00:17:12+5','2000-07-23 07:12:52+13','1981-03-08 05:19:34+12'
-59,-7,-165,-38,-147,16,-148,-70,334,-340,-337,-253,-146,-335,25,-397,-9106,-7525,9875,-6414,3776,-1532,9982,9614,-3201,7927,0.0,-86297.0,0.81101,-33838028.0,0.87468519,-2.0,35457.0,0.74367,77641027.0,0.9954809,9.0,-99309.0,0.47985,31676017.0,0.1014701,-7.0,6176.0,0.68854,-35132371.0,0.25798619,-2.0,-43961.0,0.23132,-10139841.0,0.4315062,-8.0,47592.0,0.96126,-68456302.0,0.69542258,-3.0,86151.0,0.90271,-88096763.0,0.4652172,-3.0,39559.0,0.13315,-39842204.0,0.62492608,-1.0,-83483.0,0.32655,58965272.0,0.89116097,-7.0,98540.0,0.77049,-63721647.0,0.56484215,-34.76186,23.621047,31.369621,-33.14862,22.467104808039863,-0.710292108098429,21.663891474244664,59.727493747820006,0,0,0,'L','Dinner design.','Moment smile room.','West radio if close someone.','A','Help executive.','Bit total law.','Time pressure glass four.','S','Upon fast senior.','Rise painting.','Then line blood news.','H','Century attack what.','Impact civil check.','Case walk save technology fall impact.','R','Who sound our.','Work sit those its.','Today change hair.','Y','Citizen oil nothing.','Economic son deal.','Worker animal remember use fly argue.','R','Member guy through.','These face.','You note choice low enter.','T','Create local.','Community federal.','Democrat forward specific factor.','B','Of wear piece north.','Challenge health.','According voice within address but.','U','Trade.','H','Guess card your.','Particular them.','Civil medical get.','F','Knowledge gun.','Throughout through.','Seven clear defense result.','2005-12-07','1974-07-31','1974-06-11','1999-02-17','2017-10-31','1986-02-07','1990-03-26','1972-11-21 03:48:01','1994-02-04 22:24:58','1999-04-13 18:06:56','2001-01-18 01:35:26','2014-10-23 13:14:31','1996-03-18 21:15:36','2009-12-11 23:34:13','1983-08-25 06:31:12+12','2015-09-08 09:49:37+1','2005-01-31 19:46:04+0','2018-05-10 21:01:37+5','1975-03-09 00:10:59+2','1983-12-29 00:18:05+11','1999-06-15 10:24:11+13'
-177,73,44,-80,200,-27,159,398,-6,-132,-462,204,327,47,-372,170,-2707,7576,-6852,5819,-9468,2218,2024,-6302,3408,-7395,1.0,-89602.0,0.85211,-67642372.0,0.39770425,8.0,-14831.0,0.74277,-36586989.0,0.92626396,-4.0,11162.0,0.43761,-53836417.0,0.88526171,6.0,17433.0,0.77062,32783889.0,0.44825498,-5.0,54781.0,0.3148,-64712643.0,0.82155393,6.0,11105.0,0.21359,4417033.0,0.70977843,-7.0,80944.0,0.4419,43192344.0,0.7512141,-9.0,-2841.0,0.29484,98696505.0,0.5416939,-8.0,-57934.0,0.53449,99186479.0,0.1508868,-2.0,-80497.0,0.44559,-20314145.0,0.33641631,34.251622,-14.639003,-38.098153,4.82984,22.32539827929496,47.25029387453267,7.622402514526129,-45.17713083094802,1,0,1,'R','Artist way against.','Popular road store.','Stay employee public marriage.','W','Cell oil cover.','Some board night.','Street face use today cover war.','G','Lose guy floor good.','Local where sound.','Difficult six Mr attention successful.','L','Present moment.','Young popular part.','Employee chance need mean.','T','Throughout head box.','Develop wear.','Art quality indicate enjoy analysis.','B','Newspaper whatever.','Skin attack leg.','Far room American value not.','T','Lead never.','Method continue.','Surface character parent song nature.','C','Medical network.','Skill check fear.','Others store produce school hand.','G','Maybe hundred.','Service business.','Entire return name cost back.','S','Next present.','D','Partner response.','Share agree music.','There clearly civil attack movie home.','F','Bar feeling.','Bar fact more might.','Marriage create thousand task lay hear.','1984-12-12','1995-05-24','1984-03-30','2016-03-18','2006-12-18','1973-11-15','1992-03-25','2009-07-08 14:47:21','1990-12-08 23:11:11','2006-05-22 07:16:22','2018-08-13 04:41:57','2001-11-01 02:27:26','2012-07-23 16:50:00','1973-12-28 09:18:27','1999-06-05 19:12:47+5','2016-11-14 20:41:07+13','2005-05-30 21:52:31+12','1993-07-27 00:38:50+4','1974-10-20 18:26:29+7','2001-12-12 01:20:04+15','1975-10-09 11:46:11+3'
-173,-19,108,28,121,-2,-28,-363,-201,-52,-424,64,328,492,-202,-40,9630,4843,-7259,-6260,-7701,-3210,8091,630,-2018,3375,-2.0,-99945.0,0.95388,2113961.0,0.63297148,7.0,56350.0,0.10458,70521572.0,0.46933048,-6.0,53877.0,0.61933,46860971.0,0.71026433,4.0,4977.0,0.305,-50007583.0,0.10873027,9.0,96029.0,0.83547,-2007064.0,0.98331329,4.0,-6698.0,0.4433,26928871.0,0.14748246,-4.0,-9624.0,0.63804,64324118.0,0.1239011,-9.0,25745.0,0.25358,-86564876.0,0.38125282,-4.0,-33639.0,0.43364,-75927860.0,0.25769526,-6.0,94958.0,0.5966,76094267.0,0.45979521,38.343304,7.672787,-24.513451,-14.646268,-21.113122027643186,19.523711842732297,32.24269554927919,-19.77221509314741,0,1,0,'W','Question animal.','Parent message race.','Anyone several method price ahead pass.','P','Western national.','Phone book.','Ten baby rise study party great occur.','S','TV which get where.','Visit consumer.','Kitchen water phone realize cup friend.','W','Option try glass.','Particularly upon.','Get entire among both.','O','Whether lose task.','Nice be reality.','Boy news office next.','B','Test fine standard.','Minute happen stay.','Always charge just short.','P','Fly box adult.','Country ask point.','Course why part until.','M','Race weight town.','Recognize either.','Hair suffer full science Mr worry much.','T','Behind believe of.','Know color nor.','A social unit old.','H','Theory safe list.','T','Pressure tonight.','Action picture show.','Big include eat when might.','D','Former system quite.','Sometimes answer.','Medical fast notice attention.','2003-03-04','1979-03-08','1982-06-25','2012-07-25','2016-04-20','1988-02-20','2013-02-12','1998-01-15 11:52:59','2009-07-20 03:56:29','1972-10-07 20:11:58','2016-04-09 15:12:28','1983-09-15 06:49:11','1997-10-08 13:12:21','2008-10-05 18:18:48','1988-09-12 03:02:39+0','2003-08-27 07:42:24+15','2003-02-11 17:04:22+2','1999-11-14 03:01:32+5','1997-05-01 07:02:28+8','2013-04-05 01:07:02+13','1994-03-12 15:17:37+7'
-78,18,41,-27,-112,-172,-62,-469,439,79,426,-96,451,-495,470,244,5179,1588,-4788,6341,-9071,97,9764,4947,7518,754,2.0,86347.0,0.37659,-14611049.0,0.33723291,9.0,-12422.0,0.8314,-18264308.0,0.32505527,7.0,-93111.0,0.4446,42852497.0,0.11125598,-5.0,-78970.0,0.5856,-75881301.0,0.86793772,-6.0,-79404.0,0.94022,-61038193.0,0.46040499,8.0,-45578.0,0.2048,47623969.0,0.2300606,0.0,-1608.0,0.83042,-34082681.0,0.68000493,3.0,-26680.0,0.3405,-28059630.0,0.34838869,-5.0,-39988.0,0.41326,1228005.0,0.92283039,-7.0,-41670.0,0.27334,-21532524.0,0.59860585,28.778114,4.254133,32.793298,16.314104,-53.54570852985005,9.628022292154057,51.19358599332233,54.540324675066316,1,0,1,'R','Care mouth modern.','How daughter tough.','Boy write walk continue morning town.','B','Discover rise every.','Heavy lot team.','Know quickly window memory.','I','What offer budget.','May analysis.','Price report likely recently leader.','H','Area executive drop.','Site fight me song.','Science into do cut conference service.','T','Deal itself pull.','Set protect part.','Call bad more bill save.','R','Much big federal.','Agency above sit.','Four leave put pay let.','N','Real newspaper.','Consider check.','Wish room let assume.','H','Door order compare.','Five maybe know.','Environment become notice soldier.','T','Economic Congress.','Dark college.','So enjoy once suggest.','R','Defense student.','S','Mission cause man.','Message.','Lead report cover front tend.','B','Decade their.','Space majority.','Morning buy you seek many indeed story.','1981-07-15','2000-02-08','1975-01-23','2015-07-02','2002-08-12','1978-09-11','2007-06-21','2008-05-20 19:03:01','2017-12-27 15:59:25','1979-01-24 17:08:35','1988-03-03 21:59:17','1993-06-25 04:36:53','1991-08-05 22:01:04','1972-06-02 12:24:03','2016-07-18 16:37:59+1','1985-10-11 03:58:16+12','2006-10-29 11:26:22+7','1989-07-02 22:19:42+6','1989-01-11 12:47:45+8','1991-09-12 07:00:52+4','1974-08-18 14:01:04+10'
-173,162,34,-192,-195,-131,-41,-94,-85,32,419,-151,174,232,-15,-72,4177,-9909,-4091,-6623,-7302,-9269,7947,5694,-7806,-5680,-3.0,34959.0,0.27088,-66900912.0,0.67256066,-6.0,77734.0,0.74275,95110376.0,0.72559686,-6.0,-12736.0,0.2581,84179429.0,0.6870853,7.0,49989.0,0.82448,85846520.0,0.1921974,3.0,41105.0,0.80122,56444108.0,0.611743,-4.0,24350.0,0.75617,55770154.0,0.67500185,5.0,16950.0,0.97672,-75558435.0,0.33990301,1.0,8105.0,0.78076,-53274048.0,0.67814802,-1.0,-19209.0,0.86,47084646.0,0.84952081,1.0,47241.0,0.10638,-67767913.0,0.39190228,3.852251,34.98795,31.575296,32.883752,56.545182223669755,-10.592859548373696,43.65393485930191,37.941250743736646,0,0,0,'M','Change stop entire.','Eye draw matter.','Lose high similar off out police force.','D','Above adult turn.','Clear both hand.','Event start to during become car.','O','Yes money account.','Nice dog determine.','Doctor pay eye manager.','B','Painting kind.','Worry drop free.','Friend admit bad.','Y','Democratic after.','Create heavy affect.','Deep allow hear democratic boy air.','P','Exactly today.','Wish drug magazine.','Heart everyone single memory their.','B','I away sea garden.','Evidence back.','Owner three people task push sort who.','F','Street alone food.','Moment kid give pay.','Economic culture energy sure surface.','E','Morning move your.','Partner never.','Age eight able skin skin.','S','During memory Mr.','L','Friend whether hit.','Before southern.','Remember far watch firm war.','R','Level number shake.','Itself land need.','Big front voice hear.','1998-03-26','1971-01-05','2000-08-17','1982-07-14','2007-03-15','1973-07-18','2003-01-09','1979-08-14 09:43:42','1984-02-22 06:38:06','1986-10-09 18:29:58','2014-05-08 09:34:45','1970-08-12 02:53:03','1972-05-13 09:41:48','1991-09-16 06:39:32','1990-05-05 02:04:44+11','1990-11-03 16:25:55+12','2014-08-22 17:59:38+9','1973-11-16 23:39:55+15','1985-09-15 06:56:26+5','1980-05-07 03:10:07+3','1998-07-09 19:10:19+14'
-28,-179,74,107,14,-163,50,17,-134,115,284,-375,-485,-177,105,-222,4895,4917,1099,9498,1186,7358,-3969,-957,-9414,3500,9.0,-14206.0,0.13566,65687649.0,0.71285486,8.0,84364.0,0.62363,37105468.0,0.9767629,6.0,-52708.0,0.37442,85422748.0,0.73920808,2.0,-38315.0,0.45022,82940182.0,0.80850453,2.0,-59391.0,0.61662,76022721.0,0.5420746,3.0,76573.0,0.87316,8585706.0,0.3941173,8.0,49205.0,0.82693,86515881.0,0.49441145,4.0,46648.0,0.94651,-92670043.0,0.25557735,9.0,-57019.0,0.27545,21682210.0,0.11075936,0.0,-12674.0,0.88861,19131716.0,0.53573871,25.859619,12.45794,-20.644459,18.154466,-57.735452467808344,-5.496838685958956,-39.03868455870126,-34.66826226524165,1,1,0,'H','Pass international.','Nature end drop.','Important mention police send.','L','Movie your present.','Guess decision road.','Rule wrong sell over present.','T','Fish note trade.','Table discuss free.','Keep season despite throw decide.','O','Management standard.','People agreement.','Different investment build source.','S','Attack appear item.','Paper laugh if be.','Bill federal none class.','A','College song expect.','Argue yet fill.','General forget discover ball.','H','Everything smile.','Much week cut.','Which act message into person listen.','W','Three enter fine.','Miss head kid.','Agree really indeed laugh.','C','Meet the customer.','Happen local return.','For show answer audience.','B','Maybe as smile.','B','Information.','May out look impact.','Design according population type his.','G','Score most guess.','Soon drive.','Very fish character drug week.','1972-03-06','1981-08-07','2016-04-04','1997-05-22','1971-01-06','1985-03-11','1975-05-05','1979-02-11 01:26:56','1975-07-10 10:18:10','1980-05-09 14:03:54','1976-03-06 19:27:40','1970-11-29 05:15:21','1997-05-29 20:20:53','1995-12-14 05:31:58','1991-07-17 19:35:11+12','1995-11-01 18:39:37+2','1971-07-27 13:50:04+10','2002-05-12 12:23:42+0','2008-08-16 17:26:07+0','1972-01-12 03:01:47+0','2008-08-19 09:45:07+15'
-144,1,-199,34,153,-125,107,423,-433,-257,76,-100,-146,-297,235,-199,-7248,-9549,-4116,4244,-274,-5234,3470,-7293,8309,-5970,-7.0,-32943.0,0.43231,471768.0,0.5707214,-4.0,39489.0,0.57561,-71073382.0,0.34110023,8.0,-55764.0,0.39848,15732319.0,0.8577686,0.0,54180.0,0.4361,-78783595.0,0.41071214,-1.0,68683.0,0.8833,-56197467.0,0.45188358,4.0,-19262.0,0.71615,-84532302.0,0.2187284,-8.0,62214.0,0.87495,59797123.0,0.88219182,-1.0,17452.0,0.29888,55927151.0,0.74740004,-9.0,-98651.0,0.2262,20158102.0,0.89065567,-1.0,81103.0,0.95572,64163202.0,0.926722,-39.808741,22.659559,-4.30094,8.744578,-41.642726698066504,16.177834522283305,42.188151252100425,-27.229577301325484,0,0,0,'A','Material election.','While station.','What pick manage.','B','All get can few.','Quickly create list.','Tough best quality.','O','Resource window.','Hour center truth.','Work less part everybody hair.','H','Surface foreign.','Night century.','Wide industry group seem.','T','Offer parent sign.','Early claim even.','Seek generation society.','O','Term no computer.','Break reason pass.','Catch artist simply.','J','Hand whom there lot.','Threat note well.','Human everybody memory.','T','Between job lose.','Pass truth.','Begin outside air.','D','Local service which.','Focus another.','Together news maybe.','B','Cover everyone.','C','Leave player ready.','Industry step why.','Occur center sing four.','W','Century another.','Out range a.','Return still three might moment eye.','2007-04-02','1985-10-12','1979-10-08','1979-12-08','1970-09-28','2015-10-19','2018-08-10','1975-07-08 00:01:29','1997-12-05 12:24:04','1980-07-15 23:19:39','2004-10-30 00:49:11','1971-12-14 23:53:58','1971-10-05 12:33:09','2015-04-11 07:19:38','2005-01-31 09:33:27+13','1981-07-19 06:07:30+12','1987-11-04 14:59:09+14','2003-03-30 12:04:57+4','2013-05-16 13:56:51+1','2012-09-25 12:55:34+2','2013-12-15 19:29:17+12'
-199,66,72,-20,45,-40,174,-326,-469,338,-411,-299,-380,-369,316,6,7087,-2346,7402,-9685,-6662,-9647,-4103,-2345,-4748,-9687,-5.0,-42146.0,0.9298,53394682.0,0.15018594,-3.0,-15414.0,0.8525,24063848.0,0.50741507,-1.0,-87911.0,0.74064,-23880116.0,0.85756332,0.0,96055.0,0.31799,3561613.0,0.32325182,3.0,-96673.0,0.51431,-25483919.0,0.20646445,7.0,46771.0,0.18335,-29169636.0,0.92763682,4.0,95865.0,0.8185,-41169660.0,0.14093564,-6.0,-53398.0,0.9219,28417231.0,0.70260363,7.0,-49776.0,0.16977,52111785.0,0.30070177,7.0,-21608.0,0.67535,74265286.0,0.35399065,-30.958685,8.193205,37.887054,23.264525,28.78377628921389,34.51634165220632,13.985913976317008,-49.313049799853346,0,0,1,'W','Suggest miss if.','You figure.','Add radio go arm control.','N','Read from energy.','Ahead every.','Help on explain lose behavior those.','R','Foreign nothing arm.','Operation message.','Open create growth nearly.','E','Here simply oil.','Area pick agree if.','Well no stage must.','B','Environment he ask.','Material course.','Military your when today order hot.','W','Nation side debate.','Reach stand exist.','Be doctor instead space late.','G','Course student.','Receive do early.','Always job important my the out appear.','L','Third specific test.','Toward probably.','West half forget soldier bed.','M','These worry citizen.','Environmental next.','Fine discover paper try sister.','O','Outside candidate.','M','Character.','Most speech bill.','Investment in to share ever.','S','Thing economic hope.','Remain create test.','By door yeah guy perhaps.','1998-01-14','1993-10-08','2015-04-16','2013-03-16','1999-02-15','2008-06-26','2008-05-15','1990-12-13 02:21:50','2000-03-27 10:08:14','2005-12-08 19:18:59','1999-07-24 11:17:16','2015-04-29 08:44:26','1997-02-22 22:45:28','2016-01-28 09:57:13','1995-01-17 01:29:07+5','2002-12-23 11:23:36+2','1999-10-06 05:19:07+14','1998-03-16 19:24:54+8','2007-03-22 05:23:43+4','1993-08-05 06:26:54+6','1972-06-20 21:29:52+1'
136,112,-36,-7,-194,-83,-95,288,420,224,-90,-357,-3,-9,-266,261,-6830,3015,-9755,-320,-5648,3051,-2944,-701,-6655,3249,3.0,6950.0,0.38373,-29811777.0,0.47224524,2.0,-51541.0,0.1085,-77583754.0,0.67659649,3.0,-95267.0,0.25346,-34133564.0,0.67365206,-9.0,31887.0,0.9816,45018033.0,0.69347561,-7.0,14544.0,0.4375,55187570.0,0.74312765,-3.0,55245.0,0.91769,-17431536.0,0.35773384,2.0,32370.0,0.87639,-30788114.0,0.7105228,7.0,-87605.0,0.70752,59618915.0,0.23882766,-4.0,-43352.0,0.2653,-81383588.0,0.6376699,-4.0,44821.0,0.54853,18179455.0,0.45900016,-17.944295,20.98016,-11.446779,10.32764,37.453060601581996,-46.520204629511326,-7.725638560267207,-39.90063681012185,1,0,1,'A','Behavior science.','Possible decide.','Fly send make service trial.','W','Trade night hand.','Plan memory we sing.','By shake know with claim trade.','S','Whether station.','Capital face chance.','State control choose.','R','Idea affect.','Month out his.','Economy smile design store.','H','Peace rate deep nor.','Interesting bed.','You professor ago she.','S','Yes value.','Understand argue.','Bag focus of myself.','S','Structure final.','Early through enter.','Enjoy red treatment business late red.','S','Foreign vote.','Safe tell accept.','Soldier help I late.','D','Best include.','Business message.','Garden time manager example.','P','Daughter professor.','F','Seat popular person.','Man start wait some.','Discover high even guy majority those.','S','Skin firm property.','Century wrong upon.','Future because case avoid.','1984-09-29','1983-03-20','2001-12-09','1982-10-01','2014-04-05','1988-10-15','1986-01-07','1990-09-06 00:40:57','1986-01-21 11:04:53','2004-12-28 17:48:58','1973-04-14 21:42:39','1997-12-06 17:50:40','2016-03-26 08:59:22','1986-10-26 17:20:04','1974-07-14 19:28:12+0','2004-07-26 04:54:13+5','2008-10-31 22:41:18+8','1971-08-01 07:14:22+6','1986-09-15 04:11:02+8','1970-06-24 04:43:47+2','1998-02-15 03:08:56+7'
161,84,-75,-109,-123,44,104,399,190,-194,374,414,3,484,479,-202,7540,-9590,-4356,722,4618,5528,-5066,-4335,470,-4412,4.0,47288.0,0.52767,-13250218.0,0.78791848,8.0,-60225.0,0.84261,1016832.0,0.4481345,1.0,25191.0,0.74673,-32413761.0,0.7895022,2.0,-25388.0,0.6897,30671522.0,0.45311472,-4.0,15222.0,0.19946,-14626687.0,0.6468895,4.0,37191.0,0.21428,39699144.0,0.51288979,8.0,82283.0,0.43813,87240667.0,0.54366198,-6.0,94644.0,0.11891,57590640.0,0.24740508,7.0,75343.0,0.72326,-32184052.0,0.27492783,-2.0,-65282.0,0.73236,64299762.0,0.17798936,-27.896753,-17.704437,33.711861,-7.996239,-18.38274825214181,13.727923763562927,-40.28829808649811,15.469260510934959,1,0,1,'W','Although soon.','Statement business.','Green they the recently score table.','T','Subject without.','Article while.','Personal see expect available.','B','Open drive.','Off she game off.','Nature according street money.','O','Heavy success.','Per run laugh.','Few guy imagine.','M','Indicate thus dream.','Along case example.','According election recognize member.','S','Away agree lead.','Stop view sing.','Language give deep physical bed third.','U','Begin business.','Among maintain.','Car apply pay range bank.','W','Simple owner guess.','When class explain.','Door during total block.','D','Attorney often.','Firm everybody whom.','Price process later leave.','C','Radio who class.','R','Probably direction.','Send audience list.','Next authority line tell.','M','Red blood produce.','Within course rate.','Thank economy speak.','1999-05-25','1978-02-10','2003-05-31','1972-06-16','1985-05-19','1975-11-17','1981-12-25','1972-05-03 17:51:38','2011-11-19 02:26:05','1997-07-23 23:26:31','2006-08-05 11:27:54','2007-11-27 01:55:48','1982-02-27 23:03:55','2008-01-24 17:10:15','1997-04-15 15:25:59+7','2001-11-20 13:55:34+4','2012-01-07 11:44:48+4','1971-01-21 03:31:55+9','1991-06-13 22:02:08+7','1987-03-09 10:35:43+7','1994-08-22 13:54:32+7'
