-34,-110,103,134,175,-184,-7,-2,-156,-64,-107,114,368,376,323,433,-5016,1270,1809,4845,7223,-1783,-2116,9203,5273,6181,-8.0,7688.0,0.76401,-11855176.0,0.82148425,-4.0,-61528.0,0.62047,-45610149.0,0.67568939,0.0,23452.0,0.30725,22247798.0,0.50882987,1.0,-55084.0,0.17052,-82895059.0,0.72893418,-1.0,17176.0,0.87262,33173135.0,0.562443,-9.0,25497.0,0.26261,-20329749.0,0.99309076,-6.0,-8002.0,0.819,-57565930.0,0.28262443,-6.0,-52296.0,0.3413,52346503.0,0.77476106,-2.0,-95514.0,0.8845,-91624308.0,0.21872961,-4.0,4273.0,0.64471,10680363.0,0.60008298,5.987087,-13.25856,-17.595023,-24.941029,34.73232381916347,40.09018376100772,-18.338243256824477,-52.54242230199726,0,0,0,'I','Understand.','This see seem.','Doctor usually them mind staff onto.','H','Knowledge late.','Small case daughter.','Garden finish arrive paper.','T','Year everything.','He service thing.','Authority building before.','S','Edge program or.','Girl relationship.','Follow product staff more.','S','If service actually.','Four shake quality.','Must vote cost.','A','Season owner four.','Federal to care yes.','Risk successful decade evening however.','P','Help name mother.','All citizen help.','South bed carry somebody student.','H','Idea year purpose.','Often.','Without have him stay door.','T','Radio likely doctor.','Identify board both.','Create purpose or join mouth drive she.','P','Sport open news.','G','Face go claim town.','General visit low.','Choose teach key.','B','Imagine economy I.','Three theory smile.','Weight land thing old television.','2001-11-26','1970-06-08','2008-04-05','2004-02-01','1991-03-23','1998-06-01','1973-05-24','2015-01-31 12:49:36','2004-08-26 13:52:19','2002-04-19 10:30:35','1983-11-11 09:42:20','2015-08-15 13:07:29','1993-02-17 16:09:32','1974-12-14 18:10:33','2008-02-22 00:04:49+9','1990-06-21 13:35:34+12','1996-07-22 23:41:18+0','1986-06-13 22:39:30+2','2000-11-06 10:34:41+6','1974-12-29 18:49:19+5','1972-05-11 06:33:16+15'
-119,91,-110,-165,180,-85,-37,171,363,480,61,354,71,-261,381,32,-1536,-7085,2801,2959,6541,-6142,-597,-3280,-7868,1783,3.0,210.0,0.30468,79539644.0,0.67680866,7.0,80476.0,0.33879,96926069.0,0.61856863,1.0,59668.0,0.5097,51170868.0,0.76884052,9.0,27520.0,0.79283,-29740311.0,0.35562661,-2.0,-43504.0,0.45251,27606100.0,0.7764422,0.0,14190.0,0.58323,84761453.0,0.98341314,-8.0,9572.0,0.80913,42586182.0,0.4981695,-3.0,46132.0,0.25138,-90873887.0,0.62823724,-4.0,70185.0,0.56097,85275321.0,0.6802185,3.0,69643.0,0.13342,-93015948.0,0.43371068,14.302557,-23.92066,27.148976,11.687911,-45.25481263235523,26.118960782103386,21.12582278891618,-0.058579973596913,1,0,1,'T','Space few cultural.','Cup low he size.','Start chance write assume nor bed who.','N','Right laugh.','Recent look front.','Wait guess quickly goal individual bed.','G','New drive ask if.','Establish reveal.','Change someone serious store trip.','B','Conference subject.','Cut possible wall.','Fight them others rest know according.','P','Guy tend audience.','Month policy while.','Then writer idea voice.','W','Statement people.','Live decision same.','Could how arrive expert.','L','Guess experience.','Enough whom about.','Customer require recently.','T','Little east science.','To blood push whose.','Election final among country how job.','M','Behind say decide.','Cup example number.','Federal seat cell stop.','M','Street eat road.','H','Strong already born.','Real impact upon.','Several believe at rate mouth.','M','Her begin Mrs heart.','Success send all.','Who camera eight. Where he street.','1974-12-02','2016-07-17','1974-03-25','1972-02-25','1998-07-09','1994-11-29','1972-08-24','1998-05-30 17:12:02','2010-07-28 08:01:22','1984-03-05 16:10:29','1972-01-10 04:56:52','1990-08-27 14:06:22','1985-01-20 16:25:47','1981-11-27 05:40:08','1992-04-23 03:01:12+4','1983-08-09 00:16:00+2','1988-04-29 17:14:35+12','1989-12-24 15:55:00+12','2010-05-08 05:37:47+5','1973-11-07 12:44:35+15','1980-01-15 16:24:40+15'
-99,-77,153,-136,122,-137,20,-1,-437,26,154,114,173,203,-473,383,747,-1221,-8612,-1052,7718,3963,7647,-5349,-4196,7835,7.0,-38354.0,0.69322,49004038.0,0.72669206,-8.0,-19390.0,0.47281,-53541731.0,0.37767899,3.0,19657.0,0.43048,52822337.0,0.95369519,8.0,-21565.0,0.24703,42933216.0,0.31280262,5.0,-68532.0,0.65311,35440818.0,0.650783,-1.0,55880.0,0.78742,92060632.0,0.77164724,3.0,-40433.0,0.21047,-64578466.0,0.57356661,3.0,99469.0,0.47329,-68567234.0,0.11806604,2.0,-20011.0,0.2148,-9091128.0,0.40974486,1.0,-15670.0,0.88321,-36699733.0,0.27981766,-28.419714,15.557513,31.886353,-32.773501,26.42501926171846,-49.90595089735609,41.24082131942512,8.1757702849672,0,0,1,'O','Account carry.','Direction address.','Political most recently us movie away.','Y','Brother beautiful.','Leader expect.','Forward gun which with.','E','Cold late identify.','Employee government.','Soon issue could store ok real cup.','S','Special nearly play.','Whatever rule.','Rest time hope choose.','B','Real college care.','Even share.','You more learn production reveal often.','B','Since impact cover.','Interview almost.','Down course total crime last.','W','Population visit.','Eat wide during.','Change quickly for ability late plant.','S','Dream usually short.','Write marriage.','Fill block foot song.','V','Bring chair father.','Matter student.','Relationship the ground morning.','L','Free should any.','D','Term talk south.','Word major kid.','Look issue relate recognize speech.','B','Owner tell fact.','Four school sister.','Writer leave happy few.','2003-12-08','2001-11-17','2003-10-06','1995-07-08','1985-01-06','2004-06-08','1990-01-11','1984-10-10 17:56:40','2002-10-04 17:50:57','1975-07-05 01:40:48','2009-05-31 13:57:26','2011-07-13 18:28:19','1983-07-27 01:14:54','1978-08-25 18:13:13','2001-10-08 10:18:35+4','1970-05-02 08:58:12+6','1977-01-13 13:10:27+2','2006-10-11 15:41:57+11','1989-02-14 22:25:24+3','1995-04-08 07:29:34+15','1974-05-01 23:02:56+13'
-112,-64,-7,15,-109,-16,51,234,183,110,-15,419,-426,-28,-238,-143,-250,-6686,-2320,408,-2263,-910,6114,5742,1742,-3249,0.0,-3138.0,0.11336,75850773.0,0.2577427,-3.0,54918.0,0.42258,56057653.0,0.19606932,-3.0,1626.0,0.50893,51060865.0,0.73138527,4.0,-80375.0,0.56071,25214936.0,0.79293755,9.0,722.0,0.35116,-99109386.0,0.66170742,-3.0,14724.0,0.12179,32258511.0,0.40250913,-9.0,-15348.0,0.1758,74291941.0,0.69121276,-7.0,-99402.0,0.1167,82368345.0,0.62413682,6.0,31623.0,0.92289,-60800469.0,0.27292597,-4.0,-47074.0,0.7624,27494135.0,0.54118235,29.657196,-38.935785,-8.216719,39.578598,-58.41796122225076,-25.11013460535075,6.606203772528417,18.974296640341308,0,0,0,'M','Suffer appear cup.','Value think.','Blood system way plan control low.','M','West think beat.','Very growth too.','Sea share who current.','M','Work no respond.','Safe road risk.','Wrong into mission visit.','R','Evidence end learn.','Wife western Mrs on.','Sign probably believe.','A','Maybe travel talk.','Decade rather.','Western view option parent.','D','Time story police.','Should ago must.','Value over thing would build how both.','U','Green herself that.','Executive about.','Fear teacher question number thing.','I','Soon agency as.','Score player adult.','Again later agent hundred recently.','A','Modern cold protect.','Our power establish.','Somebody lose true catch.','G','Gas threat science.','F','Similar whom past.','More network adult.','Such reach age effort become role.','A','Hair move cold if.','Open set stuff over.','Believe take trouble activity itself.','2015-12-15','1985-01-19','1970-07-03','1992-01-13','1985-09-09','2012-07-17','1974-03-17','2006-11-29 16:01:51','1971-02-10 16:00:54','1990-05-12 13:11:51','2015-07-19 03:25:18','1994-09-18 08:08:27','1994-03-08 04:57:11','2011-01-06 03:23:26','1988-04-25 14:22:13+2','2013-09-05 06:15:55+10','2017-02-11 20:31:49+4','2010-05-21 22:38:18+5','2006-02-08 07:47:02+6','1971-12-13 06:30:53+13','1998-12-22 15:14:01+10'
18,23,-186,-7,167,120,-30,117,-209,236,-327,101,369,-108,-394,8,1178,-2906,2837,4609,-2789,-8693,4081,-6344,3694,-3986,-7.0,-70783.0,0.85386,42389572.0,0.40627356,6.0,5236.0,0.92036,73349317.0,0.38927707,2.0,-81874.0,0.94007,-15176138.0,0.92163144,-9.0,-4228.0,0.3386,-90659780.0,0.2831403,5.0,78410.0,0.5067,41538234.0,0.94177891,6.0,46599.0,0.60959,67522993.0,0.81162924,0.0,-52417.0,0.81046,-9394800.0,0.26357833,0.0,-27289.0,0.967,14849159.0,0.72128361,7.0,19417.0,0.47022,38576361.0,0.68591332,2.0,-19261.0,0.86105,-92447272.0,0.33488591,-36.064196,-19.991869,-35.331779,-23.572606,55.77028838899302,50.91395820859363,15.79240156149369,37.54672956389031,1,1,1,'F','Enter why determine.','Tax child like test.','Particular choose customer read series.','A','Event rise form.','Number measure with.','Foreign drop cut buy outside.','S','Where go fight sort.','Former him citizen.','Congress huge call fill western.','T','Television property.','World hair.','Past piece care plan admit.','L','Nearly ground tree.','Television nice.','Image night into more.','M','Field thank baby.','Perform history.','Structure Mrs foot.','T','Respond third visit.','Fight perhaps a.','Operation then change between.','N','Food force baby.','Season person.','Of these wish.','T','Organization loss.','Our fight share.','Together accept big matter.','B','Maintain read.','B','Center customer.','Computer form.','Describe the likely offer choose.','D','Avoid together.','Tell usually.','Accept both born free.','2010-03-01','2009-07-29','2006-09-21','2001-09-10','2018-03-22','2011-12-26','2011-10-01','1982-01-30 06:33:02','1991-01-03 20:25:25','1997-06-27 07:35:15','2018-01-24 21:05:36','1982-12-04 09:24:28','2012-09-08 21:11:27','1995-10-13 02:42:15','1974-04-09 02:15:20+1','2011-05-06 03:43:18+1','1996-03-11 17:15:49+12','1977-07-17 15:26:06+6','1992-11-26 03:34:23+0','2001-03-18 23:10:01+9','2003-08-18 22:06:15+14'
-51,-80,113,-121,153,69,101,260,463,-389,48,-17,265,251,-209,-99,6430,-4763,9756,-5348,1883,-7583,2402,-4576,-3347,9714,0.0,-72107.0,0.4217,-49012898.0,0.87672583,9.0,-48811.0,0.48454,-9875931.0,0.96774885,5.0,39165.0,0.70335,-89961793.0,0.87422877,-6.0,-28095.0,0.57618,-72741793.0,0.8053867,-8.0,-45859.0,0.33581,-96386459.0,0.81847901,-3.0,71502.0,0.34962,-83753478.0,0.99637144,6.0,71621.0,0.38395,-50930085.0,0.63122914,4.0,52266.0,0.63004,67120450.0,0.8640576,-9.0,63330.0,0.65703,4482175.0,0.82875722,-1.0,-51392.0,0.56546,5746607.0,0.37608489,31.886135,32.019474,9.521158,9.909107,37.09153358473776,28.160660959298994,-49.92520998142356,-48.629576344892726,1,0,0,'I','Join cover fast how.','Trial send look.','Entire alone act.','H','Above once bed.','More and occur.','Prevent mother give where election.','I','Region food sign.','Wrong look hand.','Pattern product ahead rate thus.','H','Write seek civil.','Support station we.','Your high food wear on herself dog.','L','Whole them training.','Admit who who race.','Group off shake number test.','P','Maybe food already.','Teacher son here.','Worry care training laugh sort suffer.','W','Foreign hotel these.','Expect yeah.','Bag big north decide beat.','H','Indicate even.','Theory even cause.','Value day personal go.','S','Major member design.','Consider few guess.','Network part model record pass.','L','Policy paper.','G','Environment carry.','Prove employee kid.','Dream poor book response.','S','Walk sign strategy.','Generation.','For learn case.','2003-03-18','2015-04-30','1995-01-11','1974-07-18','1980-02-02','1986-11-06','1983-08-09','2013-02-13 00:00:29','1984-10-29 01:54:07','2009-06-17 00:32:58','2010-08-02 15:29:40','1972-08-30 04:22:26','2000-02-21 06:55:19','2003-04-17 03:48:51','1993-01-02 06:42:52+8','2016-11-04 13:41:04+15','2004-07-05 14:10:06+5','1984-07-14 13:43:33+12','1977-01-07 11:55:24+12','1975-10-08 22:28:16+7','2006-05-11 16:44:22+15'
-10,-82,55,24,191,108,-112,144,20,-153,-129,218,-120,-158,-424,-299,2785,8693,3620,-3006,9242,310,5447,-5833,7292,-9894,0.0,87303.0,0.26846,-8837801.0,0.93136916,-2.0,-4672.0,0.67416,-43404463.0,0.24416,-2.0,-19964.0,0.87158,22879393.0,0.58953136,8.0,-86496.0,0.2854,34290158.0,0.96154846,-6.0,71633.0,0.80943,-51237117.0,0.63508918,0.0,3179.0,0.773,-73821540.0,0.40182893,3.0,47751.0,0.44268,-58550735.0,0.21666989,-9.0,-53333.0,0.60197,47743814.0,0.50608733,-1.0,14389.0,0.93554,58295273.0,0.76591948,-6.0,-16835.0,0.71567,37771829.0,0.44900896,6.551612,10.296694,-20.727342,35.726209,59.92128004377247,56.34081361558195,-37.238960336380956,47.89083800902938,1,1,1,'O','Dog study respond.','Stand young finally.','Along maintain by yes.','O','Beat bit science.','Clear peace morning.','Fear why her still building tax good.','A','Early each eight.','Trade strategy long.','His grow sing hour.','B','Music news consider.','Thus newspaper.','Perhaps meeting music scientist.','F','Every member body.','Family make theory.','Remember space blood vote job.','T','Low simply or road.','Stand top toward.','Your student difficult join apply find.','B','Peace economic.','Space result must.','Region short sure apply.','L','Month effort bring.','Out car modern.','Fine collection person state nor tend.','S','Star hour serve.','This growth health.','Growth mind process perhaps behind it.','O','Rest against yes.','B','Performance.','Section story east.','Toward break keep fight.','A','Course data mind.','War so man hour.','Dog detail study continue type garden.','1972-09-13','1985-07-30','1974-11-06','2012-03-23','1987-08-05','1996-09-16','2010-03-31','1981-02-04 09:44:23','1971-06-09 05:16:20','2010-05-28 12:53:15','1998-02-17 18:48:03','2008-03-17 04:39:39','1996-05-08 16:21:17','1988-03-16 11:08:51','1997-05-09 15:11:17+13','2000-06-26 05:13:03+14','1996-10-13 00:34:39+0','1975-10-02 08:32:51+8','2005-01-19 09:27:15+9','1994-09-02 14:49:32+9','2002-10-20 13:51:54+15'
141,199,163,-139,186,-73,93,379,-143,-420,-299,-472,-59,-454,468,229,-5130,-6803,1429,5487,4929,-4186,-9609,-9898,-34,-1240,-7.0,-88176.0,0.96628,63171303.0,0.35483707,-5.0,19604.0,0.9435,60410388.0,0.2253952,-9.0,-90477.0,0.12048,54234895.0,0.6799064,-3.0,-59467.0,0.9499,-55980081.0,0.25284,-4.0,92382.0,0.44304,87375296.0,0.95605403,3.0,91444.0,0.89957,-54695047.0,0.29582976,-5.0,-82682.0,0.47384,-20977358.0,0.5652278,6.0,16806.0,0.60439,-59480423.0,0.74393935,-3.0,-16629.0,0.18647,-31647378.0,0.9853912,-5.0,-53636.0,0.38185,-85641257.0,0.37960124,30.939384,-30.467025,11.691162,-36.044395,8.168064094206002,45.88920469105051,-26.875922340272666,29.012234567649614,1,1,0,'C','International.','North skin last.','Lay off many forget than Mrs various.','L','Whose affect figure.','Structure more.','Near play TV exactly news.','G','Name science window.','Ability result that.','Girl former degree to.','N','Foot sign debate.','Reach few big arm.','Behavior least own possible.','H','Here interview.','Budget only feeling.','Her put majority staff agree hear way.','C','Major apply teach.','Against fact.','Focus avoid nearly brother at officer.','I','Money fact focus.','Write fear action.','Exactly week exist old.','I','Nor newspaper will.','Light choose bad.','Charge partner safe far start term cut.','T','Financial task make.','Talk again suffer.','Easy contain actually message none.','H','Music bed establish.','F','Enough list action.','Send see mouth may.','We site prove.','R','Environment.','Process team.','Song age bad none.','2008-02-22','1988-05-28','1984-10-05','1970-04-06','1991-11-25','1982-12-05','2014-11-09','2000-10-25 03:20:05','2018-07-07 17:10:25','2007-10-26 14:53:08','2016-09-01 10:29:44','2011-04-15 07:45:44','2009-09-04 13:21:09','1981-01-29 20:18:07','2016-06-11 16:44:20+9','2001-08-28 20:15:02+6','1994-10-02 17:08:25+12','1992-07-06 03:33:19+1','1999-04-20 05:19:01+13','1972-12-13 03:10:50+10','1984-05-25 19:31:29+5'
-27,51,-139,-101,30,19,176,-459,-203,-379,440,-192,433,-304,-82,-306,883,-4583,6475,6879,113,129,7597,-3833,9193,-787,-4.0,-74585.0,0.9541,87104216.0,0.36684596,4.0,-62886.0,0.10313,80047357.0,0.36913973,-2.0,31586.0,0.69499,-62757747.0,0.84518189,2.0,90494.0,0.73258,-88858996.0,0.64354146,-9.0,11060.0,0.3984,22051893.0,0.61647972,-2.0,27025.0,0.96519,32456193.0,0.1255149,2.0,62712.0,0.42034,64576082.0,0.37707624,-5.0,76162.0,0.12936,64424207.0,0.42679424,4.0,20657.0,0.76472,32683553.0,0.6869261,-9.0,-98902.0,0.15073,-46222358.0,0.23113151,4.256093,-23.697449,-37.841797,8.93963,19.184313724200436,-6.450548923349835,-14.163698319620053,56.8594546727075,0,1,1,'H','Far I opportunity.','Model inside.','Between laugh government result mind.','E','Your red become.','Key church involve.','Somebody represent help effect guy.','G','Bed environment.','Point education.','Market wonder resource possible.','S','Grow ask upon drop.','Money land.','Fall choose into every reflect.','E','Accept another what.','State according.','Recognize more bank expert player.','N','Bill us same red.','Start risk approach.','Address old become whose ground reveal.','G','World what land.','Rest century.','Feel move no reduce person.','H','Maybe item question.','Environment large.','Billion professor air.','W','Side coach identify.','How though foot.','Ok paper something next training.','N','Cover hair develop.','B','Left state entire.','Sign fact knowledge.','Small government house drop without.','A','Business on sister.','Behavior friend.','Now discover reflect look team.','2007-12-18','1983-03-20','1973-11-14','1996-01-10','1989-09-17','2004-09-24','1983-06-19','1971-04-28 17:15:27','1973-06-23 12:58:54','1997-01-16 15:19:36','1982-05-18 00:26:22','2015-10-11 01:38:56','2002-10-27 03:57:45','2006-01-17 19:03:21','2005-09-19 13:54:21+0','1991-12-18 17:37:40+11','2003-10-25 19:22:39+14','2001-10-11 05:06:25+15','1990-09-14 21:32:10+12','1986-04-24 13:38:20+12','2012-05-06 11:26:47+14'
-172,-100,168,145,-101,-105,-94,-299,-107,311,-215,25,-311,482,-419,-6,3305,-4927,-9892,6160,1560,3579,-3293,6163,-3386,-4549,-9.0,-36616.0,0.62404,57157212.0,0.23041894,9.0,-11130.0,0.89485,-99670819.0,0.28028791,-9.0,75159.0,0.14611,61304551.0,0.3016849,0.0,-52433.0,0.57431,6732639.0,0.86008356,9.0,-64074.0,0.80509,-53402807.0,0.22135364,8.0,-59278.0,0.95837,9143304.0,0.86900868,4.0,-51470.0,0.74475,60504255.0,0.27465579,3.0,17785.0,0.6827,6395360.0,0.5956636,-1.0,-10050.0,0.714,-16666995.0,0.49445462,2.0,2899.0,0.90118,74092927.0,0.2933824,-12.039275,37.954483,1.887314,21.215579,33.229314830022446,56.20892516672798,-35.80990298218492,-30.11945354170621,1,0,0,'T','Commercial ask.','Well daughter bit.','Into store mention condition.','Y','Compare very.','City operation.','Good cause phone truth.','T','Special various.','Piece politics.','Stand remain son upon news.','L','Single green myself.','Close bank machine.','Power project girl leave any list.','L','Worker single us.','There can certain.','Drug image fact audience.','F','Myself cost better.','Suffer mission.','Today ask allow speech.','F','Now partner decide.','Foreign room.','Hear on personal management company.','Y','Poor try raise.','Whether despite.','Cut either piece surface.','S','Enough far.','Or artist center.','Company after step story.','B','Water special why.','S','Pull remember year.','Another from heavy.','Western leg choice season.','P','Forget watch know.','Free support.','Lot service particularly goal leader.','1991-08-28','1981-06-25','1989-06-11','1995-07-04','2006-12-16','2007-07-15','1995-04-13','2009-04-22 08:19:05','2009-05-02 16:23:56','2001-09-24 14:50:25','2002-02-26 15:27:47','1994-07-15 14:37:32','2004-09-27 03:17:46','1973-08-14 17:24:22','2012-03-30 04:13:05+3','1976-10-29 20:09:27+0','2004-09-05 23:31:12+6','1971-02-13 07:51:12+14','2016-06-17 02:23:33+15','2003-02-18 07:26:44+14','1981-09-22 22:56:33+3'
-197,-182,-146,180,-164,95,-10,-239,-464,-316,54,429,-20,-11,-45,-4,-2031,-1554,9806,-9447,-1533,8751,2313,1590,7575,-7907,-9.0,-28547.0,0.80876,68448484.0,0.23470287,0.0,-82919.0,0.69432,26038602.0,0.32531,-1.0,75774.0,0.66653,-27451462.0,0.82650473,4.0,7092.0,0.6352,-29514312.0,0.18423691,4.0,68324.0,0.72371,-89723246.0,0.67968724,-4.0,80616.0,0.10949,34474830.0,0.49922331,-2.0,-8542.0,0.32211,57307383.0,0.7562174,-6.0,-15285.0,0.30924,-51264084.0,0.446036,-6.0,-68458.0,0.29316,-22289348.0,0.66810644,5.0,66112.0,0.27403,17798875.0,0.4808012,12.563247,-21.115076,36.345557,-13.230186,18.42736227984392,44.28239292254692,39.79288525215688,-17.645290525705555,0,0,0,'H','Past doctor some.','Statement office.','Without task single Mr foot ask past.','B','Morning current.','Partner skill too.','Different shake condition throughout.','F','Oil president.','Use thank item.','Bar best million list remember.','L','Gas list watch.','Thing open cell.','Sport road machine participant.','S','Yet garden research.','Exactly figure.','Cover why window. Out use wide product.','S','Court treat.','Lead behind.','Network religious would be work.','I','Left of near ago.','Also option.','Rather west general writer military.','T','Face cause public.','Work music bed own.','Pm avoid among model answer seven.','S','Class radio.','Box part figure.','Leg over show public. Power small data.','M','Out area six dream.','M','Practice those.','Door must order let.','Baby ability eye.','M','Bring deal war.','Often leader few.','Happy yes wait stock series film.','2005-02-02','2016-05-27','1981-10-19','1999-01-30','2008-02-23','1981-03-28','2006-07-03','2016-09-16 05:55:47','2013-07-27 13:06:48','1976-01-02 09:17:43','1984-10-21 15:33:23','1993-10-10 08:34:05','2007-12-14 03:59:23','1978-04-04 22:57:05','1988-05-04 04:54:45+15','1972-03-26 01:57:45+13','2004-09-11 12:06:19+8','1980-06-21 23:49:55+10','2003-08-30 07:56:09+8','1985-04-05 14:15:05+10','1981-04-29 08:54:30+15'
-11,91,-197,-17,-67,190,-92,3,192,-169,349,-350,222,-232,-133,200,-7139,-4618,-5616,-7758,-3984,2847,-9951,-6747,-4620,9727,2.0,91136.0,0.86045,-26894194.0,0.94694808,0.0,-91043.0,0.17645,-82514205.0,0.2246052,-9.0,-83525.0,0.29993,-48725865.0,0.1302741,-2.0,-95296.0,0.98457,-49198836.0,0.63653385,-3.0,-57966.0,0.76591,-93090049.0,0.98323011,0.0,-87975.0,0.93037,69232903.0,0.44991508,-5.0,64879.0,0.36986,19406453.0,0.4437269,-7.0,71794.0,0.73529,-40630014.0,0.85585796,2.0,-458.0,0.97421,66288035.0,0.6898898,-7.0,34323.0,0.80047,-18489154.0,0.98282849,15.750232,-1.498736,6.438275,27.499922,-16.455923003211723,44.113909453699705,-23.78461891978384,-24.077126788006154,1,0,0,'I','Rest sure executive.','Around statement.','Air soon general. Someone a this.','T','Color common market.','Yeah another edge.','Crime rule get hour boy forward.','W','Less could.','Offer use activity.','Once entire end hit future prepare.','S','This letter.','Glass any could.','Professional later Republican arm.','F','Draw number per.','Those fish price.','Customer mother commercial hotel ago.','J','Television.','Only poor threat.','Day chance south sit on turn should.','A','Evidence where card.','Important chance.','Need they herself record thank age.','T','Voice Democrat box.','Opportunity there.','Current special indicate would.','B','Police foreign.','Democratic school.','Election hair author your body so.','I','Body financial off.','W','Forget imagine stop.','Land agency should.','Bar sea a show.','U','Budget every always.','Everyone we media.','Agreement hold station heavy society.','1995-05-03','1972-04-05','1988-07-01','1987-04-02','1982-11-11','1991-06-02','1972-06-14','1976-03-02 21:44:09','1990-09-14 02:05:53','1992-03-06 17:10:30','1996-12-16 13:37:20','1995-07-19 07:00:20','2006-04-12 01:48:14','1971-12-12 09:44:29','2006-08-16 22:02:36+15','1971-06-29 06:43:36+0','2010-08-19 17:44:41+14','2008-04-25 22:52:56+1','1990-02-13 01:03:13+6','1977-03-21 07:06:39+8','1986-07-14 10:10:43+5'
122,45,-92,-57,96,-10,-20,-50,-225,-212,205,140,185,-277,190,-426,-4003,1109,-4204,-9314,6762,9151,9906,-476,-1215,-5346,0.0,-33292.0,0.29968,28953750.0,0.73414872,3.0,97301.0,0.36341,-6185761.0,0.23786731,6.0,32706.0,0.31095,-76498424.0,0.31881766,4.0,-44465.0,0.39142,-20004554.0,0.3241508,-5.0,35050.0,0.51115,19913659.0,0.2269898,-1.0,-78334.0,0.47608,-25770455.0,0.85294885,0.0,-78991.0,0.5448,-77442924.0,0.48513322,2.0,-48618.0,0.95708,-78897885.0,0.50069685,-5.0,-33452.0,0.14318,-15482390.0,0.54450251,0.0,32197.0,0.68906,775800.0,0.72690413,-30.851041,-26.05441,-18.219892,-34.465766,12.034540676065234,59.172766168549515,-9.739393299799993,54.12750161110462,0,0,1,'L','Mother race carry.','Visit check trouble.','Eat this particular moment.','E','Wonder surface.','Skin explain meet.','Read reveal admit first buy much many.','T','Block at beat.','Indeed join create.','Pretty role alone forward second.','S','Move travel chance.','Professor increase.','Ask wear north option.','R','Idea detail paper.','Word reality.','Bring police structure believe lot.','D','Ball join level.','Building everybody.','End because red society practice build.','D','Out amount third.','Lead example.','Theory energy third dog free.','S','House cover life.','Drug shake begin of.','Wide only article soldier onto total.','V','School current drug.','Drive reason play.','Public major improve animal above word.','H','Decade relate meet.','L','Compare page.','Minute establish.','Ok important thought.','W','Discuss personal.','Modern all where no.','Force choose tell road fund.','1979-06-26','2015-02-11','1974-04-05','2002-11-22','1993-07-30','1989-03-20','1976-02-18','1980-01-12 18:14:22','1992-11-17 03:28:40','2011-10-02 18:26:47','1973-07-07 03:23:12','2014-02-28 18:23:08','1994-05-25 23:23:34','1988-12-09 02:40:03','2007-04-07 01:18:52+10','2014-09-05 10:01:01+0','2011-04-02 15:57:58+11','1994-08-03 22:04:50+9','1980-05-26 17:11:39+9','1999-11-25 01:00:13+1','2007-02-09 05:25:02+11'
29,197,118,131,-105,-77,134,-466,213,-322,-439,-277,116,-113,427,-271,-5083,7559,-68,-790,6116,-9414,-6250,5960,2809,-5918,6.0,-52138.0,0.59892,79002710.0,0.52041685,-8.0,74919.0,0.33858,68099926.0,0.1926213,-2.0,30153.0,0.9066,-22665019.0,0.1532272,7.0,48553.0,0.86206,48416911.0,0.74210686,7.0,-83447.0,0.1923,87673740.0,0.70966084,-3.0,-16822.0,0.11975,76197889.0,0.93881251,-3.0,95048.0,0.20002,-97542694.0,0.1331226,8.0,31181.0,0.5895,-993328.0,0.56399161,-1.0,-5352.0,0.24849,57381364.0,0.44098098,4.0,-42627.0,0.21531,-46507645.0,0.59345184,-9.214083,-1.385746,27.210855,3.918426,-13.730822240688127,-30.376239126949468,-55.450874439904986,-19.86510623991387,1,0,0,'S','Site quite next fly.','Thank raise yes.','Century with century lawyer call role.','N','Cut drug firm.','Bag such either.','Until go consider free sing build hard.','H','Visit brother.','Mother base power.','Hope much still.','P','Scene so cause line.','Born choice laugh.','Whose event most brother.','M','Believe reflect.','Read month activity.','Three whatever action this defense.','F','Defense notice.','House main clear.','Lot former itself few build meeting.','V','Suggest her.','Commercial laugh.','Lot it many attention.','F','Manage certain term.','Against smile speak.','Near lot long.','R','Finish either for.','Door too because.','Eye wish glass law place approach will.','P','Adult it person.','O','Owner rich involve.','Truth paper down.','May call suffer star.','T','Address little go.','True star wait.','Book cold until mind.','1984-01-16','2017-01-29','2011-12-15','2005-01-16','1977-02-24','1991-09-01','2005-09-28','1982-01-23 04:12:17','2011-03-27 12:20:28','1981-12-26 20:09:09','1981-09-09 09:10:45','1996-05-06 09:11:40','1988-02-08 08:25:29','2001-01-13 20:37:54','2017-05-15 18:16:16+8','1999-12-22 00:19:15+0','2010-02-18 09:08:05+12','2007-02-03 15:36:35+0','1999-11-12 22:18:13+5','1985-10-31 17:05:42+6','1990-10-25 12:16:08+6'
