138,-20,-114,-185,-174,-90,171,414,-25,462,-451,94,-370,287,-5,301,-8177,-8916,3693,-5976,-910,2709,547,8437,-2168,-8146,-4.0,29572.0,0.89487,10502577.0,0.8360731,-7.0,-52017.0,0.61492,-20283460.0,0.6588759,0.0,60409.0,0.70236,-9266020.0,0.34535578,-1.0,32338.0,0.44596,34326829.0,0.7969402,-3.0,-18219.0,0.57311,99613586.0,0.12359208,-7.0,79537.0,0.18008,-74149895.0,0.23555065,-8.0,48193.0,0.97385,-73811101.0,0.51262403,4.0,83366.0,0.88227,-81705859.0,0.7086907,7.0,82481.0,0.94441,58920660.0,0.43557235,0.0,-96954.0,0.20743,-35231827.0,0.12088749,2.306639,24.304566,-39.843824,22.883638,19.82792385692062,42.25880370215832,-27.634681095690212,48.43222292050231,0,0,0,'N','Deep speak remain.','Bring bag north.','Serious five politics radio.','T','Blue church.','Indicate most.','Machine even chair.','F','Involve deep.','Site item person.','Move Democrat top take again.','W','Expect street.','Address sit prove.','Effort throw free level bag.','P','Report by lot.','Natural glass enter.','Water individual north even some enter.','R','Sound soldier work.','Mrs see grow sense.','Forget drug instead fact hit these act.','T','Order dinner block.','Side peace expert.','Whose ask nation grow a research.','C','Health end remain.','Number nation war.','Technology I up.','O','Work onto decide.','Age from school.','Forget without quality understand.','P','Relationship lose.','P','Safe military.','Box reality.','West more base science color.','A','Blood order behind.','At popular building.','Prove son management relationship.','1979-08-06','1983-10-27','2003-07-01','1984-01-25','1992-11-09','2009-08-22','1981-12-08','2011-06-06 23:15:08','1989-06-17 15:09:32','1997-12-20 22:52:25','1993-09-08 05:00:49','2014-01-02 12:22:16','1980-03-25 08:13:13','2007-09-03 07:06:21','1987-02-02 08:14:31+9','1984-07-31 06:40:58+2','1997-08-18 14:04:39+12','1984-06-21 17:10:05+1','1981-12-30 04:28:07+5','1976-07-20 14:18:11+15','1987-08-29 13:20:47+10'
78,155,-168,-22,163,135,179,-365,-30,-189,135,346,-64,41,-151,-471,6328,7553,-9450,9591,548,-1555,5843,4648,8135,-2514,3.0,89849.0,0.7546,-99878820.0,0.18497596,-7.0,40217.0,0.24982,-43295910.0,0.55593594,4.0,-28897.0,0.36445,-90214513.0,0.98078964,-1.0,17883.0,0.47967,-71976074.0,0.68012238,-1.0,-69391.0,0.20008,47790110.0,0.51852402,4.0,81488.0,0.60541,-29996463.0,0.89489356,-8.0,-49091.0,0.70526,34805318.0,0.83295274,0.0,59844.0,0.5053,51843538.0,0.9628689,9.0,-14638.0,0.46361,-24812606.0,0.33740045,9.0,-4596.0,0.67976,82866158.0,0.32917946,-4.495726,24.176647,-24.55178,4.380386,-19.18143545842043,-58.38727883038332,-34.45163998759365,29.58109085156397,0,1,1,'R','Resource without.','Thing audience.','Around do any trip onto security.','F','Skin everybody hand.','Any sense sense.','Player care add.','C','Visit after keep.','Federal mention.','Six daughter fast ready international.','H','Cut use firm.','Any again final.','Partner edge house unit free.','C','House party teach.','Huge project.','Travel upon Democrat tax arm business.','Y','Suffer success.','Trouble arm then.','Score result body success.','B','Five consumer their.','Later maybe behind.','Popular cover simply fine.','M','Serve raise wonder.','Itself deal guess.','Subject cup radio himself.','T','Difficult activity.','Dinner candidate.','Nature fine five institution kid.','I','Through speech he.','G','Recognize style.','Involve operation.','Yes practice loss street.','T','Financial shake.','Hospital ahead from.','Expect final enough quite eye.','1985-01-26','1987-08-22','1990-06-25','2002-01-13','1981-12-23','1982-12-20','1971-07-18','1987-03-22 11:35:36','2002-02-24 00:54:16','1981-01-24 09:31:57','2000-08-11 04:00:04','1991-06-24 07:17:20','2008-08-21 12:34:07','1976-01-05 03:31:17','2005-12-12 03:45:15+11','1988-05-29 07:47:41+1','1997-02-03 19:00:12+13','1984-09-29 07:16:57+11','1977-06-24 03:00:42+0','2011-12-28 05:49:37+13','1996-12-08 06:13:52+7'
132,-70,154,-77,-81,11,-130,-199,-347,-290,221,168,220,-225,-457,123,-3213,5003,9955,6521,5795,-4458,6551,-1971,1246,-9021,2.0,-24514.0,0.556,-34937565.0,0.20333805,5.0,47878.0,0.7046,32115721.0,0.7959365,-1.0,81891.0,0.96407,38041617.0,0.84257803,9.0,-4839.0,0.17471,51155358.0,0.10711256,9.0,69185.0,0.44629,-27426130.0,0.21749977,5.0,57196.0,0.18429,-89047016.0,0.36755027,-3.0,-16457.0,0.42025,-8770234.0,0.21418442,-9.0,68307.0,0.28169,24852273.0,0.95304437,6.0,30806.0,0.38222,-67983705.0,0.7125562,-8.0,-45724.0,0.97582,-12654251.0,0.84940944,-8.825158,-34.842022,20.290437,9.368247,-9.687932767096264,-57.617643849129564,-36.66519149890989,38.5297687545887,0,0,1,'T','Shake institution.','Involve all final.','Call blood thank friend his ball act.','G','Herself maybe.','Imagine outside.','Office way campaign bad anyone anyone.','M','Into actually.','Teacher house best.','Home difference read.','R','Run certainly big.','Husband seem hour.','Chair program with leader effect.','G','Maybe bring your.','Minute forget wind.','Serious ten class but same health why.','T','Quality glass say.','Themselves anyone.','Because add who choose find rise.','O','Feel on start past.','Usually American.','Success born set police since case.','A','Against amount day.','Still country whole.','Face customer information.','N','Shake society first.','Law Republican fire.','Yard not hear table.','L','Music character.','B','Remember prevent.','Whose boy forget no.','Offer member hospital court job.','B','Property possible.','Along amount many.','Crime themselves at machine.','1985-01-09','1984-01-01','1997-10-21','2011-04-28','2011-07-20','1970-01-31','1996-01-22','1974-03-15 00:56:11','1987-07-03 00:20:59','1985-11-21 09:32:54','1998-02-24 13:50:41','1999-12-23 21:42:59','1999-08-03 05:44:23','1996-11-09 21:15:37','2018-06-06 13:27:17+5','2016-05-20 04:20:43+12','1982-08-17 04:39:14+2','1982-06-05 08:09:59+11','1985-11-19 22:00:42+12','1984-05-18 12:32:14+10','1978-01-03 13:50:05+3'
-27,-137,2,192,146,183,-150,21,-295,-209,-347,-391,408,185,281,-56,-3501,7870,1471,6029,-9084,-1003,4992,4872,-4656,-2757,1.0,44992.0,0.79727,49132013.0,0.65692996,0.0,-46689.0,0.36505,-86413430.0,0.24178908,-2.0,-16658.0,0.95483,12394423.0,0.32462404,3.0,24310.0,0.72292,1484628.0,0.84906297,0.0,93078.0,0.95938,85368985.0,0.33696486,6.0,-13714.0,0.7645,7062861.0,0.6817595,7.0,23069.0,0.65569,-53630056.0,0.18474452,8.0,83978.0,0.35922,-35326893.0,0.86141922,5.0,74454.0,0.64631,1162177.0,0.16198729,-4.0,-5642.0,0.29591,87600673.0,0.36492185,35.031942,38.146917,-27.842589,-20.626584,-21.065311710497483,23.762222112747295,16.760814213339827,-27.971631595578017,0,0,0,'R','Again data employee.','Thing both large.','Money third north budget.','S','Future inside.','Effect couple next.','Parent far much middle rule.','F','Section wonder easy.','Listen song.','With wife key.','W','PM century list.','Idea woman spring.','Indeed collection information page.','F','Lose late history.','Century best happen.','Will bag reason feel.','R','Will bar generation.','Collection poor.','Parent according reduce security.','H','Single same.','Throw her yes.','Mother structure decade field section.','P','Address per role.','Artist degree.','Paper theory task none.','L','Add national.','Arm establish these.','Create animal not store.','N','Everything give.','A','Color enough wonder.','Need even bag.','Debate future road pressure why main.','S','Wall rate set its.','Tax there long.','Song mother on debate fast money.','1970-06-25','1983-04-16','2000-03-17','1975-04-30','1985-06-14','1975-02-26','1970-08-29','2010-07-19 04:51:48','1977-03-21 12:47:42','1997-03-05 15:06:59','2003-05-16 13:16:32','2005-12-31 02:54:23','1970-08-30 11:57:14','2010-03-19 04:18:48','1971-06-20 14:41:04+9','1973-09-07 17:03:37+10','1973-03-19 18:28:11+11','1986-06-22 03:37:25+14','1991-10-21 06:14:29+8','1988-05-19 05:44:30+12','1994-01-18 01:53:12+11'
200,184,-94,187,-175,-5,26,-212,89,-368,-19,-295,75,358,220,-178,-1886,-7830,7779,6997,-639,-9913,6572,-9073,-499,-3242,-7.0,66346.0,0.93728,33756356.0,0.82278941,-7.0,3619.0,0.67173,67615772.0,0.63855119,-4.0,5772.0,0.42365,31519530.0,0.62420313,5.0,-60308.0,0.44139,38903445.0,0.13141202,3.0,-71959.0,0.64427,-94715868.0,0.5877504,-1.0,19537.0,0.71964,-38032455.0,0.24258708,-6.0,50899.0,0.35398,-30951991.0,0.2739277,5.0,-95410.0,0.2657,-48001463.0,0.88137449,6.0,82641.0,0.43137,86153695.0,0.57635282,3.0,-82.0,0.99795,65163909.0,0.60280323,-18.268552,35.579696,11.008229,30.599644,-18.100081571441045,-4.658396710391209,36.72522451882729,27.926418717566932,0,1,1,'B','Work evening.','Think thank ready.','Discuss deep new.','R','Charge kid less.','Religious chance.','Whom this course usually spend.','A','Free environmental.','But former line too.','Big analysis career free it.','H','Choose politics.','Join court far gun.','Sense avoid answer pass.','R','Watch number.','Author order level.','Thus fly return.','N','Figure bar.','Do character now he.','Pull system get religious summer eat.','C','Red thing give.','Around leave phone.','Only movie relationship citizen.','M','Blue perhaps.','Mind and they wait.','Outside PM those myself put music site.','A','Career these garden.','Cultural hot today.','Image join heart.','F','Green drop why.','H','Popular tax stage.','Information spend.','Live experience box various into he.','G','Customer let.','Price entire.','Huge believe method pattern able.','2007-10-07','1987-10-05','1988-09-14','1984-09-09','2013-02-05','2008-02-27','2001-10-14','1974-06-02 12:19:28','2017-02-16 11:42:06','2006-06-03 23:28:25','2001-04-16 02:14:50','2006-05-03 03:15:57','1983-11-24 05:38:09','1977-05-27 23:22:03','2010-05-08 16:09:36+14','2002-08-03 10:46:42+0','1974-11-26 23:59:05+4','1977-07-05 15:35:58+13','1996-02-14 01:44:33+9','1975-08-20 21:03:48+12','1994-11-03 13:54:32+2'
87,-49,1,199,-172,65,9,-322,-34,66,-241,48,-425,-499,-340,14,7638,-8823,-4243,3779,-9465,-8122,-2829,-344,-1457,-3427,6.0,-98965.0,0.92015,73733986.0,0.60128066,7.0,51514.0,0.52609,86870987.0,0.14080414,7.0,53412.0,0.65871,27751247.0,0.69391934,8.0,-45608.0,0.92613,1170442.0,0.479553,2.0,-5459.0,0.82302,-96820302.0,0.99282341,9.0,11107.0,0.12468,-23509417.0,0.2203806,8.0,17355.0,0.81274,-76030880.0,0.25433637,-9.0,-50034.0,0.55829,8308820.0,0.38404971,-6.0,-3971.0,0.53571,-36773617.0,0.92095864,9.0,-75374.0,0.97145,-12084287.0,0.14868691,3.325175,36.703551,-7.697771,-1.985272,-44.86938835638987,-43.928758952911714,54.940148936600465,21.486496003279882,1,1,1,'B','Far government.','Resource time.','Receive begin spring speak heart them.','B','Person two reflect.','Success risk impact.','Wide might land agency huge idea add.','V','Operation recently.','Shake quality.','Behind responsibility direction add.','H','Tax war check even.','Practice house rich.','It various than safe government.','S','His skin home feel.','These idea deal.','History be south wonder.','N','Science perhaps job.','Gas expect myself.','Although compare buy tell.','F','Plant pretty weight.','Gas measure price.','Up course successful every health.','G','Party subject east.','Close simple.','Commercial baby pretty wear future.','N','Campaign no.','View like water.','Important yes war serious just.','S','Tend article keep.','R','Poor hot force.','Truth evening task.','Star process pass return wear.','S','Able sea young loss.','Big fact back guess.','Room table look prepare simply our.','1991-10-02','1990-02-14','1999-04-29','1977-11-03','1975-11-24','1984-03-29','2014-05-15','1982-01-30 19:55:20','2010-02-02 20:25:40','2004-08-15 11:27:22','1988-04-02 11:18:59','1984-10-14 05:48:57','1998-05-28 17:38:00','1972-06-26 18:26:54','1984-05-05 09:46:06+15','1976-07-16 03:53:03+10','2008-03-05 10:37:49+10','1975-02-07 23:50:54+15','1979-10-15 15:05:00+8','1988-01-16 17:43:39+1','1974-03-20 19:55:35+3'
188,-155,198,-10,40,-10,-11,19,228,42,-261,203,34,384,59,-147,-5119,-3971,8437,9085,5385,1883,-7724,9228,-5183,6898,1.0,-1973.0,0.11764,91720981.0,0.52654882,7.0,-78690.0,0.8221,-83326299.0,0.62505141,5.0,18493.0,0.46192,86566503.0,0.14948796,6.0,1420.0,0.40617,-38076030.0,0.19027397,9.0,17310.0,0.58797,84234176.0,0.62232104,7.0,-34143.0,0.68799,-98784563.0,0.78418642,-9.0,81949.0,0.48202,-71540248.0,0.11031906,-6.0,-4838.0,0.30494,16783134.0,0.88447009,9.0,-84312.0,0.40814,-81065288.0,0.10326798,-8.0,-82685.0,0.78068,49825526.0,0.1493069,-15.01921,6.865966,-13.649499,5.278143,10.154896569770898,-10.115116316067947,-46.43869924804737,27.555040678588867,0,1,0,'W','Do compare control.','Family pattern.','Personal talk music rest.','R','Really yourself.','Able compare.','Line whether her once exactly.','C','Yard sing including.','Exactly call many.','Bag Republican role.','P','Campaign father.','After hotel for.','Own seek resource whole stop key build.','M','Back past finally.','Child where mission.','Someone other race though.','H','Cause parent fly.','Hear bed travel.','Believe total team economy wear area.','B','Simple win foot.','Author break PM.','Feel sure fear them staff leader.','S','Democratic song.','Collection.','Interest cultural similar answer.','U','Gun hard perhaps.','Attorney risk age.','Establish hand clear worker.','R','Subject wonder.','S','Yard this raise.','Treatment both.','Career newspaper better actually.','O','Wrong improve walk.','Health training.','Interview forward police campaign way.','2006-10-03','2010-05-22','2012-08-11','1982-01-25','1984-12-20','1985-02-19','1977-01-31','1990-10-04 11:51:37','2013-04-07 06:35:52','1994-02-10 23:40:35','1972-08-24 21:30:50','2006-09-28 10:44:47','2004-05-11 09:50:34','2010-10-24 15:22:46','2006-08-23 13:16:06+5','1994-06-23 16:18:21+2','2005-02-07 01:16:03+5','2001-06-05 19:38:44+10','1992-03-02 16:33:27+11','1987-08-28 07:37:38+11','1997-11-18 05:00:41+9'
-81,131,-136,31,-88,-25,-43,202,337,-38,161,437,-315,210,-176,-121,9815,2485,7623,769,9918,7061,-2760,-3181,8479,817,3.0,6954.0,0.48679,-37806011.0,0.74539593,5.0,-38438.0,0.1582,17782205.0,0.72542201,-1.0,-76827.0,0.7191,58649242.0,0.45832909,-6.0,-43127.0,0.94253,-42740890.0,0.38631037,0.0,-84126.0,0.562,-6905503.0,0.51362531,-6.0,97246.0,0.49397,92220436.0,0.46945715,4.0,-88884.0,0.25829,-52164560.0,0.96073919,-9.0,-63039.0,0.51277,87730501.0,0.25009239,-2.0,-2215.0,0.69061,76333330.0,0.81945702,5.0,48772.0,0.25264,18651746.0,0.42820216,-32.21347,25.739406,4.414183,-19.441892,-4.108818842628573,50.237256223040475,-47.397852293579945,1.55082563432515,0,1,1,'O','Yes where major.','Crime exist ever.','Film state admit point.','H','Quickly process.','Point significant.','Crime artist big child day others.','S','Expect some return.','Thing structure.','Cold letter force film away adult.','W','Responsibility lot.','Already look sound.','Need whether process.','S','Religious hear send.','Case any sign fear.','Character coach design event.','L','Six beat whole.','Yet option mention.','Young risk enter act race.','S','Say home stage west.','Main school every.','Subject same particularly.','T','Method test role.','Modern recent see.','Attack citizen kind program his my.','S','TV throughout.','Far Democrat until.','Effect stay ask vote use again role.','W','Citizen probably.','N','Have line outside.','Music particularly.','Gun cause card hospital.','W','Person marriage not.','Least involve could.','Us everybody each everybody memory.','2014-12-16','1974-06-22','1979-04-07','2018-08-04','1994-05-21','2017-05-26','2014-07-11','2012-11-07 08:23:35','2012-01-19 00:42:54','1982-05-18 10:45:49','1975-02-10 01:29:12','1994-07-11 16:38:39','1984-04-21 05:50:06','2016-12-08 13:12:12','1991-11-27 09:52:18+7','1998-02-09 00:47:13+11','1984-12-19 11:35:09+11','1987-12-12 04:34:28+1','1993-10-19 13:28:51+2','2012-01-31 21:50:00+2','2010-08-25 06:18:16+6'
-104,-18,-176,-120,-9,-79,-15,-110,352,-166,261,421,169,-103,-358,-295,3215,-9774,3117,1961,3655,-650,3391,4755,5254,3856,6.0,99527.0,0.75624,61521847.0,0.43296473,-2.0,-67687.0,0.36249,-39300111.0,0.65662544,1.0,-77423.0,0.17363,5642911.0,0.85397675,-3.0,43886.0,0.41623,-68823687.0,0.27152351,-4.0,23133.0,0.9729,24374600.0,0.72932688,9.0,-97456.0,0.87189,-74367926.0,0.48406122,-7.0,-2683.0,0.46454,3261901.0,0.79142662,5.0,82253.0,0.56537,61709914.0,0.47683261,5.0,92231.0,0.9498,74469828.0,0.81746653,3.0,-48020.0,0.48578,38951549.0,0.43023663,18.031356,5.845365,-0.410795,5.809928,-38.05713767750847,13.245542917216099,-49.51974298769576,55.569497897851946,0,0,1,'M','List toward affect.','Onto current guy.','Music again make true skin.','H','Approach official.','Agreement form.','Data service mind among later.','G','Near sell establish.','Six development.','Everything through century two both.','N','Statement get free.','Mr able different.','Laugh force decade effort peace whose.','O','Office if.','East gas conference.','Business source mention choose.','E','Data market.','Single ground.','Arm that well information pull near.','H','Education knowledge.','Three trouble what.','Ready gas usually inside yes.','H','Treatment box.','Management.','Occur including girl.','I','Management right.','Less action item.','Own activity rise couple.','J','Item next area.','K','Meet guy something.','Include consider.','Large where until little radio thus.','W','Culture stuff.','Line similar data.','Nation also notice while.','1997-06-11','1974-07-26','1978-04-06','1988-03-20','2014-09-10','1987-06-30','2001-12-05','1993-07-22 14:59:10','2015-12-29 06:22:48','2006-11-19 09:21:54','1975-01-11 10:15:53','1978-03-11 21:52:39','1995-02-03 07:00:05','2003-10-12 00:35:47','1999-07-10 10:53:04+2','1972-09-08 02:44:14+3','1977-11-23 01:25:15+7','2015-10-31 21:22:05+4','1979-09-06 16:19:34+1','2006-07-03 13:22:40+12','1997-08-25 09:14:52+2'
174,-127,-134,-118,175,107,-59,-253,256,407,-357,-353,-354,355,39,209,-7977,-1672,9103,-2531,7762,5459,6203,3895,4841,-5381,0.0,-15656.0,0.79983,19272953.0,0.9843399,0.0,-32042.0,0.58708,24180270.0,0.23546137,1.0,-89000.0,0.73626,5919304.0,0.39615564,-9.0,-70210.0,0.15815,-65087902.0,0.88580201,-2.0,62100.0,0.3754,-74479601.0,0.39794089,9.0,-27795.0,0.85643,-84773708.0,0.95371541,8.0,-60567.0,0.55886,36446273.0,0.73702993,5.0,-92763.0,0.46656,-22577462.0,0.12055729,-7.0,-34143.0,0.95046,68143788.0,0.59267043,-7.0,-92267.0,0.4283,11774945.0,0.38892897,-28.74595,-1.753255,-2.641721,-36.498897,-51.01417009454328,50.590302088691544,-29.18403744075888,59.2421203084247,1,0,1,'L','Certainly full.','Really hit.','Point development later nation.','D','Machine whom size.','Election war.','Soon image property.','L','Spring would future.','Race career you.','Strategy east accept.','E','Student including.','Probably already.','I smile sport general.','E','Former detail.','Because certainly.','Training movie analysis month.','S','Knowledge me rather.','Way treatment stuff.','Beat peace be public enjoy speak have.','G','Almost someone.','Technology along.','Task story service last board.','S','Measure opportunity.','Think home two.','Mrs its be region brother.','H','Can seem minute PM.','Approach sound.','Statement address rather.','M','Itself lot next.','M','Management later.','Involve fill.','Turn would alone manager sit.','S','Education impact.','Available one wish.','Security number visit religious.','1996-11-02','2018-04-15','1994-07-18','1993-11-09','1986-09-30','2017-11-27','1985-07-14','1979-06-14 15:01:23','1990-08-15 23:14:56','2011-04-02 15:08:01','1977-04-16 04:17:00','1981-12-10 13:12:24','1971-07-10 21:51:54','1989-04-04 23:19:55','1981-12-11 04:59:32+9','2018-10-06 20:32:03+3','1995-07-15 02:59:04+8','2007-11-24 07:31:20+0','2008-12-24 21:53:58+3','2018-04-28 16:28:30+14','1995-10-10 19:56:22+6'
127,80,200,-133,-66,84,-90,-324,288,-403,-206,244,279,109,-284,276,497,-1942,-4901,281,3886,2610,8166,639,-1690,1043,-7.0,18601.0,0.26872,76948010.0,0.52384164,-6.0,5318.0,0.35678,73197793.0,0.248075,4.0,-16707.0,0.4406,-95033408.0,0.22523276,-9.0,-92038.0,0.35088,-11166054.0,0.97165989,-1.0,77466.0,0.68471,-2299433.0,0.68033209,4.0,76450.0,0.66886,-89612668.0,0.38432894,-4.0,-4959.0,0.31559,45512137.0,0.14762711,5.0,63677.0,0.7199,7981911.0,0.91711199,-2.0,54636.0,0.33113,9584138.0,0.3661603,3.0,-35464.0,0.18896,-26669770.0,0.6798683,17.032277,-19.111049,30.827592,36.128253,-23.329635388317087,-59.61026709393876,28.29984319727724,-44.65726691569578,0,0,1,'D','Base everybody art.','Eye someone.','Cold television decade low religious.','T','Later require nor.','Leg story police.','Tonight factor four begin form.','C','Prevent hope.','Inside someone.','Public care not success.','O','Different animal.','Control defense.','Plan author figure just way add with.','W','Grow language.','Customer second on.','Later outside bar time side.','M','Ago population.','Own hope artist guy.','Visit sound president fight open.','H','Region force.','Whatever size what.','System since throw yeah accept idea.','C','Near his add.','Mouth deep move law.','Past treat practice whatever partner.','L','Tend development.','Issue at wide.','Low set deep admit.','A','Run full check.','L','Voice cost exist.','Sell discuss.','Trouble matter water left thank see.','B','Writer make.','Officer describe.','As final board front design.','2005-02-28','2006-07-26','1998-07-23','2011-03-25','1992-10-18','2009-02-22','1983-09-30','1970-04-29 00:57:58','1991-07-05 03:01:31','2016-03-29 08:51:46','2004-02-16 10:06:47','2005-11-12 01:31:09','2011-07-17 20:40:48','2013-10-30 08:02:43','1978-01-17 19:12:44+12','2015-10-03 01:31:23+1','1973-07-31 01:45:54+10','1987-09-13 12:06:09+11','1973-07-21 02:32:36+5','1984-02-27 11:31:14+13','1976-11-25 11:50:54+3'
32,179,191,47,84,-33,183,-220,-27,273,-58,-294,437,27,-146,47,3392,-8867,7739,-5764,2467,-7822,5939,-6834,-77,-4878,2.0,26942.0,0.73711,-40734925.0,0.6665321,4.0,-81788.0,0.58749,-2715003.0,0.67459044,-4.0,-34095.0,0.25138,-50051933.0,0.62355188,0.0,37194.0,0.216,-77266202.0,0.49131172,-8.0,29415.0,0.55961,-60477343.0,0.7207757,2.0,-534.0,0.96975,-78340389.0,0.70105133,3.0,59260.0,0.90821,70428271.0,0.21209498,-6.0,-28108.0,0.64656,34673960.0,0.78121821,4.0,-97357.0,0.5086,-15115776.0,0.86455754,9.0,-46319.0,0.64145,-54760726.0,0.90427817,-33.461863,-39.790937,20.954447,26.468635,47.09338492656873,-7.880137837667505,-56.26323319225719,-53.38671301227856,1,0,0,'S','Low sing network.','East letter develop.','Improve maybe age save situation card.','N','Get inside politics.','Book want audience.','On whole well plant ready week paper.','D','Stop table lay.','Camera upon even.','Air defense company act.','L','Laugh happy my.','Home baby month.','Unit look position military serve near.','A','Season yeah around.','Different space.','Tend pattern medical many purpose.','V','Change nation leave.','If teach win world.','Ready best owner. Leave billion phone.','L','Management explain.','Draw assume side.','Sport act big garden another sort car.','H','Technology weight.','Return difference.','Wind cup third family.','K','State ready.','Cup situation owner.','Team career good answer body will.','L','Play prepare hope.','W','Major call.','Ball indicate.','Apply firm statement.','O','Again window.','Catch rule so.','Goal miss recent along.','1986-12-24','2003-10-13','1986-01-24','2007-07-24','1972-05-29','2017-01-11','1990-08-16','1978-08-16 01:04:22','2003-05-31 17:55:00','1985-08-14 14:39:42','1976-02-14 08:19:28','2013-01-30 15:12:08','2012-07-23 04:44:16','1995-11-23 04:53:57','2014-02-11 13:52:37+15','1988-03-12 18:15:44+8','1970-08-21 00:26:16+6','1974-05-12 13:43:58+15','2001-03-05 00:01:25+8','1979-02-16 02:08:40+12','1984-02-02 10:33:29+15'
8,-189,195,-30,-23,-108,83,336,85,-256,327,124,155,330,266,-184,1354,5948,-7799,-6850,7679,-1228,9170,3281,3783,2551,2.0,-41768.0,0.97199,-65004993.0,0.92260979,5.0,77641.0,0.42323,52959549.0,0.7618564,-3.0,-9320.0,0.33249,-1997073.0,0.82647685,2.0,-78586.0,0.31566,61481804.0,0.33929938,-5.0,-39826.0,0.70395,59581105.0,0.51827333,5.0,-12231.0,0.1966,84414349.0,0.53526929,1.0,-86872.0,0.76855,38985030.0,0.833311,-4.0,-69942.0,0.13988,-1945560.0,0.20648483,-4.0,7520.0,0.6703,53188182.0,0.23988183,-8.0,86074.0,0.44989,-75900373.0,0.42113755,-24.395143,-1.220151,-12.908367,-26.762442,51.31485667440644,18.13004422935292,-52.325729364704515,-39.90954904741226,0,0,0,'L','Land author seem.','Court stop raise.','Crime simple try.','O','Ahead list test.','Indeed air section.','Serve guy feeling after discuss.','F','Call big method.','Current smile.','Fine first avoid must mother.','T','Author identify run.','Present television.','Within fish boy bed.','T','Size notice really.','Operation power.','Rest system our unit right price.','S','Thus charge save.','Attention enjoy old.','Small bed suddenly hold fire green.','S','Physical send thing.','Lot exist Mrs.','Point college benefit before season.','L','Century music cause.','Start beautiful.','Result risk yet true clearly early.','T','Artist get modern.','Ten smile woman.','Street even anyone fill.','T','By visit put peace.','W','Example thank kind.','Past then media.','Head family sing again.','A','Week special score.','Southern drug five.','Response available third grow skin.','2010-07-17','1977-05-11','1997-11-19','2007-08-25','2010-10-18','2016-06-07','1970-03-17','2003-08-29 01:23:35','2015-04-10 23:51:56','1994-03-03 10:12:16','2009-12-16 20:10:53','2015-05-08 16:29:29','1999-05-03 13:35:47','1978-06-15 09:05:42','2013-03-26 12:04:56+7','2004-06-21 11:17:25+9','2007-07-12 21:52:53+13','2001-07-24 03:36:32+12','2012-07-12 16:43:16+6','1980-02-15 10:12:21+12','2001-05-21 08:27:15+12'
198,168,-16,139,57,-43,-148,-415,-416,52,-444,-322,316,426,231,193,6316,-7653,6202,3069,2252,-4529,-3392,7047,-6942,-575,4.0,-98200.0,0.3942,33435323.0,0.42436372,-8.0,-10643.0,0.10576,-22268038.0,0.62657342,-1.0,79837.0,0.58081,-42519195.0,0.50124826,-3.0,2409.0,0.92134,82122248.0,0.20573996,-7.0,73223.0,0.27512,-66345449.0,0.84498901,-2.0,1210.0,0.43616,-99663591.0,0.71217335,-2.0,-81861.0,0.53889,29154425.0,0.688936,-6.0,-49215.0,0.60412,-25989608.0,0.74530699,-8.0,82489.0,0.97555,37666975.0,0.31108366,-5.0,-54522.0,0.75187,-17899797.0,0.76036885,-24.094824,36.477794,-21.785895,-31.000223,55.69704716549887,48.3611921514442,0.569275255460326,-31.003505334742094,1,1,1,'F','Opportunity kitchen.','Nothing move.','Cause present gas unit.','F','Money less.','Company happen.','Trade character own clearly.','S','Detail police.','Two hospital.','Low ten amount individual shoulder.','E','Area can less.','Environmental.','Operation method the.','T','They develop.','Detail environment.','Boy allow strong while peace difficult.','A','Modern pretty.','Although everybody.','I view federal agreement century blue.','W','Anyone since drive.','Term blood mind.','Certain treat too decision.','N','Be woman executive.','Fight see car.','North hold fast rather form.','F','Mr official away.','Consider majority.','Help minute nature blood soldier.','P','Author factor.','B','Address when there.','Boy already.','Wish lot scene daughter positive.','W','Hot country produce.','Understand.','Man capital land through other.','1970-04-13','2014-07-03','2011-05-09','1985-11-24','1996-09-09','1974-04-09','1991-04-07','1974-02-02 20:06:53','2005-01-21 09:29:01','1979-01-25 00:39:08','1973-06-30 07:35:43','1972-08-18 08:10:39','1973-01-13 16:54:12','1992-10-20 03:59:57','1972-07-22 13:35:21+9','2011-07-11 14:03:03+11','1982-06-24 03:15:55+7','2015-04-10 02:56:13+9','2014-04-24 23:57:19+4','1977-02-07 06:59:10+15','1992-10-10 15:01:19+11'
