165,-195,-5,98,-9,-77,169,-398,-28,55,-62,-149,21,27,-59,-126,-4551,-4789,-8026,-7924,7678,-1156,-248,2185,6501,1745,-7.0,-32648.0,0.28263,35614248.0,0.8827033,1.0,-47895.0,0.19768,-47375202.0,0.71370593,-2.0,-77675.0,0.98645,85519559.0,0.7195832,7.0,76298.0,0.28574,54409642.0,0.15658247,0.0,-83073.0,0.82351,-77894743.0,0.58910112,7.0,35654.0,0.33208,33716743.0,0.47088688,3.0,-30656.0,0.63429,16122062.0,0.46099631,6.0,-49924.0,0.33611,34273601.0,0.28410568,5.0,-74641.0,0.13571,-52916555.0,0.73481058,-1.0,-54957.0,0.49702,43603771.0,0.86471564,-29.960178,10.938755,13.380653,-3.987637,53.51102567356763,-29.70054386942293,-24.108204492082344,56.848537740352185,0,0,1,'A','Table human moment.','Go friend itself.','Bed last leg here government produce.','B','Cup commercial.','Challenge bar must.','Claim concern where owner method.','E','Court dog company.','Nothing class.','Time future no time.','U','Rise Mrs task.','Throughout build.','Low dog political structure order list.','T','Pick attention.','Former care then.','Word right hear cut others pattern.','C','Full write market.','Other add often.','West represent affect five think model.','T','Position fish.','Administration.','Him power brother piece feeling here.','M','Theory despite grow.','Both analysis.','Into performance rate join set.','C','Power reality total.','Final store value.','Score once may ask.','G','Democrat yet crime.','N','Represent change.','Compare beautiful.','Option part month produce gun last.','J','Condition provide.','Play theory.','Life wall perform radio.','1975-09-02','2006-02-11','1997-02-05','1985-12-18','2003-08-06','1975-02-21','1975-12-10','2004-03-15 09:18:28','1974-06-25 13:27:23','2013-06-16 01:08:27','1986-03-10 20:27:00','2010-04-12 03:59:43','1991-09-20 12:03:25','1984-09-10 11:51:50','1999-04-11 00:38:36+7','2008-10-08 02:33:32+8','2001-11-21 11:28:16+11','1971-10-12 15:53:57+13','2003-04-09 14:35:57+11','2009-02-12 16:07:32+8','1981-10-24 17:51:10+13'
-50,-95,-101,75,-52,185,-200,407,373,-345,219,70,303,-309,206,236,8128,-1591,-2820,6494,7687,-4601,-9614,3241,8472,-2468,-5.0,23851.0,0.60222,15779348.0,0.3301578,4.0,-74105.0,0.51775,-28902597.0,0.59127704,4.0,-78584.0,0.49111,-65104433.0,0.7301353,-2.0,-55183.0,0.1022,-39445591.0,0.49540505,7.0,-15059.0,0.68051,13038021.0,0.42437497,9.0,-50369.0,0.41808,44617848.0,0.9271244,-4.0,-51142.0,0.18719,-51288635.0,0.70796012,-8.0,40292.0,0.57662,-13867626.0,0.22020288,3.0,45429.0,0.88358,3608891.0,0.4679679,-8.0,-4020.0,0.13477,-50652606.0,0.61506149,-31.792427,-0.993462,-22.506449,16.439172,-15.900001553303625,20.86647581841713,-46.94785338769707,-53.98306226009793,1,1,1,'C','Out result.','Ask scientist lot.','Actually shake language green safe as.','O','Able challenge.','Even show letter.','Physical star cup maintain.','A','Use science because.','Whom send group.','With ago story claim born.','S','Join arrive name.','Father economic.','Seek style office point it beyond.','P','Still where.','Pay number cover.','Measure across while bit option.','F','Good expect state.','Ok simple step plan.','Glass stuff second return.','W','Book court.','Future tree fish.','Trip establish bar Congress.','A','Real fast next fly.','Point either.','Tax audience stage contain hot theory.','T','Popular goal.','Trouble remember.','Benefit way activity.','R','Have environment.','N','Ever situation.','Final under.','Clear our term move such.','H','Trouble financial.','Piece occur include.','Section fish hospital really answer.','2001-04-14','1989-11-18','1972-01-31','1983-06-05','1977-06-26','2013-02-19','1975-03-24','1986-11-08 12:03:07','2005-11-23 10:07:29','2003-08-18 22:10:31','1977-02-21 16:48:47','1979-06-16 03:03:01','1981-10-19 09:17:15','2014-01-28 18:45:05','1973-11-17 22:41:02+15','1980-09-14 11:30:07+8','2008-11-29 10:43:54+15','2006-06-09 16:01:47+1','2010-10-14 10:00:58+9','1988-11-07 14:05:59+15','1991-06-05 17:40:35+8'
-17,171,-152,137,120,140,161,-399,-154,-195,-130,-221,334,-352,178,-72,-2740,2154,8316,8521,9157,-4776,817,8335,-6318,2338,-9.0,9959.0,0.87848,29368071.0,0.14083033,-4.0,-8555.0,0.43811,-34449600.0,0.38289115,5.0,97193.0,0.64578,23850033.0,0.10117142,-4.0,2521.0,0.45263,82073309.0,0.20543972,3.0,-76525.0,0.52185,39476825.0,0.39095372,4.0,93664.0,0.97853,57480137.0,0.40625028,4.0,78184.0,0.54584,58909598.0,0.31550783,7.0,-16171.0,0.20499,-76656461.0,0.37709268,-4.0,29984.0,0.67774,-95858644.0,0.3431635,8.0,79751.0,0.51712,-522324.0,0.2054578,-17.842489,-39.23994,-10.755005,18.192261,-54.80980775298012,58.34801633086539,14.282799747979738,48.36074755948158,0,0,0,'A','Resource feeling.','Soon be effort pass.','Bag range while be military water.','G','Two security.','Professional lead.','Popular defense claim wall.','M','Young base start.','Choice size life.','Current subject water impact.','B','Decide politics.','Natural action I.','Collection suffer case there.','S','Two series.','Feeling manager.','Recent individual how indicate finally.','C','Different ability.','Point say huge.','Morning lose accept bag.','B','Firm read blue.','Model program draw.','Yeah leg account push staff.','T','Condition threat.','Our wish cold.','Cut him item.','T','Ten action let.','Fund discussion.','Family build student someone.','D','Difference hope.','Y','Few around day draw.','Inside within site.','Commercial pay board hotel change.','I','Bill leg eight.','President suffer.','Cut door sound away pay ask happen.','1988-03-20','2017-09-01','1974-04-19','1986-09-28','1988-05-07','1971-04-13','2005-10-05','1976-11-19 17:21:05','1985-03-05 14:05:28','1996-03-11 18:24:10','2011-12-30 20:25:41','1976-06-09 08:03:59','2000-03-20 13:19:25','2013-11-21 12:14:37','2012-02-05 18:02:33+10','1993-10-18 15:34:55+0','2012-09-06 14:02:55+7','2009-10-18 15:15:26+2','2002-07-20 21:32:47+14','1988-09-20 11:33:48+2','1971-02-15 14:00:00+13'
190,98,-167,-11,163,108,101,271,-334,-332,-463,-412,-387,166,-133,459,-7509,-4901,-4763,-9057,5594,-4648,9199,-439,3706,1681,-3.0,-41469.0,0.32905,8526138.0,0.72625875,-1.0,37636.0,0.86166,10913585.0,0.4401869,4.0,-53103.0,0.97374,29207243.0,0.20628473,-5.0,13355.0,0.39642,49116590.0,0.25456254,4.0,-21313.0,0.85185,-25163537.0,0.16096431,1.0,37695.0,0.3838,-74163667.0,0.33852718,7.0,96863.0,0.5608,-25607250.0,0.77330211,6.0,24296.0,0.142,17134570.0,0.7857949,0.0,-61671.0,0.38102,58304809.0,0.8506621,-9.0,82766.0,0.40796,11195877.0,0.86616938,24.591587,-39.834132,-18.485267,-30.631149,-6.441341763398185,-6.641673371349064,41.50130593096638,-54.90663298160572,0,1,1,'M','For fill set.','Really morning.','Nation first meeting develop board.','F','Artist thought each.','Everybody hospital.','Life fact song rule.','H','Instead marriage.','Somebody end.','Set book phone commercial.','T','Choose still.','Security believe.','Result rich not.','N','Factor issue view.','Item box author.','Suffer wait image single skill.','I','Per film between.','Five raise today.','Data group technology address us.','D','End whether middle.','Address people.','Now various watch of deep.','O','Scene where man.','Event size truth.','Look within piece practice.','G','Little yeah happy.','Protect nation us.','Education bad scene strong force upon.','V','Away each.','B','Imagine argue.','Institution star me.','Phone cause blue past south lead let.','N','Two show however.','Speak again few be.','Short believe upon deal father.','1980-08-08','1973-12-18','2002-08-08','2013-01-24','1971-10-27','1988-11-18','1982-11-24','1997-07-05 13:58:54','1986-06-04 15:21:00','1993-02-28 05:46:30','1987-01-11 22:19:58','2016-04-23 04:53:11','1972-03-14 10:38:00','2004-07-11 15:38:02','1976-03-05 05:50:05+6','1989-08-05 12:49:46+14','2011-04-24 21:32:27+9','2003-03-20 09:40:34+9','1982-04-23 02:13:50+13','1981-10-25 05:22:47+5','2006-06-10 16:46:41+6'
60,96,77,-188,-75,108,-65,-17,272,-46,71,-282,397,113,-403,-424,1446,3511,637,-3465,8247,-3018,-9959,-765,9988,-1039,-8.0,50151.0,0.9583,93768032.0,0.44629998,-3.0,-65113.0,0.48879,86293288.0,0.38725425,-4.0,14431.0,0.40186,-78788209.0,0.90443994,-3.0,57674.0,0.31551,11534599.0,0.85985903,7.0,-14176.0,0.71976,-96445841.0,0.39024247,8.0,-1157.0,0.80416,69106608.0,0.5325734,-5.0,93818.0,0.9011,99640589.0,0.3462426,7.0,-73246.0,0.32575,37698534.0,0.49581864,-1.0,-58623.0,0.64782,-90316897.0,0.54637175,1.0,-73340.0,0.30311,-45290913.0,0.2976573,-9.386202,9.365397,29.07239,0.616472,-43.2743525258187,45.118259153381985,-7.320221680712024,-54.310541084010275,1,1,1,'H','Natural focus.','Yard charge already.','Spring idea nearly among ok raise.','P','Five since item.','Choose his positive.','Above education thousand reduce.','H','Treat stage work.','Between step teach.','Current American teacher military.','Y','Protect six article.','Newspaper reality.','Eat everybody he.','E','Will his what.','Else business.','Window pull popular inside single.','S','Admit tough college.','Structure item.','Pay note material church land field.','A','Success his it once.','Rise man within.','Soldier all per challenge.','F','Value watch.','Use interest.','Able receive over.','B','Whom law soon cold.','Military place.','Help seem ready prove director.','G','Movement statement.','S','Citizen free true.','Life life simple.','Pretty successful most produce.','G','Recent behavior.','That full wait leg.','Administration house window special.','1988-07-26','1974-05-15','1996-09-22','1973-09-06','1981-12-08','1998-08-22','2000-09-23','1972-10-04 22:57:06','2015-04-25 13:05:40','2013-04-18 05:12:01','1989-11-21 19:18:11','2018-07-19 01:03:23','1971-12-25 17:39:47','2009-07-23 04:50:17','1992-05-24 12:32:41+4','1990-09-30 13:14:15+14','2007-09-17 14:49:37+7','1987-04-04 04:58:06+8','1986-09-25 19:20:39+14','1996-05-16 19:48:24+6','2004-08-18 19:50:09+12'
-38,139,-126,7,76,-3,124,-52,375,-229,487,-379,165,-200,55,-45,-4343,3203,6633,-2271,-3001,-5686,-3242,863,-6117,-4097,5.0,38881.0,0.12215,35541898.0,0.79574255,-8.0,5173.0,0.39759,-66271472.0,0.95670747,7.0,-78557.0,0.653,-69269140.0,0.30443749,-7.0,65682.0,0.20553,76395312.0,0.9745127,9.0,-75416.0,0.79684,14658622.0,0.40487454,8.0,-25080.0,0.23235,-14960977.0,0.16891902,0.0,-19235.0,0.41939,-28401402.0,0.23544548,5.0,59112.0,0.16334,-41152556.0,0.23091022,4.0,38215.0,0.82728,-12940730.0,0.62685279,8.0,27177.0,0.42231,-53446797.0,0.71728016,-33.48453,14.565919,3.827539,-15.794182,-4.3496150327544,-2.857741019927175,32.92894492611424,44.15551435139136,1,0,1,'E','Road couple not us.','Should option.','Garden partner good.','I','Responsibility.','Reach year sea.','Require eat ok goal himself.','F','Threat church full.','Lose country card.','Report yard set onto.','W','Within job begin.','Couple learn site.','Away develop already American start.','M','Water art second.','Begin itself hour.','Exactly important move begin.','M','Kitchen its itself.','Small surface head.','Wait be property field.','A','Spend he old create.','Manager special run.','Four arrive through office.','G','Continue camera.','Service nice.','Money lose reduce get across.','S','Past analysis.','Lead notice shake.','Them break network see my.','I','Human meeting.','P','Eight data six.','Consider fight us.','Exist in hotel.','O','Call enjoy theory.','Card part many.','Event rich skin well.','1980-06-23','1980-09-12','2005-10-03','1983-08-21','1991-02-21','1971-11-09','1981-08-11','1980-08-14 22:18:12','1979-05-18 22:23:07','1998-12-03 05:20:40','1988-07-28 13:12:34','2017-03-05 14:22:06','1980-01-28 04:44:48','1988-11-19 16:02:49','1990-06-22 09:30:51+7','1991-11-27 01:43:57+2','1978-05-10 19:40:33+8','1981-08-09 08:48:00+14','2011-10-21 01:44:13+6','2015-07-29 12:49:56+5','2015-02-20 18:45:29+7'
16,-85,0,2,0,10,43,-228,185,104,181,265,-328,406,466,-250,1088,-22,-6299,-3422,6858,4318,-859,-1160,4886,-5676,-1.0,-37599.0,0.87478,-3297336.0,0.287497,0.0,-59191.0,0.7766,74899316.0,0.14898822,-3.0,84826.0,0.5465,82922723.0,0.564366,-3.0,-1593.0,0.84891,-35348488.0,0.24447324,-6.0,-94389.0,0.6566,6719983.0,0.55130087,-9.0,95297.0,0.6476,-72414612.0,0.26473272,5.0,78325.0,0.86191,-45692608.0,0.43395469,-5.0,15783.0,0.2954,-13990281.0,0.40349315,5.0,-66896.0,0.84415,29913531.0,0.34218433,-8.0,92237.0,0.84795,-98689368.0,0.83120967,-1.042776,-7.02733,28.053616,3.655378,-32.09637798944783,-26.681760054581062,-59.10665694174209,19.666103994382524,0,0,1,'G','Yard step history.','Board across rest.','Paper they two act.','R','Improve campaign.','Never real teacher.','But edge before thought person.','H','Develop raise air.','Happen high senior.','Wait large executive subject.','O','Office certainly.','Answer economic let.','Threat after during artist.','O','Culture network.','Lead fish mouth art.','Realize after authority rather.','U','Color occur add.','Role middle.','Only focus financial find.','N','Whose north sell.','Rate end little.','Example remain word answer.','G','That technology oil.','Growth office rich.','Name seem the high dinner.','C','Eye again gas air.','Mind democratic and.','Industry avoid fire really trip.','H','Word learn memory.','H','Age strong.','Decide development.','Real design about face way hear.','W','Matter indicate.','Do gun soon reason.','Security response us fight make.','2004-06-14','1987-04-20','2009-11-03','1987-06-12','1972-12-01','2011-05-23','2016-10-24','2017-07-14 18:15:21','2014-09-29 23:53:33','1974-02-01 13:30:41','2006-01-26 12:41:15','1980-07-03 14:41:26','2010-12-03 04:16:24','1996-07-20 20:05:03','2012-02-04 19:03:35+6','2009-11-21 22:57:28+5','1980-09-22 12:14:47+14','1974-12-06 18:41:11+15','2010-03-12 03:29:50+12','1989-12-19 22:17:56+9','1972-02-16 23:40:37+15'
21,-16,128,192,117,-62,-120,152,-54,75,295,-66,-291,458,243,101,1255,-4352,8278,8257,-2212,-3662,-673,1706,6066,2678,4.0,1408.0,0.44765,3256458.0,0.96536532,-3.0,-77558.0,0.10565,-33814028.0,0.73361633,-9.0,76872.0,0.12553,52461362.0,0.3295449,-8.0,3333.0,0.77976,-23341389.0,0.68729794,-1.0,29246.0,0.33513,-93426887.0,0.97747372,7.0,37961.0,0.89036,50490998.0,0.77514593,5.0,-1956.0,0.20371,13885254.0,0.66388303,1.0,-11727.0,0.10668,-50896878.0,0.29394818,-4.0,-74565.0,0.9133,65716577.0,0.1784362,5.0,40432.0,0.64812,-69096407.0,0.58714684,12.266893,30.837033,11.050734,20.641795,23.41959833535404,-16.299392743702505,2.96193640200098,-26.55323389367696,1,0,1,'F','Against clearly.','Share say trade.','Four against personal laugh child.','A','Scientist blood.','Different occur.','Change increase night central.','A','Country contain.','See back speak.','Actually everybody between call police.','S','Son develop prove.','Treatment already.','Question us work television.','L','The head gun.','Bring would western.','Year yard type who.','I','Moment few bring.','Nor wear former ago.','Current along board senior least blue.','M','Hope around camera.','Well indeed line.','Use day actually poor.','S','State large raise.','Relate easy peace.','On bring say organization growth thus.','W','Fast risk.','Environmental.','Score debate less natural.','R','Low discover happy.','D','Certain character.','Option new deep us.','For arm can house memory its strategy.','T','Now professor.','Discover a father.','Let say those step.','1993-10-28','2018-04-20','1973-06-06','1985-07-10','1977-03-16','1979-05-29','1997-10-31','1984-02-11 08:26:37','2002-03-03 18:17:48','1976-09-06 23:51:57','2002-03-23 21:21:04','2004-12-07 03:50:14','1992-02-13 20:34:12','1975-01-12 00:36:15','1999-11-16 06:28:16+0','1998-07-01 14:21:11+12','1975-11-03 14:54:57+6','1997-03-28 16:37:02+15','1978-03-21 00:16:29+1','2007-05-07 11:53:35+2','2016-05-04 20:18:22+4'
-51,-5,-57,-83,-83,-127,163,-415,287,-464,103,367,-330,-281,-212,126,5711,-4610,2863,6109,-5173,-6334,-5717,-1871,-6576,7818,2.0,20831.0,0.53043,-1673331.0,0.43846371,5.0,86081.0,0.99212,-29934722.0,0.93383633,4.0,77163.0,0.3667,-56046512.0,0.7537175,9.0,-20642.0,0.68292,76054211.0,0.71203993,1.0,-90282.0,0.11808,-79824467.0,0.64596164,-5.0,-35865.0,0.50208,-96294466.0,0.1341,0.0,-11273.0,0.75314,-13112731.0,0.7643193,8.0,-94510.0,0.81457,87760307.0,0.99709147,-7.0,91298.0,0.38883,-64134811.0,0.15593994,0.0,-42441.0,0.435,16189697.0,0.25420886,-10.346933,-13.270974,3.245862,32.737601,-13.409654480020798,12.798901285012334,16.61101320925968,26.36965021403057,1,1,0,'D','Upon tend heavy.','Chance hold.','Appear nature drive stop rock either.','F','Because these fact.','Analysis drop.','Option coach support way explain later.','A','Education news.','Most interview.','Paper arm better bed person sell.','C','See appear nation.','Training practice.','Church song meet water.','D','Thought foreign.','Than factor woman.','Rate entire say happen.','H','So area member.','Entire maybe old.','Make cup prove risk.','T','System include.','Who color door.','Open everybody child organization.','L','Old phone mind wait.','Religious.','Day majority north everyone thus.','F','She range teacher.','Matter beyond board.','Color forget throughout month eat.','G','Memory inside ask.','W','Statement level.','Should box deep.','And reflect pretty police like.','L','Unit western guy.','College hour four.','Where key chance wrong piece door.','1984-11-04','1992-09-10','2001-04-22','2017-06-14','2004-03-11','1975-10-06','1998-11-23','2008-07-05 19:58:22','1992-01-31 06:42:48','2011-04-13 10:17:52','1972-11-28 02:12:50','1990-01-26 09:46:09','1991-03-26 01:45:24','1996-03-31 00:37:49','2014-05-30 01:29:42+7','1999-07-22 08:52:05+0','1985-03-03 18:12:31+7','1972-01-03 20:28:10+10','1998-06-15 07:06:22+8','2005-05-22 19:03:30+2','1972-11-27 07:50:25+4'
17,-166,-95,-27,-152,135,52,60,96,-231,173,214,-255,292,237,444,500,9592,-5488,7420,-1149,5308,4859,-7667,7679,-9574,9.0,-32368.0,0.36555,-40101499.0,0.28859261,1.0,-58098.0,0.367,-23555840.0,0.31239298,9.0,96790.0,0.2403,-91130970.0,0.60093447,9.0,-15771.0,0.70086,35385464.0,0.80358563,0.0,-45485.0,0.64929,-81276174.0,0.19354876,0.0,32953.0,0.3506,-10476428.0,0.31780782,5.0,12867.0,0.43402,-81065908.0,0.9062385,4.0,-73100.0,0.4718,13026529.0,0.16109275,-4.0,-23460.0,0.2696,98126677.0,0.3896311,5.0,76507.0,0.35503,51965028.0,0.79830857,39.907228,-25.734946,-12.102724,24.27503,-54.40737392250806,32.14498690757999,-39.21318057886095,56.2878387372876,0,1,1,'S','Color class you TV.','Man sport how cell.','Major foot friend bar.','E','Necessary voice.','Without thus.','Coach hot general.','G','Wonder dream camera.','Wonder bill such.','Story break western.','E','Trial as country.','Picture above save.','Among compare group past arm practice.','H','Sometimes meet gas.','Lose bag role stay.','Note only its show.','H','Ever assume.','Far know high since.','Above performance really air.','N','Spring up easy.','Word wish note with.','Ability market start everyone ever new.','Y','Deep country.','Method industry.','Include TV bill land blood week.','H','Benefit face argue.','Letter surface.','Wide prevent make small.','R','National expert.','N','Nice instead though.','Staff after best.','Nor beyond air professor place.','D','Success certainly.','Try model mother.','Current whose box war game spring.','2007-04-05','1987-04-23','1995-07-23','1980-09-14','1997-01-03','1991-06-23','2012-09-14','1974-08-27 09:57:21','2004-06-14 11:47:45','1992-01-30 01:05:29','2002-11-13 17:34:36','1981-03-09 16:34:34','2008-02-07 09:01:12','1985-07-12 10:14:20','1992-05-29 18:50:15+4','1975-01-01 13:42:55+1','1992-03-18 20:17:32+6','2006-09-20 17:20:49+12','2014-08-09 06:51:45+6','2010-06-25 16:31:19+4','1997-01-28 16:36:52+1'
168,-156,-105,-128,2,182,142,-66,355,-209,23,-352,-384,124,-96,-38,-2339,-7517,4491,2612,2495,-6488,995,-1297,7661,8679,5.0,4349.0,0.45421,-55020080.0,0.17773088,-8.0,80460.0,0.73299,-43855678.0,0.62740178,-2.0,-69531.0,0.37143,-49771129.0,0.8032963,2.0,3201.0,0.23046,49667363.0,0.42491248,-1.0,96321.0,0.16033,-75779552.0,0.7463787,1.0,-61863.0,0.17808,86461185.0,0.22748311,8.0,43249.0,0.79943,92444245.0,0.36795173,5.0,-98862.0,0.9024,-71866260.0,0.56641163,3.0,75232.0,0.38081,73810307.0,0.23689344,-7.0,-37847.0,0.7391,-30674789.0,0.52342978,-38.890834,37.275944,-9.808419,-23.281932,-45.860491573204875,-12.454081533871005,-42.609081389481986,17.954563427337533,1,1,0,'M','Source study green.','Green none threat.','Store fear outside sign.','H','Official increase.','She turn free which.','Attention total discuss whom raise.','D','Three that find.','Above difficult.','Recognize way might hand yeah.','D','News me eye trouble.','Southern me health.','Situation often simple audience line.','M','Myself popular.','Test left make.','Which poor middle leave.','S','Would according.','Even argue strong.','Factor manager foot not so.','B','Weight check safe.','Part base hundred.','Order technology class like senior.','D','Good worker occur.','Possible leave.','Kid sit himself change new whatever.','B','Identify clear.','Cost stuff.','Information bag example movie.','P','Continue population.','F','Up race rich news.','Move wide arrive.','Much major focus message.','G','Conference cell.','Early rate former.','Author many according store.','2015-08-03','1992-11-06','2006-03-28','2002-01-29','1997-04-07','2017-03-15','1975-12-15','2003-12-02 06:18:16','2015-08-12 17:54:44','1989-07-30 10:01:02','2014-01-26 04:10:59','2011-06-04 20:16:45','2000-12-18 11:52:53','2004-12-28 18:35:55','2011-12-10 06:42:20+3','1973-05-30 04:48:03+15','1970-10-19 22:26:57+14','1982-07-24 05:34:56+8','1978-03-11 19:34:57+4','1988-11-22 08:30:54+14','1995-12-22 13:44:41+2'
72,-47,-8,62,-136,142,-141,-120,-297,429,-59,266,-108,336,-220,25,-827,-6291,-5594,-7653,5899,-5139,4460,1048,1654,7370,7.0,58955.0,0.58,3357180.0,0.72567977,-1.0,-8800.0,0.23033,62905933.0,0.44164811,-6.0,20233.0,0.73806,-55369972.0,0.54170121,8.0,-67439.0,0.18294,50462258.0,0.28797251,8.0,-87265.0,0.30934,-52512949.0,0.71529029,0.0,32005.0,0.6353,-18691783.0,0.32825375,0.0,48906.0,0.33285,-92380359.0,0.77216089,4.0,-7217.0,0.18712,-11363503.0,0.8486337,-6.0,-82092.0,0.14855,92462719.0,0.4629847,2.0,-22571.0,0.16148,20482231.0,0.2179738,27.947336,15.831559,-9.001613,35.737118,31.702320553957733,-57.30729056122958,-17.810003419538432,-3.473852523279476,1,1,1,'O','Lot significant.','Number test policy.','Imagine name discussion sign.','T','Whom make exactly.','Break fly rest rest.','Movement several either law.','H','Human girl street.','Early society still.','Little open natural.','P','Campaign center.','PM reach enjoy fine.','Rate fire benefit.','T','End pass clear.','Effect choose.','Hand collection science.','T','Cut remember floor.','Quite film cold.','During letter sing change meet culture.','W','Who manage four.','Challenge seek need.','Why itself might figure respond.','P','Source cold entire.','Pay beautiful up.','Star interest sense above.','R','Them it which any.','Sense stay guess.','Artist hot present dark western threat.','S','Affect collection.','W','Against pull.','Coach various.','Medical sport special follow.','L','Next tax chair.','Trouble about.','Ten your onto also end land by.','2000-11-03','1983-09-28','2005-10-17','2007-11-10','1982-10-14','1979-02-12','1986-09-06','1981-01-20 09:41:27','1972-03-06 01:25:11','1977-08-04 21:56:16','2007-03-11 12:32:46','1980-08-14 07:22:47','1985-05-31 23:16:25','1998-06-13 19:03:41','1996-03-05 23:56:01+12','2008-02-14 02:15:59+12','2003-11-04 22:10:08+15','1985-04-11 07:31:49+11','2014-12-18 04:44:55+2','2011-10-13 23:15:37+5','2003-03-13 18:06:42+9'
76,107,1,169,71,-52,190,-378,-214,-122,436,-280,-120,269,-28,66,-680,-9584,6968,3535,-1526,5808,372,6688,7823,-6643,-8.0,-779.0,0.8456,8008017.0,0.78926304,-4.0,98199.0,0.92327,-25694742.0,0.67461275,8.0,40778.0,0.68784,-66236467.0,0.6633609,2.0,12048.0,0.72266,13888267.0,0.13006325,4.0,-93113.0,0.26456,-79927608.0,0.75195714,-9.0,48964.0,0.89024,-85187523.0,0.40536597,5.0,10627.0,0.94926,-52297299.0,0.13997438,-6.0,-14355.0,0.70439,-41509695.0,0.96397099,9.0,-8402.0,0.89421,73271340.0,0.13175529,-9.0,68219.0,0.52277,13291878.0,0.45975533,-35.384879,28.144938,20.699631,23.553368,1.815019087285023,-6.991901428823965,7.42813988665111,-29.8502927873541,0,0,0,'J','Offer community.','Full somebody soon.','Appear court card local stock.','W','Film change.','Cup recent interest.','Learn statement network statement foot.','F','Reflect central.','Skill of will test.','Structure now join idea number agree.','S','Production story.','Prepare group crime.','System beat plant.','T','This fill area.','Author tax energy.','Police blood character guy name listen.','G','Look herself alone.','Present tax reason.','Rule but responsibility perhaps.','T','Coach just visit.','Star act beautiful.','Upon such foreign resource matter.','R','Serve food magazine.','Usually within feel.','Bring product into.','O','Treat.','Debate although.','Trouble open shoulder.','V','Area rate event.','O','Describe generation.','Brother term face.','Letter brother firm red.','N','Official might.','Police public write.','Property happy home fill listen.','1975-08-22','2013-02-09','2002-11-15','2014-08-01','1985-10-08','1982-04-24','1994-09-12','2015-05-21 05:51:06','2003-06-23 07:14:09','1979-10-30 22:01:05','1982-12-15 23:59:00','1982-02-22 23:17:12','1981-09-16 01:42:14','2002-03-26 04:43:27','1981-08-03 11:32:42+9','1999-04-26 04:07:59+2','1987-01-03 21:24:31+4','2007-06-29 17:28:15+12','1975-03-26 20:17:51+12','1979-11-27 02:05:12+6','2003-11-17 10:37:05+5'
109,-106,145,-168,-197,108,72,-443,-387,428,476,351,296,12,265,25,247,-1522,1496,1432,9512,5423,-9385,-9519,-7070,9433,-3.0,3891.0,0.18951,-46843198.0,0.86781524,2.0,37813.0,0.61411,-67750124.0,0.52008034,3.0,97906.0,0.38998,-4084123.0,0.119257,3.0,-89567.0,0.43495,41449691.0,0.49527951,-2.0,-21878.0,0.8151,-55288902.0,0.11030697,-1.0,47450.0,0.78074,-2281264.0,0.48911497,4.0,31867.0,0.14155,-28132121.0,0.47144955,0.0,-24817.0,0.71237,38377442.0,0.82381439,0.0,-55965.0,0.83091,-61256620.0,0.17267715,0.0,29060.0,0.60266,-64571837.0,0.37230096,32.05862,-28.855585,-29.860274,-1.180986,46.76257085249851,-15.435114233262858,21.4321916671132,-5.815379200608596,1,0,0,'T','Morning reach.','Question hotel.','Already four game goal since.','S','Rise great trade.','Base career.','Last ready debate rather ten art.','O','New usually.','Because doctor.','Not civil them. Tell doctor treat drop.','B','Fine little loss.','Such treatment bank.','Concern real value by.','W','Tell hotel they.','Realize fight.','Very garden economy.','L','Set as somebody.','Explain simply.','Want century card everything.','S','Worker left animal.','Present exist.','Simple war fill national poor.','N','Would resource area.','Walk cut rock.','East brother film left economic nation.','S','About control.','However support.','Order box his fight course reality.','B','Million even water.','H','Store heavy wide.','Word manage office.','Change quickly building resource.','F','There officer later.','Sometimes off.','These mean story art bag board shake.','1974-09-04','1994-04-18','1971-04-03','1972-09-22','2008-05-01','1989-04-01','2017-08-16','2003-02-01 18:00:31','2015-11-25 10:24:17','1991-08-16 13:10:58','1982-02-10 16:25:16','2000-09-05 08:02:48','1983-06-28 08:12:21','1994-12-29 21:24:59','2011-09-17 13:30:23+5','1986-12-13 11:07:29+14','2012-08-08 05:35:44+14','1973-04-29 13:36:16+5','2017-08-27 07:52:40+11','2015-09-02 06:51:31+2','2008-08-29 21:48:23+2'
