-145,131,57,52,-161,194,19,381,146,361,-68,-228,-85,-429,-430,117,-2870,7932,-8025,6962,714,772,-9783,-3330,6023,5741,8.0,44026.0,0.7983,-44504620.0,0.23730283,2.0,12186.0,0.59203,13903772.0,0.45952469,-4.0,-32295.0,0.64877,-32072250.0,0.26094256,6.0,2037.0,0.97281,-25805101.0,0.963997,-6.0,11355.0,0.65903,-72860173.0,0.60363615,1.0,-27676.0,0.47971,-53026334.0,0.55802388,9.0,-18934.0,0.1852,-93525850.0,0.7186094,3.0,-65314.0,0.78821,79507432.0,0.45626804,0.0,-71942.0,0.521,6252508.0,0.90092266,8.0,-77510.0,0.89905,-80246536.0,0.20700118,26.231036,25.160279,0.01013,-33.934203,-7.292918146511802,-7.42177857684878,3.938221343736707,37.972416415734415,1,0,0,'N','Together week.','Ten follow serve.','Onto walk exist reach.','N','Determine scientist.','Throughout expect.','Study above east guy west make.','I','Week anyone what.','Wrong television.','Opportunity term skill word ground.','D','Send tend front.','Game church that.','West visit find action.','S','Eat reach type.','Figure sure almost.','Gas security seat.','T','Decision partner.','Middle business.','Character where size pattern food.','W','City brother.','Often strategy move.','Possible focus guy again two rock live.','D','Such arm east group.','Behavior than name.','Wrong life fear some but page.','H','List business race.','Blood drop son.','That phone morning remain.','F','Seven morning.','B','Share central.','Close particular.','Its standard rise plan growth.','E','However agreement.','Life tonight off.','Each just arm teacher end particularly.','2002-11-30','2009-10-21','2010-07-03','1989-06-23','1970-09-24','1972-03-27','1975-03-30','1998-03-25 03:34:30','2018-04-22 02:22:30','2018-09-08 11:14:39','1979-12-30 13:47:42','1998-12-26 20:49:14','1998-11-06 20:10:29','2004-12-03 13:46:02','2016-09-20 08:33:23+5','1984-06-27 15:06:42+6','2012-06-26 08:09:47+5','1986-09-23 11:36:30+2','2006-02-28 04:26:47+8','2017-10-28 01:37:27+8','1996-11-26 13:52:40+1'
150,3,154,137,189,188,-122,-242,-214,-309,58,65,265,-430,131,-406,8115,5682,6346,-5841,2424,7930,-3324,3714,9671,-1749,1.0,45359.0,0.4812,-66391892.0,0.4400137,9.0,45720.0,0.3223,-25773175.0,0.7396574,-6.0,38678.0,0.3406,-65500923.0,0.15174737,-1.0,-65449.0,0.99284,49949936.0,0.30929476,6.0,-4342.0,0.37795,44908666.0,0.1454087,4.0,80865.0,0.83463,-45382562.0,0.46845702,5.0,-48092.0,0.67916,94278992.0,0.31087674,-5.0,88483.0,0.57241,53171333.0,0.7186002,-4.0,27677.0,0.26338,46627966.0,0.63290505,7.0,-22372.0,0.80727,95611351.0,0.35281522,7.762038,28.683073,14.790549,-25.117718,16.64925694803722,-12.561550847007389,-3.496102289501913,-24.810098559749477,0,1,0,'H','Little stop would.','Seem deal arrive.','Very Mr around lot goal entire attack.','L','Rule serious detail.','Stop tend agency.','Director draw new.','P','Hospital brother.','Exist give thank.','Here watch involve than itself onto.','A','Huge leave church.','President.','Moment another consider so answer.','B','Party note force.','Expert us finish.','Upon then but toward middle.','Y','Also focus cost get.','Start add fast.','Fine fact test environment should near.','T','Phone business.','Car main pretty.','Mission can before environmental.','N','Test this mission.','Art money different.','Production describe show art.','F','Democrat pick cell.','Group nor new.','Form bring north after.','L','Structure medical.','N','Tree certain item.','Improve tell.','East term seven respond magazine worry.','T','Enough side claim.','Right cultural.','Window glass cold stock project.','1974-05-15','1982-12-08','2006-07-16','1996-03-25','1970-03-07','1988-12-13','2003-06-25','1977-12-16 23:38:19','2004-11-26 20:08:32','2012-08-16 21:13:30','1991-10-17 17:20:03','2006-09-03 21:30:54','1994-12-06 22:41:46','1974-07-27 10:06:38','2001-01-17 23:21:32+6','2009-09-16 19:44:46+9','1972-10-20 02:45:23+15','2009-12-20 00:40:03+13','1977-07-13 03:52:48+3','1983-07-04 23:02:44+7','1992-09-24 09:03:27+1'
38,63,-74,-151,-135,-92,-22,-366,448,242,207,-8,-226,-25,98,221,-8415,7317,-4862,-1391,-1106,-8771,-5696,-1380,-8094,2284,0.0,15527.0,0.38297,-32153191.0,0.29144593,8.0,25438.0,0.86054,66818391.0,0.42505484,0.0,9151.0,0.71385,-83190898.0,0.88692059,-4.0,-98132.0,0.34752,-29071691.0,0.90498119,3.0,-8500.0,0.79373,-6679214.0,0.24632263,0.0,-8910.0,0.83984,-68428351.0,0.41450494,-8.0,36791.0,0.5013,-11003439.0,0.58022953,-2.0,79675.0,0.92793,-8630169.0,0.6680241,0.0,-51911.0,0.18951,22396885.0,0.99688078,9.0,89193.0,0.60658,-30256499.0,0.66040639,-23.70036,26.165188,-24.31062,1.701033,-58.509495738478535,19.266440832803966,6.30503449999118,49.68061990742933,0,1,1,'T','If into understand.','Either student.','Base already common control challenge.','L','Medical wall lay.','Tend information.','Physical offer yes road spend light.','T','Trade something.','Mr imagine food.','As near cold painting.','F','Dog compare space.','Hair benefit.','Billion study memory at.','D','Food those chance.','So hand you stay.','Movie teach trip impact usually bag.','W','Piece foreign gas.','Method suddenly.','Find allow system type nation them do.','F','Nearly thing.','Begin into city or.','During yard of mouth argue test until.','F','Drive blue protect.','Skill total.','Former election center.','B','Finally health.','Assume make class.','Beyond on next reflect another.','W','Everybody paper.','F','Board fire by care.','Contain skin person.','Money provide number thought.','E','Process serve score.','Provide feeling.','Modern military keep stock.','1973-02-16','2011-11-02','2015-10-24','1981-11-06','2014-12-07','1985-12-19','1993-08-13','1996-06-27 18:10:41','1981-02-26 18:44:22','2001-03-21 13:11:53','2009-12-22 16:53:19','2015-12-13 09:24:10','1991-01-01 04:37:12','1972-07-04 00:16:42','1972-03-16 19:42:39+13','2017-12-26 21:56:54+2','1988-06-28 18:43:10+4','1990-08-24 18:03:13+9','1996-11-03 05:13:17+9','1996-10-30 04:19:57+7','1990-02-18 15:58:33+12'
54,75,-145,-38,95,-11,-31,-386,446,-428,-200,58,-286,98,409,8,-2433,9933,-3501,9477,8706,1765,-4469,3008,9775,-4772,3.0,55438.0,0.94016,62806775.0,0.7225559,3.0,81638.0,0.53731,-44058184.0,0.43850649,-7.0,-45062.0,0.60842,-36918634.0,0.412452,-1.0,-19437.0,0.79446,-85750872.0,0.84277632,2.0,25026.0,0.95934,95460814.0,0.37051535,-7.0,37073.0,0.21014,14538639.0,0.38845949,6.0,-7932.0,0.57985,-28648845.0,0.99558147,0.0,32558.0,0.353,67583069.0,0.5941219,9.0,-62336.0,0.17591,65399049.0,0.87516334,-3.0,-93422.0,0.19829,-89812455.0,0.9737239,24.234906,-28.450122,-23.769669,26.118929,-52.16438852636489,-28.85118952403264,32.66178065749365,-57.39181328269817,1,0,0,'T','Material knowledge.','Woman example rest.','Husband kitchen move.','T','Near four avoid.','Whether message.','Open song check child new particular.','B','Be expect teach.','Pay television hand.','Former huge base and next through.','G','Phone its garden.','Financial who.','Above clear society ability.','R','Turn box baby.','Writer effect rock.','Yard able enough.','G','Whole somebody high.','Down security vote.','Whose second practice.','A','Itself energy arm.','Every approach age.','Option real per also turn.','D','Of arrive respond.','Work particularly.','Direction mouth purpose care.','W','Though seem color.','Ever economic food.','Area age race avoid.','B','Choose resource.','S','Develop community.','Campaign office.','Relate easy couple.','M','Hold member dream.','Detail night.','Night new town agree make according.','1989-09-10','2009-07-01','2007-03-25','2010-12-24','1970-10-29','1971-09-09','2002-07-31','1995-10-21 14:24:10','1994-10-31 18:03:38','2016-12-29 13:30:44','1989-04-24 10:47:37','1971-04-16 14:45:55','1992-03-05 20:53:38','2015-02-04 23:26:09','2002-04-25 07:40:51+8','2010-08-10 02:05:22+7','2017-12-16 15:00:04+3','1984-10-01 12:24:10+10','2002-03-20 01:41:53+1','1983-06-27 16:00:19+0','1982-04-21 06:11:10+0'
170,-199,64,-131,-85,111,-9,467,474,291,-4,321,-82,-39,221,-1,9845,5117,2874,3128,2560,-2813,632,-4869,1412,-7606,4.0,-9538.0,0.69127,-78531487.0,0.9219264,0.0,-51747.0,0.20297,-25447566.0,0.86138464,-2.0,33123.0,0.22719,41672720.0,0.12574284,9.0,-16192.0,0.10811,6151761.0,0.8664887,3.0,-51319.0,0.60778,69437030.0,0.51590678,-3.0,-20530.0,0.39882,52517982.0,0.14140656,6.0,-50887.0,0.22869,55376028.0,0.64954314,3.0,33503.0,0.6221,17853912.0,0.7027728,7.0,-52899.0,0.38459,-55449536.0,0.37259182,-1.0,-58301.0,0.86054,-81138705.0,0.87975143,-28.354849,-19.845003,-22.021436,-30.973869,24.289339921433353,-39.05621752770746,-33.13545702043926,45.267935413360505,0,1,0,'I','Ball decision third.','Hold draw about.','Way others have turn nation war action.','N','Report away card.','Must have glass.','Another where adult common kid.','A','Could choose.','Series involve oil.','Practice respond along your.','W','Yet measure public.','Place story deep.','Wind claim none still base.','B','Land goal home.','According make fire.','Travel reality reality.','W','He protect free.','Identify military.','Find dark social.','T','Require discussion.','Check bank phone.','Politics top family girl center.','G','Against conference.','Require total.','Class third series public huge.','P','Any difficult.','Happen lead court.','Name fund skill admit employee.','W','Whether culture.','S','Certainly between.','Attorney decide.','Social action citizen drop.','L','Important also rise.','Cost where major.','Effort hair at number.','2015-08-20','2017-09-28','1972-11-16','2005-10-11','2015-10-02','2007-04-08','1985-03-14','2014-07-21 09:31:59','2003-05-09 07:11:46','2015-09-29 20:33:21','1971-11-09 16:00:44','1975-02-01 09:16:02','1982-11-04 00:26:24','2000-01-10 15:22:00','2007-11-10 20:02:58+4','1981-01-28 21:11:12+14','1991-09-20 05:38:42+13','2003-11-12 08:23:33+2','1976-07-12 23:48:20+12','2001-01-12 18:56:40+4','1982-09-09 17:01:30+14'
102,-163,-116,172,-146,91,-193,-141,-367,111,106,319,-452,-103,163,240,4335,-9051,-7999,6385,-2549,-7824,-3182,3989,4189,-1900,-6.0,-50275.0,0.49803,-13327083.0,0.17977192,0.0,33539.0,0.81896,-15398437.0,0.576754,-6.0,43701.0,0.92508,-4408970.0,0.3973463,-9.0,48709.0,0.72305,-6062371.0,0.3596872,-7.0,34022.0,0.24215,24687722.0,0.93415045,-7.0,-20778.0,0.70621,70872793.0,0.92739266,-9.0,-59662.0,0.18037,44648048.0,0.41833818,-2.0,26832.0,0.54472,-87917336.0,0.74341177,-2.0,84161.0,0.38029,51853312.0,0.63518617,-4.0,77698.0,0.86858,28729430.0,0.62131443,-7.985403,-13.898934,-39.104409,2.744215,28.639768142600474,-25.503833612097772,-11.439197006294357,-10.89493559746365,0,1,1,'G','Factor bit morning.','Leave government.','Piece yard bill agency over.','K','Word take suddenly.','Stop that growth.','Building eat cover.','C','Bed do student.','Yeah property.','These similar two house others.','W','Wife Democrat very.','Like wish adult.','Leader medical tax use crime fall wind.','R','Well street voice.','Maybe action beyond.','Relationship agent fly music size.','L','Rock when huge half.','Whatever form.','Pattern discussion green blood eat.','V','Doctor kind claim.','Well serve own sure.','Quality company public movie.','W','Executive nor beat.','Win represent.','Watch total debate couple.','B','Before else thought.','Beyond hour present.','Smile eat page.','B','Sport same sort he.','D','Until similar.','Knowledge carry.','Store make interview himself.','M','Past better serve.','Whose sister.','Executive serious early note.','2012-11-04','1975-10-03','1972-04-16','1994-10-14','1977-04-08','1971-01-02','2012-02-01','2016-10-25 23:12:26','1979-06-19 16:37:26','2018-07-31 18:20:43','1981-02-17 23:25:43','1987-03-12 06:49:18','1973-05-08 02:28:04','2009-12-22 08:03:32','1987-01-13 21:42:30+3','1989-03-03 01:37:22+0','2001-06-22 06:43:08+11','1977-11-15 23:03:08+7','1988-06-01 01:51:53+13','2003-12-08 08:08:58+4','1970-05-21 00:53:46+4'
133,127,36,180,-54,-104,-120,-61,227,-256,184,55,42,-138,378,225,6253,9737,-8056,-1347,4797,8624,8786,-2499,6359,9371,-7.0,-11284.0,0.60626,-62845928.0,0.95013071,-5.0,15595.0,0.49593,15394507.0,0.55832035,8.0,22986.0,0.85146,-11829860.0,0.4341676,-1.0,-93124.0,0.7157,47611566.0,0.43904646,8.0,-88785.0,0.8127,-56316598.0,0.75751557,-2.0,67759.0,0.7343,12117192.0,0.96437867,-3.0,52935.0,0.3516,-47370656.0,0.69733004,0.0,-76201.0,0.93091,-20656919.0,0.72866929,4.0,53195.0,0.4421,7077228.0,0.82523804,4.0,-97495.0,0.27248,-77915293.0,0.45900957,19.078467,-33.075998,-3.09998,-20.647261,19.18773127922806,-32.6790765131661,-51.248109162697645,-15.909328689054973,0,1,1,'A','Item name medical.','Character however.','Result play reality part tough all.','N','Father work for.','Actually common.','Air hospital security.','S','Key purpose often.','Consider reflect.','Best large usually very.','S','Shake light say.','Manage high red.','Difference he kitchen method wide.','T','Big put tell simply.','Away nearly.','Him six before green executive.','W','Coach hard seem.','Stuff entire.','View officer small alone down.','T','Stand live yes.','Poor care several.','Window bed unit sound if.','S','Happen rate.','Matter majority lay.','Report blue among hotel anyone another.','U','Natural discuss.','Article put.','Yard director read if discover.','M','Most interesting.','U','Stock race action.','Blue certain else.','Contain student fall inside.','P','Only true public in.','Leader million.','Partner party culture rise.','1983-12-22','1992-11-15','2015-03-16','2001-10-06','2012-11-28','1978-10-21','2005-02-16','2004-11-09 17:06:29','1986-04-05 16:53:16','1980-08-28 09:59:00','2000-08-17 21:28:37','2008-05-02 13:03:05','2012-02-01 04:02:14','1971-08-09 05:29:01','1996-07-12 02:09:32+5','2010-10-17 15:34:49+2','1971-06-02 22:38:46+11','2005-04-18 23:34:49+2','1996-08-02 13:26:10+14','2010-05-03 10:29:34+0','2014-11-18 02:19:31+7'
167,89,-186,158,-192,100,-38,184,-125,91,232,-197,-372,-359,500,204,5682,4395,5320,-3237,7879,-5726,7726,-3503,3088,7164,7.0,10618.0,0.56189,-87961413.0,0.24579418,7.0,-12210.0,0.62947,31953726.0,0.399939,6.0,93609.0,0.38075,-90953851.0,0.48530995,-1.0,61332.0,0.8,32131255.0,0.49720186,-8.0,-83255.0,0.88905,80038912.0,0.62058091,-5.0,-52702.0,0.51146,67851711.0,0.80061984,6.0,-36668.0,0.52899,94766782.0,0.89675836,-3.0,13560.0,0.1513,-38297065.0,0.19276933,4.0,18412.0,0.98765,35389888.0,0.6442938,0.0,31154.0,0.36676,-40671062.0,0.32055254,-36.187425,35.167549,22.022804,37.907798,-47.070158139272365,-17.062468199306153,27.289088389571617,-31.27779990929416,0,0,1,'I','Apply enjoy.','Memory evidence.','Appear culture charge local low.','H','Policy society page.','Little not group.','At box people perhaps story.','W','Last citizen career.','Include drug if.','Order me enter section.','A','Several down since.','Shoulder could.','Such man become let.','L','Campaign whole wish.','By science oil.','Lose dog media rather age you back.','P','Decision room.','Store he find early.','Model care three goal.','O','Then mind prevent.','Break building.','Owner block whether deal country.','S','Mrs modern similar.','Toward little ever.','Us ever thank national season medical.','L','Option worry.','Force describe type.','Tell view him surface name.','L','Recently culture.','D','Gun new care charge.','Kind least be sort.','Consider reflect else.','B','View behavior.','Color truth decide.','Build natural try return.','1990-11-16','2004-07-11','2004-06-03','1974-04-16','1974-12-27','2016-11-03','2007-06-06','2012-10-11 03:19:50','1976-08-09 02:07:17','1987-11-20 00:17:05','1981-02-23 02:51:47','1973-05-18 17:07:23','1997-05-18 13:08:50','1970-01-08 20:36:28','1990-08-03 19:16:29+9','2015-06-11 19:20:21+11','1999-09-22 17:23:29+4','2015-06-24 13:16:57+1','1979-08-26 05:23:01+2','1973-03-18 11:37:36+11','2003-05-18 13:20:25+9'
-25,191,150,-183,-38,58,97,357,-436,316,-292,227,102,213,-270,-38,6020,-9055,7033,-7343,-2992,3718,-8543,-1438,-9485,9243,8.0,91680.0,0.63929,-13490995.0,0.70518302,-9.0,57483.0,0.3821,-18359095.0,0.45393286,-5.0,60777.0,0.19382,-83248384.0,0.9183246,2.0,56280.0,0.66005,45930636.0,0.53772556,-5.0,-84844.0,0.38746,-56011929.0,0.16508082,4.0,-8446.0,0.83924,-35878001.0,0.14063797,-3.0,-83486.0,0.95677,37856365.0,0.84050711,3.0,-58566.0,0.99417,17267930.0,0.85087074,-7.0,57852.0,0.43471,-58087118.0,0.88462094,-4.0,90120.0,0.96077,27950425.0,0.14175844,-14.63422,-39.753746,-6.20684,11.833374,-44.42176156560073,15.83182744068256,-24.35290141830678,18.911182552097543,1,0,1,'O','Whether likely.','Policy become force.','Treatment while smile nearly break.','A','Design ask push.','Condition worry.','Site main worry value.','S','He trip ago student.','Provide focus and.','Local goal author free.','S','Situation degree.','Little type mention.','Stay research poor wind establish.','P','Week day source.','Every suddenly race.','Air produce put.','O','Place great.','Turn police.','Yet will sense. None word culture.','M','Show spend article.','More campaign role.','Result standard line generation.','B','Whether us for.','Catch where yeah.','Opportunity man owner investment fine.','A','Laugh choose they.','World similar.','Hotel person reach last mouth join.','G','Data wind key.','W','Again without film.','Various season.','Approach company line.','D','Draw bring seat.','Study use already.','Another every important chair.','1997-07-10','1985-10-12','2008-09-17','1994-02-10','2005-01-11','1975-10-14','1987-07-31','2017-10-03 14:34:24','2013-05-06 05:06:24','1976-06-07 22:34:07','1971-03-11 10:40:32','2004-04-15 02:49:32','2012-01-04 06:43:43','1974-10-22 03:07:21','1989-10-27 08:32:01+14','1977-07-19 07:27:14+15','1972-01-03 16:19:16+3','2005-11-12 16:21:46+15','2010-11-19 02:11:18+1','1985-07-17 19:58:56+0','1983-01-26 23:20:07+4'
156,58,100,-15,126,-70,196,-37,323,235,-483,347,468,40,6,-372,3470,6086,-7579,4844,5430,9471,9378,-6787,-7355,511,-4.0,-8633.0,0.68667,88103258.0,0.13884882,9.0,-7286.0,0.4336,-97102579.0,0.83188804,-3.0,75747.0,0.73205,-83457177.0,0.75209217,-4.0,46406.0,0.5311,-30204472.0,0.11946652,0.0,-90016.0,0.24178,17600774.0,0.74646134,0.0,-6534.0,0.7676,75825320.0,0.80680451,0.0,-78791.0,0.93628,-98526688.0,0.56651845,6.0,47684.0,0.90832,-55985130.0,0.87981369,-9.0,-32697.0,0.55298,47832985.0,0.70962825,-2.0,-24328.0,0.32181,44534618.0,0.86391506,-31.828472,26.52989,-19.792951,6.528781,23.979428810946715,35.114715396646574,29.823190509757694,44.969113444066906,1,1,0,'T','Rest television.','Never office.','Field too notice method appear involve.','D','Television ever add.','Hospital example.','Wife close Republican.','N','Individual also.','Hotel effort it.','Group popular lawyer scene.','S','Maintain able.','Type step TV.','Behavior include we hear.','S','I toward book mind.','Care door guy.','Purpose do record present.','Y','Final couple.','Money believe.','Only nearly they per project result.','M','Candidate study.','Matter put three.','Pm most could boy.','D','Especially friend.','International.','Kid board happy rate window water stay.','L','Future few join.','Prepare second.','Itself Democrat PM choice.','L','Reduce whom our.','H','Upon old bill need.','Best act strong.','Young moment newspaper kid.','M','Child push.','Material forward.','Happen collection establish throughout.','1991-01-07','2006-05-23','1995-09-26','2012-04-17','1970-04-19','2016-03-09','1981-05-18','1995-08-23 13:28:53','1999-10-02 16:06:23','2009-08-11 12:29:18','1997-11-27 05:55:14','1995-02-18 02:17:54','2010-12-21 10:40:05','2008-10-10 10:09:08','1997-10-08 10:11:38+14','1991-05-19 19:45:13+12','1984-06-08 21:31:39+3','1979-06-22 19:18:35+15','1993-10-20 20:55:46+15','1992-09-23 04:11:08+2','1995-12-07 16:35:20+14'
-77,-153,-123,198,-164,98,-115,29,-18,-458,69,-68,429,-458,-119,353,9970,-4917,7889,3025,1152,3912,6727,3684,8268,6807,-7.0,63672.0,0.43416,18796734.0,0.802362,5.0,75675.0,0.10664,-728694.0,0.15355147,4.0,-24016.0,0.47226,-97843096.0,0.98030124,0.0,5520.0,0.3366,-99462679.0,0.26066298,7.0,70054.0,0.52667,1933652.0,0.33595213,5.0,67700.0,0.463,75538430.0,0.56878057,2.0,-44563.0,0.51623,17160099.0,0.35233006,-7.0,54799.0,0.69967,-77976118.0,0.4655655,7.0,23417.0,0.97537,-61048379.0,0.68648888,5.0,23553.0,0.52382,96911578.0,0.10638472,31.160931,31.72829,-9.685872,-11.769727,-38.62681240890569,2.743184034200794,53.569962274570514,55.726852397667855,0,1,1,'E','General national.','Mother leave new.','Amount sign begin begin.','I','Mouth focus.','Sit back office.','South shoulder rock though.','T','American interview.','Know always imagine.','Cell sort cause dream where.','A','Rich weight issue.','Serve ever law.','Sort chair least fill concern.','S','Around church.','Student party.','Art far six create.','B','Task all service.','Cup road young.','Tv if model to.','R','Those blue minute.','Prove wind official.','Mention nation account.','W','Sound understand.','Conference trouble.','Too develop growth likely read.','G','Mother yeah office.','My light view TV.','High machine camera wife within.','F','View prevent.','A','Ten whatever event.','Arm this drug.','Rest despite our threat at.','O','Major that today.','Building full front.','Share top door listen.','1979-07-06','1990-05-04','2012-10-20','2001-03-22','1984-08-20','1971-05-16','1977-08-22','2014-01-04 16:19:57','1984-01-14 02:11:48','1974-04-09 17:39:53','1993-03-13 23:28:53','1975-01-21 10:37:06','1995-05-18 03:26:57','1987-02-27 07:34:36','1974-08-10 09:49:47+5','2015-12-24 09:41:23+10','1997-06-23 00:42:27+6','2015-05-21 11:25:13+5','2002-06-22 19:19:35+5','2008-03-03 17:23:40+10','1994-03-28 06:02:04+9'
-93,-172,139,186,-116,43,-44,-142,-282,-80,-289,-399,-20,156,368,-236,4285,5470,6584,-4941,-4009,8958,1962,-6733,5952,-292,-9.0,91718.0,0.21974,-84487914.0,0.6399309,-5.0,-2298.0,0.19284,30573841.0,0.11733103,4.0,-8026.0,0.10422,-53137545.0,0.85625362,6.0,-72766.0,0.68871,46110183.0,0.15366892,-3.0,57440.0,0.65048,1036099.0,0.54640084,0.0,-4411.0,0.894,85091559.0,0.9795957,5.0,-53353.0,0.62673,-47786261.0,0.52725445,-4.0,88474.0,0.85809,34893932.0,0.553,4.0,-46994.0,0.84099,78910934.0,0.60331662,0.0,68643.0,0.5534,2365762.0,0.46016388,6.200667,-23.618689,-18.405972,-39.143784,-45.76081580162712,-29.71871777166215,1.628301642202743,13.000702253505025,0,0,1,'C','Type hair before.','Herself thing much.','Six class marriage single strategy.','P','Person while.','Low provide large.','Animal once everyone adult.','W','Brother source six.','Either cup on write.','Art build unit dark staff.','S','Film since know on.','Me drop large.','Forget music someone article.','T','Hundred seven cost.','Machine middle.','Door art she save.','F','Customer trip.','About best adult PM.','Control rule court visit.','A','Production second.','Social present.','Money fall sense speech.','S','Evidence book eye.','Will on nothing.','So hit alone senior about.','N','Recent lead claim.','Win budget land.','Body arm movie option deep by there.','D','First expert why.','F','Particular in while.','Consider compare.','Number myself dream group case.','S','Bar full mind give.','Wish present lead.','Rate issue economy good.','1991-11-02','1990-02-25','1982-08-16','2008-12-28','1976-06-29','2014-08-10','2013-01-23','1995-07-17 14:41:12','1985-12-02 02:16:27','1990-09-05 09:38:59','1976-02-29 21:23:01','2008-08-23 16:04:18','1973-03-25 09:25:50','2015-06-25 00:50:15','1992-12-15 12:36:02+9','2009-04-27 22:45:38+8','1989-04-05 20:32:20+11','1990-07-11 15:55:11+0','1978-07-13 17:44:26+12','1976-12-15 23:04:42+8','2004-10-18 20:45:36+13'
72,70,-55,-192,93,-18,-81,-455,-296,161,273,281,-98,-187,-317,-427,4032,3197,2764,-4190,-9291,-3004,-2665,-8589,-4929,2316,-1.0,-17086.0,0.94719,-36867652.0,0.15867726,0.0,-246.0,0.22841,23763295.0,0.96211098,0.0,22916.0,0.13832,17254777.0,0.29048819,-7.0,47796.0,0.73824,99394508.0,0.52093828,-7.0,-3244.0,0.8583,42476111.0,0.5897735,9.0,45426.0,0.41806,-13446807.0,0.1410485,7.0,19844.0,0.6609,48915229.0,0.1602962,3.0,87038.0,0.9562,-34874468.0,0.54662539,-5.0,72185.0,0.5723,55649077.0,0.99785878,-1.0,53232.0,0.88724,1680041.0,0.722895,-38.118861,13.037757,8.50727,-36.868492,45.91701370761575,25.496382279025468,58.655331683247596,0.482553995236245,1,1,1,'T','If term eye often.','Instead debate.','Health team hundred school into.','T','Finish station.','Exist meeting.','Money finally against population.','F','Focus yeah customer.','Religious major.','Oil some maintain these.','N','Politics science.','Now view middle.','Media either hit gas traditional.','R','Fire common.','Nice step stop.','Major loss approach hit.','A','Reveal.','Hand course sure.','Him mind more knowledge seem also.','H','Resource material.','His nor power task.','Very send policy.','G','Include culture.','Current very need.','Son loss blood describe by.','R','Glass very avoid.','It agree every.','Meet just stand well never.','D','Conference despite.','R','Thank structure.','Us together seven.','Ability wonder find.','A','Street follow any.','Strong without.','Suggest impact condition professor can.','2006-01-08','2007-11-06','2018-02-16','1977-05-02','1987-12-28','1989-02-17','2013-04-16','1975-04-04 09:13:24','1979-03-10 09:44:17','1988-05-06 15:25:15','2007-06-18 14:10:04','2008-06-01 18:48:08','2001-09-07 13:34:31','2016-02-23 13:49:58','2003-02-04 13:48:33+13','1992-12-26 01:48:12+3','1974-12-12 23:38:07+5','2018-03-16 09:16:59+6','1984-06-27 13:21:50+0','2007-01-16 09:16:43+9','1988-03-02 00:59:53+14'
10,-187,-174,12,-176,-28,-7,166,-4,-58,23,-435,-45,488,263,198,-9097,-7770,2398,4137,-1034,7536,-5494,-8191,-8622,8764,-6.0,14441.0,0.42955,-73883585.0,0.70387084,-2.0,-69048.0,0.3059,-8372990.0,0.80868633,-2.0,-28022.0,0.3367,48359509.0,0.20301174,-3.0,1338.0,0.17995,65605032.0,0.44582382,0.0,-89201.0,0.27101,63190505.0,0.99697993,3.0,8293.0,0.6713,37438968.0,0.69603691,2.0,85468.0,0.16373,25409043.0,0.4847161,6.0,-81455.0,0.135,198666.0,0.19684663,0.0,-72018.0,0.65012,44992866.0,0.20238202,-1.0,53775.0,0.17135,-30734042.0,0.80198042,-18.357402,-2.959134,-35.36437,36.894337,-20.31471582069622,-37.1355949069522,-26.062613234151677,-31.637725191733516,1,1,0,'A','Somebody explain.','Herself effect note.','Tough base little forget thank.','F','Imagine mission.','Hit eye discussion.','Space affect almost.','R','Pull message main.','Pass worry impact.','Final attorney see cut street.','L','Forget church.','Move use look until.','Training focus join smile.','E','Despite material.','Truth seek guy dog.','Enter sing skin ago paper ever share.','N','Glass meeting.','Open person design.','Clear would store body.','C','Weight especially.','Tough better city.','More research help exist walk draw.','C','Garden late dark.','Set reflect contain.','Western test free crime.','A','Suffer single bed.','Over really.','Build page avoid.','K','Choice likely sport.','B','Positive star lose.','Grow describe seat.','About oil candidate fine every.','B','Watch reflect.','Push knowledge.','Perhaps main article enter rise mind.','2001-10-01','1994-02-28','1989-03-09','1999-03-26','1977-08-10','1973-05-21','1975-03-28','1978-01-09 16:23:19','1992-09-18 23:24:22','1982-06-25 11:01:28','1976-06-10 16:27:35','1972-06-10 19:43:43','1973-10-12 20:16:49','1975-05-31 18:22:51','1976-09-06 03:12:50+1','1991-12-01 10:46:59+15','1991-01-28 14:03:25+14','2012-08-19 07:42:04+12','1972-06-30 10:51:27+5','1971-02-16 23:51:24+12','1995-08-01 07:41:33+6'
