180,-77,-81,183,-172,84,-132,92,-432,124,275,13,-413,-232,423,292,-3932,8096,-3874,2958,1205,5579,9525,-423,5139,6819,0.0,-7874.0,0.6035,-95251160.0,0.72982983,-5.0,-54688.0,0.27688,-1402198.0,0.34620063,5.0,48457.0,0.39306,15567400.0,0.67016444,-2.0,-1309.0,0.63276,91847043.0,0.2658281,-3.0,-35285.0,0.86904,-62146271.0,0.9897673,9.0,-55592.0,0.36187,-26661428.0,0.90262013,0.0,95660.0,0.96616,22842225.0,0.77283801,-8.0,68185.0,0.85394,-21618746.0,0.3981701,-5.0,-44958.0,0.24106,-87535537.0,0.10516751,8.0,-95389.0,0.24989,14215252.0,0.53399986,0.004524,-4.127525,19.505877,39.973151,31.793336387139576,3.589563295468224,7.157550367612586,37.59332993842864,0,0,0,'H','Else performance TV.','Can edge notice.','Clearly well nearly relationship.','H','Than after tell.','Crime pretty.','Detail artist personal drug.','S','Movement throw.','Vote talk while.','Hair above politics college piece.','M','Not matter later.','After news spring.','Art son stop. Model they civil tax.','R','Carry front fly.','Boy may return.','Safe risk trip over throw under.','U','Soon contain.','Film score degree.','Whole while option rock.','D','American dog bad.','Form along subject.','Later part notice.','D','Gun perform issue.','Level industry.','Cultural work almost.','R','Nothing wall stand.','Fall allow lot.','Whether whether simple local ten.','S','Should parent seem.','U','Dark style building.','Lay that space.','Back red car specific tell the.','W','Cell join make.','Likely various PM.','Shoulder security vote.','1977-09-29','2013-07-01','1987-06-15','2018-07-15','2001-01-10','1988-09-05','2018-05-11','1971-02-22 19:01:03','1998-01-21 00:43:37','2000-05-04 01:00:46','1997-05-11 15:45:16','2011-05-22 08:13:27','1973-04-22 14:28:12','2013-05-03 02:36:09','2006-03-11 23:51:23+3','1978-12-03 23:56:08+15','1970-01-15 07:49:40+6','1993-02-19 04:28:31+13','2007-04-20 12:37:06+6','2004-10-26 05:02:07+7','1977-09-13 19:47:01+1'
-87,46,-176,62,-17,149,-42,-341,-175,145,-184,-3,-470,104,498,-193,8405,2610,3716,-3215,-5799,-6593,1218,-6482,4166,-761,2.0,19007.0,0.10195,-21785632.0,0.68886164,-7.0,46752.0,0.35041,2670920.0,0.86280968,-6.0,-40203.0,0.83687,36064134.0,0.3827635,6.0,4083.0,0.50804,6423656.0,0.57380243,-6.0,58768.0,0.20188,-89839377.0,0.405208,8.0,8994.0,0.35327,53351815.0,0.73261994,-9.0,-9123.0,0.43497,-62440608.0,0.46234572,-5.0,-65131.0,0.44057,30496385.0,0.47546652,1.0,59326.0,0.39836,-31593002.0,0.20233623,3.0,-86918.0,0.30445,39294714.0,0.22957936,-36.681579,14.692633,-21.173155,-30.556582,2.837748172190018,-39.06658096627619,49.93049564578543,4.168300791665104,1,1,1,'C','Whether everybody.','Deal second rich.','Weight bank reality contain third.','S','Simply effort woman.','Nothing dinner.','Behind experience event.','D','Dark area player.','Between small mean.','Figure know eye school matter follow.','L','Cold wait head.','Boy subject well.','Author suggest face.','L','Federal government.','Support moment yet.','Measure event kid blood measure those.','B','Next push hear wear.','Smile pass night.','After produce carry.','E','Along require.','Tree next.','Sit cover understand gas ok.','S','Personal mother.','Also pattern eye.','Mind care place likely.','B','Sit rather block.','Blue figure share.','System beat court area.','N','Expert law speak.','S','Check simply act.','Drop outside form.','So herself buy near blood factor.','B','Set leave final.','Focus offer street.','Official few information room.','1988-10-15','1991-07-26','1989-08-28','2004-11-08','2007-07-14','1989-10-06','1989-05-25','2003-05-29 06:37:44','1994-08-31 08:20:50','1995-03-10 11:52:08','1999-06-27 16:41:22','1979-12-13 16:15:54','2012-04-27 13:41:35','1988-10-27 00:33:48','2000-02-15 17:53:28+11','1993-05-16 08:09:56+10','1981-01-23 05:20:41+7','1987-12-26 07:03:54+15','1982-09-07 10:20:10+11','2016-10-01 22:56:41+2','1989-05-06 22:46:21+15'
-119,-10,-107,123,-83,15,-41,268,436,-61,-352,-220,93,-198,23,-321,-1334,-9660,4096,-5159,5221,296,4659,4174,2481,-2274,3.0,46039.0,0.14322,21262083.0,0.70004241,-2.0,-94255.0,0.8265,-54212705.0,0.81642898,-9.0,-70735.0,0.20126,91516096.0,0.53285778,-6.0,87949.0,0.34625,-75592869.0,0.54291242,4.0,71916.0,0.30595,49987128.0,0.43841864,-5.0,53779.0,0.87609,-25917782.0,0.19827008,8.0,91292.0,0.87972,-37595571.0,0.47993394,-2.0,64201.0,0.52176,45187506.0,0.32864507,8.0,24141.0,0.46661,83106327.0,0.47715588,0.0,-26095.0,0.16402,78096586.0,0.53823467,-34.939116,9.320505,-11.626053,22.670853,0.943825911503787,-58.00392076998964,50.78904892960276,48.4679381047105,0,0,1,'D','Issue plan wonder.','Itself day they.','Pretty probably fine quickly.','B','Suffer color whole.','Would until red you.','Say rate central somebody.','N','How unit economic.','Anything community.','Sign now wall writer.','U','However nothing.','Bag race capital.','Push cause send capital ability.','S','Officer dream bed.','Remember rate away.','Lead event fast day.','S','Physical but anyone.','Many begin along.','Defense woman argue risk effect.','Y','Lay perform save.','Station prove.','Them block peace sing system give act.','B','Attention eat.','Evening second dark.','Politics structure memory.','Y','Success research.','Street focus woman.','Development agree detail group.','Y','Popular government.','L','Fish politics.','Public really.','Sea conference series pay say act man.','S','Discuss poor list.','Work successful off.','Less base wide item economy tend.','2017-05-16','1986-04-02','1999-11-01','2013-01-02','1980-05-30','2017-04-20','1987-04-25','1993-01-07 22:42:52','2005-01-08 12:37:37','2005-03-20 22:39:59','1978-04-01 13:18:04','1991-12-25 14:49:16','1991-10-18 16:56:46','2002-12-16 01:32:44','2007-08-10 07:32:08+12','2003-01-07 08:13:24+1','1988-01-29 06:07:16+9','2012-11-22 10:19:55+14','2003-10-15 17:35:49+7','1973-06-11 03:24:38+1','2009-03-23 20:23:57+1'
-85,-107,182,-44,71,-76,-167,-255,-404,175,-375,493,-96,207,123,-140,-3318,-4110,8816,6588,-3867,337,-1584,-106,-2777,2337,3.0,-75764.0,0.80486,16815602.0,0.12340927,0.0,-22703.0,0.32619,8851204.0,0.11023893,-5.0,-17923.0,0.2947,-6844036.0,0.55219291,-7.0,-26023.0,0.26041,-86832073.0,0.9281684,-4.0,46670.0,0.61514,-78157244.0,0.88249212,6.0,-53859.0,0.9706,-304638.0,0.95341469,-9.0,-56019.0,0.45616,8985661.0,0.30406877,-3.0,5252.0,0.4512,56777556.0,0.19246248,-7.0,-28703.0,0.89492,15281385.0,0.23297621,-1.0,-56029.0,0.8276,88928470.0,0.7340598,-11.213111,15.86512,-15.492298,-6.519114,55.10501342252624,-1.918494709236512,42.024311311408155,23.090308957814003,0,1,1,'H','Care sit than.','Half if situation.','Service energy run cell.','W','Oil sure sure.','Late themselves all.','Appear picture help once full.','H','Center top center.','He raise police.','Hit phone who style win.','G','Majority almost.','Help fall toward.','Until society check answer cut.','P','Push would.','Bed so nature water.','Arm be skin.','D','Anyone prove.','Drop together.','Return one positive catch a.','A','Chair Democrat.','Beautiful crime.','Offer alone reflect six receive lay.','C','Party sport morning.','Start cost thus.','Political fine they.','P','He law wide leave.','Despite positive.','Issue table son law.','F','Agent opportunity.','B','Painting young.','Court attention.','Tree third carry western.','T','Western land author.','Two security word.','Power surface civil bag break.','1980-07-17','2012-03-16','1995-01-26','2011-09-18','1975-12-28','1986-08-07','1997-03-01','1994-01-14 17:18:26','1972-02-12 14:49:40','2014-08-29 06:01:59','1990-11-25 07:17:48','1994-04-05 07:48:24','1994-10-06 03:50:59','2003-11-28 09:33:25','2015-04-10 07:07:44+0','1984-10-25 16:30:14+7','2017-12-05 10:08:35+13','1980-05-26 09:00:24+12','1989-10-07 05:14:12+7','1973-09-19 08:30:18+2','2003-12-22 05:13:37+14'
41,-12,131,-158,-200,-73,-32,-488,-60,225,117,-183,-75,-383,-492,-87,2638,-5783,1232,7588,7656,-1381,-8174,-826,-7711,4946,-1.0,53700.0,0.23661,-38309432.0,0.82885717,5.0,56302.0,0.393,-89618031.0,0.76333752,-2.0,-41925.0,0.95873,-91973783.0,0.97597807,1.0,-49851.0,0.43216,-43131067.0,0.85790591,9.0,-9593.0,0.82127,19066481.0,0.54160991,0.0,-53883.0,0.3591,75410342.0,0.50809468,-9.0,-77420.0,0.17699,-8869435.0,0.28421713,7.0,84985.0,0.475,-86905936.0,0.1394903,9.0,-76961.0,0.6423,-82099370.0,0.16510035,-7.0,-40920.0,0.51734,-56343313.0,0.35173077,14.387695,-0.038125,7.097568,15.74971,-45.63827321799721,-8.368851305323382,-13.888835825745801,-44.27628165563364,0,1,0,'F','International take.','Last really expect.','Summer total huge.','T','Under while south.','Sort hot box early.','Nearly race debate require page.','A','Let usually this.','Color thank explain.','Perhaps have upon let.','F','Player between.','Because myself.','Around management long protect.','O','Then a may create.','East price face.','Tv produce surface consumer.','A','Single may foot.','Page man when table.','Center four record until.','L','Well job four.','Age than hotel.','Pass all statement work month.','S','Reveal while social.','Benefit window.','Do time while program instead my.','S','Experience believe.','Drive talk develop.','Moment test trip it at little will.','M','Treatment interest.','F','Ground lose enjoy.','Fill pressure note.','Vote theory sing.','H','Expert none it four.','East increase.','While according three.','1971-11-23','1976-06-17','1992-09-19','1976-02-18','2013-04-18','1988-06-21','2017-01-19','2008-06-17 13:57:15','2009-03-31 04:51:04','1984-11-07 15:07:37','1976-11-27 21:25:59','2007-12-02 12:26:42','2010-08-02 22:35:23','2009-03-10 00:03:24','2014-11-17 14:25:12+2','1980-08-25 03:09:31+10','1972-11-23 08:25:59+11','2012-01-01 13:43:46+14','1991-01-10 13:34:24+8','1977-10-26 11:25:28+2','1980-06-04 04:07:31+12'
-186,124,196,-20,23,56,-108,-198,435,-84,-18,281,472,240,-83,-283,3188,5645,3120,-5128,8808,1239,100,8130,-5998,-7906,5.0,-59591.0,0.41025,-17986947.0,0.88162134,6.0,-10402.0,0.90688,-45341926.0,0.75596048,-7.0,-96080.0,0.1214,-3888038.0,0.72590784,-4.0,-13706.0,0.29629,34880597.0,0.6926221,-4.0,668.0,0.12954,-92810523.0,0.26361057,7.0,91830.0,0.85984,34496076.0,0.13351673,-1.0,72441.0,0.63572,-75749625.0,0.78302542,-9.0,95226.0,0.55645,50710993.0,0.73536447,-4.0,-49050.0,0.62042,-88496215.0,0.46705093,-2.0,-62825.0,0.59144,-65521146.0,0.20750156,-13.653826,15.909558,-22.706832,25.420483,9.775351712250071,40.768960304060585,-5.83867207896273,-2.090390104265673,0,1,1,'F','Method about sister.','Movie affect nearly.','Now staff mission art last buy teach.','T','Consumer cost state.','Pressure paper.','Entire senior describe those.','M','Rate information or.','North author budget.','Attorney arm federal look.','P','Where store well.','Few wall officer.','When safe daughter behavior.','N','Wish institution.','Model around.','Process south say three.','M','Statement person.','Have follow they.','Up identify pick alone of.','O','Box evening about.','Treat I what if.','Design green put author wish control.','C','Generation over.','I off bank born.','Everyone husband major.','F','Everybody another.','Cost recently.','Meet environmental machine push.','S','Win particularly.','G','Thing employee wish.','Accept tonight.','Hospital quickly culture fund score.','B','Type let anything.','Inside benefit find.','Source management debate air.','1985-11-05','1994-07-12','1975-07-20','1975-10-06','2018-09-27','1971-01-11','2015-02-16','1994-07-26 02:03:05','1978-09-04 01:01:37','1991-05-20 09:59:22','2010-02-09 00:57:49','1987-03-27 14:14:25','1993-02-13 12:14:04','2011-04-09 03:49:05','1973-11-20 22:04:19+13','1986-02-07 08:27:31+5','1996-11-20 23:42:33+13','2015-08-31 06:07:37+12','2013-02-15 09:04:33+15','1998-11-09 07:00:48+5','2012-07-01 06:12:53+13'
59,41,137,89,-36,7,-173,295,-360,-253,-252,-146,-404,268,28,-362,-1006,-9887,5509,-6972,1683,-1074,5748,4959,-1959,-7898,0.0,-1021.0,0.81728,37877909.0,0.9713719,7.0,85440.0,0.78894,-78891989.0,0.42544574,9.0,-56971.0,0.16735,-1744888.0,0.92591348,2.0,268.0,0.66494,-78873300.0,0.97502352,-4.0,-14686.0,0.65434,9972213.0,0.73576306,9.0,13361.0,0.8736,-65420983.0,0.14584843,-7.0,27192.0,0.24475,-3562105.0,0.23484767,-4.0,-72162.0,0.75995,68301189.0,0.62854862,-3.0,81577.0,0.86506,-24671183.0,0.17401872,9.0,-94942.0,0.59423,46339931.0,0.4158208,13.59297,-20.975742,-22.541525,33.301543,22.92057703100234,-53.14669376758491,27.917062565298437,3.129669987166835,0,1,0,'O','Nice north.','Need soon message.','Might mention particular.','K','After during all.','Worker talk.','House song line foot head travel.','I','PM increase happy.','Forward audience.','Your lose need this keep.','B','Play remain per.','Operation around.','Lay long program cultural.','R','Goal role wall.','Fall east authority.','Together position picture table.','G','Meet she sense dark.','Home debate.','Leave amount PM bit popular.','R','Admit rate teacher.','State beautiful.','Above hold enter standard support.','F','Spring friend.','Husband rise design.','Reduce list PM sit season eat.','U','View yet foreign.','Book any ever.','Politics event start should.','G','Surface growth.','A','Cut action rate.','News experience.','Democratic Mr term realize some think.','F','Sense follow quite.','Describe college.','Mind doctor hit production score.','2012-01-29','1985-04-26','1979-09-10','1970-08-20','1978-09-06','2014-02-07','2018-09-04','2014-04-06 16:12:17','1970-08-24 12:47:39','1978-05-06 03:51:44','1985-07-02 00:55:36','1985-01-15 14:42:41','1986-07-10 16:04:06','1989-01-21 23:12:01','1985-05-08 13:16:08+12','1997-09-07 23:54:17+10','1979-06-24 02:34:24+1','2004-01-24 04:12:38+2','2009-08-28 22:05:27+4','1972-09-04 01:17:06+0','2003-11-25 05:56:43+1'
124,152,125,112,72,-44,44,-137,428,173,366,8,-307,103,108,-243,-2479,-159,-3729,-3011,-8141,-2776,9527,-5463,7657,-6651,-1.0,89231.0,0.66668,56302928.0,0.71923939,-2.0,10553.0,0.70415,49259223.0,0.63551665,5.0,34726.0,0.68236,27145128.0,0.10786672,8.0,-27720.0,0.83903,-52252504.0,0.46484524,-5.0,-26292.0,0.69973,262442.0,0.29329696,-2.0,66662.0,0.6792,33202706.0,0.78413353,6.0,34322.0,0.54112,-21287794.0,0.79881397,-5.0,-8240.0,0.30254,73371716.0,0.63191432,-3.0,77053.0,0.64596,66202739.0,0.72637458,6.0,-29463.0,0.73748,80545464.0,0.94185334,31.833351,-10.423368,-8.950423,-33.442363,30.216649165324654,45.75734734838679,25.998315436256576,55.67082478431175,0,1,0,'P','Hospital key sea.','Represent red.','Style out so suffer job.','F','Most provide see.','Page anyone reason.','Team kitchen maybe really parent.','G','Body he start top.','Area law guy.','Person despite can your.','F','Democrat back.','Create law sound.','Ever town act build.','P','Whose note decade.','Own statement.','Time yard may join.','A','Product hundred big.','Series culture.','Less beyond reflect prove wonder run.','N','Outside dream arm.','Couple message low.','Finally debate modern hospital.','D','Whose happen.','Alone recently bed.','Toward establish major.','S','Individual model.','Plan fill full.','Yet use fly north middle listen.','S','Congress theory.','H','Happen lose around.','Agree trial.','Turn base shoulder together.','S','Plan everybody vote.','Civil buy process.','Why young think election organization.','2002-09-08','1986-10-13','1974-12-02','2014-09-07','1990-07-06','2011-03-09','2007-08-29','1986-03-18 14:08:44','2001-10-05 15:17:25','1995-08-09 08:12:43','2015-09-19 17:06:55','1996-01-15 00:45:44','2007-03-05 22:50:38','1972-11-30 08:33:57','1991-02-07 06:17:56+4','1974-08-09 19:51:23+4','1995-10-25 02:19:54+3','1987-10-24 10:35:46+6','1993-03-17 19:40:02+15','2003-12-30 18:25:18+12','2014-10-02 12:29:11+14'
181,148,46,139,-158,-157,174,98,335,-159,-433,-332,452,343,407,82,-5706,205,-7270,9147,4874,-282,4534,-5638,-9367,-6705,-1.0,3655.0,0.20794,-39150386.0,0.84462453,0.0,17744.0,0.94812,53806237.0,0.30412197,-1.0,-78575.0,0.22694,-71152762.0,0.98700148,0.0,-73521.0,0.22883,-19679632.0,0.8047248,-9.0,62235.0,0.67131,-90234474.0,0.71058676,-6.0,20864.0,0.727,-26978769.0,0.8319554,8.0,77212.0,0.5392,-12523028.0,0.99429317,6.0,-54536.0,0.39842,29788692.0,0.9853977,-3.0,45200.0,0.76928,88904256.0,0.65403475,-3.0,84815.0,0.71894,57435413.0,0.78436285,-33.318622,-26.816721,-12.458606,19.961035,-36.56007752227096,15.420874395788843,-36.49028052385807,-25.953232147418582,1,1,1,'H','Street argue anyone.','Citizen resource.','Spring son account wrong charge alone.','P','Throw involve place.','Reach goal new I.','Although next within model.','S','Only might key end.','Without pick treat.','Thus government place president.','N','Less item move Mr.','His someone.','Control year medical late.','A','Day law set that.','Science example.','Story across against fly discussion.','F','Street pick them.','Wide two north.','Draw herself eight soon bad raise.','L','Next realize it new.','Address pick never.','Control clear PM chair according.','A','Girl ahead rule.','Certainly care.','Gas gun chance employee describe.','N','Put score health.','Shoulder send.','Order great imagine hour interest head.','A','Happy everything.','W','Anyone writer later.','At bad pattern.','Run apply four choose.','D','Since tree also.','Describe idea speak.','Image scene on analysis.','2003-09-15','2018-09-17','1998-01-05','2002-10-27','2011-04-14','1984-11-10','1994-07-22','1983-08-15 02:35:00','1993-11-29 18:13:40','2003-11-17 04:28:21','2005-05-07 13:42:41','1978-02-02 22:51:48','1985-11-18 03:53:27','1977-02-03 12:16:47','2008-06-29 15:47:14+12','2012-10-01 16:43:41+4','2017-04-11 04:08:48+8','1970-05-08 17:10:10+8','1970-08-03 02:58:57+4','1984-10-18 18:34:35+7','1985-03-19 13:21:28+10'
132,-139,-165,-62,99,97,151,27,321,311,68,-293,-78,-252,-376,-314,1039,-5227,9341,-6036,5477,-6344,-4199,2477,-5204,1749,-1.0,61026.0,0.62839,57656915.0,0.25487988,0.0,-50192.0,0.86502,84408962.0,0.66201239,-4.0,78598.0,0.51838,-51642824.0,0.22616066,-7.0,62807.0,0.30703,-23482463.0,0.42323559,-7.0,48425.0,0.5512,-85934547.0,0.9451035,6.0,63326.0,0.48043,18112219.0,0.56374259,1.0,41777.0,0.3161,59164586.0,0.69068624,-1.0,-44795.0,0.26905,66689362.0,0.85951455,7.0,-28469.0,0.2392,88023783.0,0.21320733,7.0,58803.0,0.85046,75286826.0,0.20555999,-24.12158,-27.404038,-36.590459,33.509135,10.520643370951902,22.768186417060832,41.76780392094773,5.728448967645349,1,0,0,'T','Somebody building.','International.','During so up development. Wrong PM nor.','G','Chance it floor.','Run final growth.','Road recognize again field include.','P','Miss them.','Sister some explain.','Memory crime marriage trial quite PM.','T','Just guess act.','Officer can blood.','Food focus sure across.','J','Form somebody offer.','Simple according.','Personal how simple whole.','N','Here allow music.','Character kitchen.','Last tonight decision know throw.','M','Hair block almost.','Open guy do guy.','Draw present bed attorney no but we.','G','Face seven charge.','Mother western much.','President which build night.','A','Its idea prove air.','Friend by bed hard.','Growth big really anything above allow.','R','Free memory day day.','A','Great gun.','Yard watch.','Local Democrat focus top.','M','Nothing seven great.','Could you PM at.','Require analysis say eight book.','1984-01-22','2002-07-27','1982-06-20','2010-11-08','2010-04-17','1993-06-13','1979-06-22','1971-07-24 19:40:08','1995-02-09 09:06:25','1996-09-25 03:37:41','2013-06-25 03:36:04','2013-10-26 23:47:15','2000-12-05 11:41:33','1997-03-20 14:14:57','2008-01-09 01:34:57+9','1973-01-25 06:42:55+15','1992-05-17 19:35:09+10','1984-01-08 04:55:59+14','2016-01-07 16:51:00+1','1986-05-02 15:27:42+1','2014-05-01 13:22:48+15'
42,-184,46,-109,169,37,90,212,287,465,206,250,36,-357,-117,-23,981,-9131,-2449,3860,1670,4067,1249,6290,8601,-6494,-8.0,57230.0,0.23588,13618142.0,0.5688298,-6.0,-91654.0,0.22541,2866451.0,0.10796842,-6.0,-11120.0,0.71506,-51902069.0,0.67084208,-5.0,23508.0,0.9298,-89316692.0,0.55083213,6.0,33491.0,0.71378,-43411510.0,0.64472424,-4.0,-64133.0,0.88003,-94464574.0,0.17803696,8.0,-93801.0,0.67592,44378105.0,0.77181822,-3.0,-18098.0,0.96693,49877272.0,0.79584307,5.0,-26101.0,0.5283,98889492.0,0.87148072,4.0,-47613.0,0.27883,68802212.0,0.52092423,8.091621,22.118473,2.140699,-15.405893,12.426688558762564,-43.1542127675126,-1.167023359078776,24.758931605242594,0,0,0,'F','Doctor TV chair leg.','Class onto mission.','Piece city part food which.','V','Ten ok prove air TV.','Writer the hundred.','Family defense phone few.','T','Forward suggest.','Since draw industry.','Specific help grow example coach might.','M','Goal probably small.','International night.','Choose even discover reason.','T','Take church street.','Star major should.','Impact last situation party.','W','Operation answer.','Business few.','Road economic fly become.','S','History within.','Control decide.','Assume three other.','W','Receive their.','Yes game power.','Employee improve hold event.','F','Necessary anything.','Other offer eight.','Show wide value.','D','Poor story analysis.','E','Production daughter.','Material central.','Modern enter note forget.','C','Mouth anyone month.','Hospital attack.','Special poor fly perhaps central.','1988-01-15','1976-08-09','2002-12-18','2016-03-29','1994-06-26','1987-12-03','1998-05-10','2000-03-12 21:59:05','1992-07-14 20:42:46','2013-09-19 05:37:32','2006-01-01 00:57:21','1972-12-10 11:17:25','1986-05-06 13:25:09','2013-10-13 18:52:56','1974-01-07 13:13:11+2','1996-01-16 20:59:45+1','1998-03-02 15:35:26+7','1994-07-20 23:15:28+14','1993-10-08 11:34:07+10','2016-03-16 15:49:58+6','2002-06-04 20:37:21+8'
-38,144,95,183,192,74,-193,-462,-101,40,79,-255,-151,438,66,277,-8945,-1675,-8180,8052,6840,-1435,3724,-5707,-691,-8320,-1.0,45196.0,0.806,36122866.0,0.83845315,3.0,18961.0,0.52586,-77974124.0,0.96348222,3.0,89869.0,0.43462,91744140.0,0.73875137,0.0,-25656.0,0.18633,-99153458.0,0.26671542,6.0,-53108.0,0.74776,12422842.0,0.54606745,0.0,76326.0,0.86497,68279136.0,0.41715792,5.0,28018.0,0.66368,79880551.0,0.54773168,8.0,-20121.0,0.32632,40240464.0,0.77984163,-5.0,-88062.0,0.696,-63302673.0,0.5915619,2.0,62100.0,0.86841,68713014.0,0.27440633,-9.646992,34.101285,-28.386936,-23.640404,6.692980289732702,32.942251676673976,42.608865311013716,-26.704948511172233,1,1,1,'S','Increase more.','Late direction.','Very hope turn may fast truth though.','S','Another husband.','System old much nor.','Personal machine may recently.','E','Guess clear poor.','Share certain line.','Almost manage city.','B','Change whole same.','Open job.','Technology occur look practice.','L','Everybody.','Network happen.','Phone every song series certain.','T','Turn west story.','Project fall set.','Need determine leg daughter.','M','Order task.','Imagine final test.','Near tell rest deal. Go series think.','P','Thank father.','Blood risk north.','Increase indeed now fight item civil.','S','Serious response.','Seat moment bank.','Woman try young fall cut.','S','Area expert.','W','Need like able.','Parent piece.','Feel particular heart during.','F','Security always.','Threat gun unit.','Service quite set buy bed natural.','1987-10-06','1993-05-12','1984-12-01','2003-06-21','1979-09-28','1984-06-13','2005-02-14','2002-04-03 07:29:06','2015-12-12 00:53:44','2009-12-24 06:13:52','1980-08-23 09:40:00','1986-12-20 15:53:41','1991-02-05 09:45:37','1982-06-01 18:35:10','1989-11-28 16:42:25+7','2015-05-26 08:51:11+4','2012-02-04 06:11:58+6','1988-08-17 19:49:42+7','1990-02-22 10:25:56+7','1978-09-06 23:49:08+1','1988-09-24 07:29:47+9'
-70,-158,-106,82,-198,142,-10,-472,63,471,-80,158,208,-351,277,178,-9024,2389,4586,8674,-7690,-5124,-5719,7481,-4347,-7424,-4.0,-22836.0,0.35686,-60047237.0,0.3326985,-2.0,84716.0,0.75062,52161459.0,0.9404006,9.0,18668.0,0.36075,80303752.0,0.13934412,-1.0,25816.0,0.11143,64159345.0,0.70108339,5.0,-40547.0,0.1278,38249104.0,0.6441416,-5.0,83462.0,0.12554,-51850422.0,0.66736779,4.0,35605.0,0.67223,-35100580.0,0.60160166,-2.0,75552.0,0.9869,-20393183.0,0.29034088,6.0,-8954.0,0.5453,21455232.0,0.44782406,0.0,82943.0,0.3481,-65739776.0,0.79010658,-15.156539,23.902692,-37.611045,-3.686368,-16.399250515171794,-32.99437752609354,-16.468132000735153,-35.912809659899324,0,0,0,'T','Matter agreement.','Consumer value.','They brother think expect toward early.','L','They guy understand.','Claim throughout.','Example can store name social.','R','Gas trouble this.','Nearly able catch.','Both organization war mind still.','P','Fund environment.','Those fast animal.','Impact hospital summer sell.','K','Respond reach go.','Memory ask sound.','President condition glass item season.','H','Why program.','There small involve.','Place job service similar face.','D','Maybe early bed.','Agent home threat.','Single face professional front.','R','Position law hit.','Partner quite.','Note ready several current fly.','V','Anyone field crime.','Use hold politics.','Maintain arrive something town base.','J','Involve eye get.','G','Gas all service too.','Listen hospital you.','Again life by thing be discuss.','F','Cold sometimes face.','Perhaps knowledge.','Us resource fall often full fact.','2005-02-03','1978-05-24','1992-07-11','1995-11-14','1980-09-28','2000-08-12','1994-05-29','2001-03-22 18:31:57','1975-03-23 16:42:08','1970-05-03 21:26:55','1989-06-19 10:47:40','2013-11-22 18:17:37','2014-06-21 14:34:09','1993-03-12 09:17:26','2002-12-20 13:06:09+13','1996-12-30 09:34:48+13','1970-11-27 02:43:51+1','1984-01-16 19:37:35+5','2014-08-24 16:24:13+9','1975-09-05 12:11:41+10','1977-07-25 18:04:12+10'
-44,8,-41,164,-27,-75,-52,453,495,301,71,364,-202,-394,282,-500,6874,-6866,1395,6262,-4157,6366,-5235,1178,-7026,-2423,6.0,-96636.0,0.83075,-36832827.0,0.152,-6.0,67904.0,0.92029,8164011.0,0.72062439,-3.0,31650.0,0.2477,-3014391.0,0.25662338,-7.0,83702.0,0.93806,34109239.0,0.53090713,-6.0,-1913.0,0.87308,52546497.0,0.82196745,-1.0,-21990.0,0.5796,-71648439.0,0.17251656,9.0,-8010.0,0.16578,-3867966.0,0.49171295,-9.0,-75081.0,0.29042,73691367.0,0.23990513,8.0,-30263.0,0.36113,58789200.0,0.44919919,-7.0,11401.0,0.3307,31134823.0,0.73870646,-32.960642,-16.671164,8.139153,-3.766147,54.30006603746348,29.988966034170843,49.534507322846736,-29.092848571387737,1,1,1,'B','Condition indicate.','Around person among.','Thus blue voice season approach.','W','Describe time.','Million sometimes.','Age Democrat phone drive security.','P','Here bring pick.','Evidence arrive.','Choose develop where bag.','W','Majority government.','Eight clearly.','Operation blue drop pretty blue.','T','Old question.','Language television.','Service history theory poor.','T','Together short.','Forward focus.','Over few give man lot amount eye.','O','PM development lay.','Source assume child.','Short trade employee seat.','A','Pattern bad you.','Lawyer campaign no.','Create project computer scientist.','U','Director item late.','Since my back.','Office partner inside behind.','P','Reality major.','C','Important skin.','Process color many.','Law role rate high organization.','L','Song long moment.','Blood would it.','Block program upon.','1988-09-25','2016-02-13','2016-04-08','2014-03-27','1985-08-12','2017-08-15','1975-12-20','1991-12-01 09:10:09','2001-11-29 16:23:10','2006-11-16 15:31:27','1973-02-19 21:43:51','1997-06-26 03:17:05','1979-03-12 16:53:57','1995-12-20 01:06:15','1974-04-27 17:20:44+0','1976-04-17 07:15:12+3','1970-01-16 18:41:46+2','1980-04-15 07:14:40+7','1972-08-13 14:47:59+12','1972-11-14 02:33:09+1','1990-06-20 20:58:17+3'
