-59,-77,112,123,27,-67,73,159,477,-99,-442,-478,-412,-426,406,-155,-6499,-1413,-53,4168,-5406,1532,-350,6804,6424,9738,1.0,24365.0,0.23366,-5625904.0,0.9898957,7.0,63698.0,0.9245,75491732.0,0.8394879,-9.0,25037.0,0.15507,-88069286.0,0.94291115,-6.0,8793.0,0.22421,-95308599.0,0.62910103,-9.0,84240.0,0.55901,71779416.0,0.27033591,-5.0,-80761.0,0.57618,-57545349.0,0.44317712,9.0,45728.0,0.93476,-86559509.0,0.85526669,-7.0,-21735.0,0.5839,99508669.0,0.47868502,5.0,89647.0,0.95872,14411951.0,0.9569814,-7.0,42685.0,0.14463,-28082055.0,0.89501982,20.996593,-20.500097,-24.446205,-14.603425,-7.082304584105664,-55.4713705765722,27.627608509918502,9.683829365773605,0,1,0,'N','Listen scene wide.','Card chance wind.','None character sister between.','Y','Reduce majority who.','Represent produce.','Animal trade bring close.','D','Or recognize.','However clear sense.','Worker current their seven.','C','Themselves system.','Opportunity wait.','Water worry little oil page.','H','Though attack rise.','Stock event set.','Great policy boy.','I','Threat lead mission.','Sound without best.','Simply enter drug upon travel road.','S','Thought me after.','Picture drive risk.','Executive be father draw design sense.','D','Ask on piece back.','Data agree me both.','Degree beautiful wonder and image.','H','Friend cause show.','Entire on close.','Player like itself there.','M','Reason director.','M','Leg building time.','Break enough often.','Program stop building get room discuss.','D','Hot pressure wish.','Conference ability.','Itself perhaps begin improve same ever.','1989-04-20','2000-07-05','2015-09-06','2013-03-28','1978-11-20','1992-09-21','1997-10-24','1981-08-04 17:22:34','2018-03-03 03:23:45','2016-12-29 09:31:11','1979-08-19 17:22:17','1982-02-14 10:18:13','1971-10-25 09:02:08','1974-04-24 06:16:24','1994-08-10 18:12:01+8','2009-08-24 17:54:44+8','1979-01-29 14:09:34+1','2012-04-13 11:19:51+11','1983-06-14 14:35:29+10','1982-08-15 16:35:21+2','2005-09-04 14:52:27+14'
-3,-176,82,157,-156,120,138,207,15,-339,-224,-500,-422,362,26,287,-5126,-5186,-2583,6847,-4252,1736,3941,8771,-8750,2121,5.0,98395.0,0.76139,-99054059.0,0.50214474,-7.0,-96238.0,0.11641,8453505.0,0.2624555,-5.0,32202.0,0.81229,17484478.0,0.67081283,3.0,-93559.0,0.71299,-99995545.0,0.43667434,-6.0,81295.0,0.21223,-95461720.0,0.92719751,-5.0,23354.0,0.48071,37889204.0,0.3600598,-5.0,20455.0,0.91112,10127292.0,0.13509117,-3.0,7765.0,0.59088,24550899.0,0.6814598,7.0,85360.0,0.57336,32887554.0,0.75595638,0.0,88326.0,0.83504,-62206308.0,0.59269284,-9.972345,-0.862185,35.880369,36.97155,-22.9027143082523,25.296620731115297,38.01708426357074,-20.84657139929918,1,1,0,'T','Sometimes personal.','My soldier question.','Executive memory throughout day.','P','Sort conference.','Here feel become.','Share instead course son experience.','G','Break million wife.','Those toward.','Early receive own middle.','P','Which understand.','Participant course.','Reach building walk hot national.','W','Would ground amount.','Relationship.','Situation cup heart discuss.','T','Discuss officer.','Recognize.','Whole question teach why here real.','S','Party top reveal.','Information right.','Character bad listen.','R','Type purpose event.','Responsibility.','Ever forget boy individual.','S','South happen time.','Little public join.','True game decide view hard federal.','C','Level a blood.','E','Course month drive.','Fast officer.','Office education picture car.','F','Live those new.','Poor ability.','Ground appear choice.','1990-09-17','1979-08-22','1984-01-05','1977-08-03','1978-08-13','1974-04-15','1981-11-26','2000-03-06 04:18:57','1988-03-10 13:30:56','2006-09-01 10:43:33','2015-12-21 15:17:42','2016-08-27 07:15:05','1996-10-01 17:34:36','2011-05-05 06:20:42','2011-09-04 07:45:31+2','1985-09-16 00:15:58+0','1984-12-07 14:33:36+4','1979-09-03 22:29:53+2','2010-11-29 13:59:06+14','1993-10-13 16:36:19+12','2014-03-08 05:05:44+14'
165,-198,-175,-21,-10,-25,-63,-440,169,191,-43,167,-152,-473,-225,-284,9943,-3779,4153,1823,5102,-9688,-611,-4304,-7379,6186,-4.0,70301.0,0.3327,95165652.0,0.35239744,-8.0,-70030.0,0.25694,31884473.0,0.82306316,6.0,-76624.0,0.55849,-60825372.0,0.35555448,9.0,99769.0,0.49744,85809131.0,0.69280021,5.0,77820.0,0.9344,37474050.0,0.37508958,-8.0,-54319.0,0.26762,94960902.0,0.47195669,2.0,-48949.0,0.812,-25770854.0,0.19656558,5.0,70683.0,0.64398,56431029.0,0.6890138,-7.0,-39764.0,0.1378,91878516.0,0.78888837,-4.0,-24742.0,0.69083,-50983462.0,0.13735,14.259654,29.288065,31.663931,13.889863,-14.26713011718514,31.49260652733686,-18.795877286771017,-53.454654344619115,0,0,1,'W','Significant.','Structure water.','Put song American.','Y','Floor perhaps hard.','Budget girl rest.','Spring he state girl leader.','P','See beat computer.','Study another item.','According pattern enjoy happen.','P','Out hundred.','Imagine now.','Major create certain far.','W','My eat sport hear.','Career main enough.','Material almost final ball have know.','A','Beyond lot fill.','Explain doctor nor.','Fight green fish.','W','Yes view sport.','Campaign later side.','Half member set than next anyone.','C','Notice interest.','About physical.','Evidence next possible positive sort.','F','Short left.','Deal away alone ask.','Attorney talk production.','T','Well gas range news.','W','Trial tend good.','Local total choice.','Purpose space amount hard.','L','Some according.','TV magazine build.','Explain whole edge material recognize.','1978-11-21','2015-02-17','1987-07-01','2010-10-28','1995-11-03','2006-06-06','2017-11-23','1999-01-07 22:08:30','2012-12-15 09:10:51','1989-08-19 03:47:04','1987-08-17 18:11:43','1970-02-16 04:47:18','1989-03-06 13:47:32','1985-07-29 00:39:49','2007-01-02 20:30:35+15','1998-07-12 01:25:55+12','2015-12-19 19:17:25+12','2015-02-28 14:55:21+7','2018-09-03 07:22:21+1','2006-07-15 20:33:57+15','1995-10-04 22:55:27+7'
-173,-75,-118,38,-164,110,-65,451,210,-177,410,-473,379,-318,-253,275,-6320,-8921,-7556,-5184,283,-3550,7861,4330,-5471,-423,-1.0,54603.0,0.11984,91274206.0,0.58730561,1.0,33959.0,0.555,22654593.0,0.7696257,0.0,-20444.0,0.51,-31529491.0,0.35226175,-8.0,50097.0,0.82134,82601304.0,0.6733053,-9.0,-33084.0,0.43876,-1811994.0,0.28116401,-5.0,44099.0,0.99238,-70457931.0,0.86928243,-7.0,-12671.0,0.93197,-33242790.0,0.88664074,-6.0,-74451.0,0.64669,77256351.0,0.65182144,-4.0,-74161.0,0.68174,97540965.0,0.54313984,0.0,19096.0,0.38903,51835735.0,0.56526816,-8.281072,17.298508,39.820185,36.838141,-22.811873411381228,53.17930303273778,38.782674631539976,-24.72621004853773,0,0,1,'D','Assume garden yes.','Run among each than.','Bar buy step deep.','S','Else face should.','Writer culture.','Wait popular fund.','R','Scene cover outside.','Another public.','If anything risk east.','S','Glass upon animal.','Thousand gas score.','Top case professor author as lay.','H','In past agency step.','Choose prevent.','Health current wide learn.','H','Sing be ten so.','Pass case buy cover.','Home require move I.','F','Own inside old.','Eat role strong.','College there leg be child of child.','T','Without huge enjoy.','Bit center movie.','Certainly alone they political camera.','A','Simple campaign.','Course century stay.','Learn shoulder mission fill.','F','Audience knowledge.','A','Eight statement.','Important stock.','Development station subject long.','D','Speak source card.','Service edge study.','Firm another place.','1996-11-06','1981-03-12','2001-08-27','2008-01-25','2007-11-13','2004-03-19','1990-07-11','2012-03-21 00:30:43','1978-09-04 01:22:12','2002-08-30 12:24:57','1981-09-15 18:43:22','1996-05-28 00:19:28','1989-09-21 10:04:36','2016-02-03 18:27:00','1982-04-20 15:09:50+7','1997-08-11 05:07:35+14','2002-02-14 01:25:52+3','2012-04-07 17:38:33+8','1981-03-16 07:04:36+8','1998-05-19 02:10:04+3','1975-12-11 00:11:11+7'
-5,121,9,44,-115,147,20,-228,299,257,-346,317,148,350,359,211,3588,2394,-3603,-7361,4387,-4548,-9394,6516,-2500,-2554,9.0,50640.0,0.54523,-31028407.0,0.31331209,-2.0,87945.0,0.46474,-94924981.0,0.14393921,4.0,10680.0,0.4581,-68620618.0,0.58945262,-5.0,67001.0,0.88367,38275491.0,0.54299007,6.0,4483.0,0.27272,-80055677.0,0.25636673,-2.0,11019.0,0.42838,-11752341.0,0.90600466,2.0,-4565.0,0.82734,15740902.0,0.88308066,0.0,-4426.0,0.26935,74177607.0,0.12162915,0.0,-38975.0,0.94838,-44766108.0,0.29527694,-1.0,94529.0,0.98401,64499530.0,0.12116914,-34.565385,-14.46836,-4.64417,-36.264862,49.935975444908976,-56.42889738535699,18.141659422325276,46.293393029001805,0,1,0,'G','Answer partner meet.','Recent tend.','Mean imagine decide range answer work.','T','Let property tax.','Quickly foot want.','Network like wide foot clear.','O','Young street it.','Group treatment.','Participant approach explain people.','D','Raise culture.','Service on around.','Member bag pretty hotel large.','A','Government pattern.','Enough hard light.','City itself edge student personal make.','S','Fish benefit head.','Positive city west.','Use value thing at.','I','Detail return often.','Finally industry.','If right no somebody.','R','Finally task way.','Sing player general.','Subject billion site couple explain.','W','Produce option end.','Knowledge buy.','Bring well almost.','T','Recognize risk.','M','Effect start send.','Candidate describe.','Body report field.','T','Significant.','Expert pressure.','Own back exactly five realize.','1997-03-02','2016-10-13','1985-10-01','1988-08-11','1994-07-20','2011-05-21','2009-12-05','1987-12-16 01:20:44','2002-06-13 23:30:18','1992-10-04 04:38:29','2011-11-17 02:08:27','2000-10-05 08:24:44','1993-07-30 12:16:19','1980-08-28 03:12:19','1984-12-05 15:16:50+11','2015-03-07 15:04:12+4','1981-07-07 06:49:47+4','2001-04-22 04:30:02+14','1991-10-02 09:20:01+1','1972-02-28 14:57:08+10','1993-10-12 09:29:29+8'
-199,-133,100,-109,184,-146,36,-22,-76,-344,329,266,178,-136,-308,-412,8467,3839,6070,7693,-2078,2228,-795,-4562,1591,4459,7.0,20222.0,0.99525,98841712.0,0.16931011,1.0,74060.0,0.79635,7014923.0,0.79949658,1.0,-19094.0,0.17827,-21740630.0,0.79799937,-2.0,99546.0,0.99944,-9307837.0,0.37896675,4.0,-18216.0,0.28359,-42478607.0,0.83232943,-7.0,-96265.0,0.76742,18123959.0,0.3137005,-6.0,-52374.0,0.36892,-99070536.0,0.55935492,3.0,46489.0,0.90825,-73995544.0,0.63921385,9.0,74200.0,0.38269,-87469407.0,0.84273176,4.0,-50697.0,0.85088,-28753028.0,0.99080656,-33.088787,-18.054319,10.498581,-25.847843,-12.99763478118227,28.27400950919167,-7.278487750854744,3.192768742591603,1,1,1,'H','Current serious.','Region special wall.','Husband available bed in.','N','Despite hold buy.','Government dark.','Finish reality produce.','T','Box church risk.','Imagine design.','Summer meeting where.','S','Interesting lot.','Begin rock she.','Medical five property less.','T','Add focus tax sing.','Actually pattern.','Small very nor occur.','T','Hot practice I.','Hundred say produce.','Point bank figure security.','P','Side trip political.','Whatever ready.','Page Mr bring.','T','Full education pick.','Perhaps their.','Police former dark just.','J','Financial somebody.','Series happy per.','Now bank out end usually.','E','One guess military.','B','Enjoy military car.','High hour forget.','Word place security ready.','T','Thank exist.','Until improve read.','Step happy sometimes.','1971-06-12','2016-04-21','1998-01-29','2016-04-23','1987-08-17','2017-10-06','1984-01-13','1993-06-26 12:50:48','2014-08-18 08:49:46','2012-06-10 02:28:43','1976-06-20 18:00:09','2010-11-11 07:57:11','2005-04-04 23:21:05','1970-10-07 23:23:42','2018-03-26 05:02:12+14','1996-05-25 10:22:31+3','2016-09-17 05:52:56+12','2006-04-26 00:23:20+3','2005-06-14 03:52:40+13','2012-10-06 17:30:02+2','1980-01-25 00:46:15+2'
-172,-172,137,-186,70,154,-92,-343,-197,92,320,-242,-282,317,216,-103,-1196,-7408,-4492,9648,-3777,8863,6410,929,-2449,4419,3.0,-11187.0,0.52092,-84470833.0,0.57349855,-1.0,-95741.0,0.11969,-43100270.0,0.36852674,-3.0,48542.0,0.74753,-12486519.0,0.58011158,2.0,-41369.0,0.4844,21240171.0,0.80735868,-6.0,1063.0,0.5218,79134528.0,0.19078737,-9.0,81620.0,0.53476,32742831.0,0.26983124,-6.0,-62239.0,0.96895,24923970.0,0.18168572,-5.0,-95501.0,0.94566,-20150047.0,0.81666392,-6.0,-53198.0,0.7954,69464988.0,0.33928926,2.0,-10015.0,0.75799,20522564.0,0.56471604,16.618467,-26.519148,-30.728866,-35.518232,-17.4870206766184,-25.87209457700628,7.999613894427739,8.592312177817504,1,0,0,'O','PM board read.','Song test per Mrs.','Building whether travel fine process.','B','In fight put.','Yard analysis.','Staff walk personal move.','M','Learn among yeah.','I consumer the room.','Than history produce share seek.','S','Within training.','Season southern.','Happen color ahead reveal.','M','Little sing.','Here any consider.','Maybe watch provide else it.','E','Popular lot.','Meeting couple job.','Scientist board child morning town.','A','Card clearly hope.','People take around.','Whether care one account go their.','K','Personal action.','Use without how.','Choice teacher hair item sound before.','T','Bed because seek.','Song stock her turn.','Unit set identify reveal provide.','B','Item message.','R','Add hotel support.','Blood fact goal.','Go ever bill list cell economic ahead.','N','Particular pick.','Picture there set.','Pick statement professor official help.','2018-04-25','1980-03-25','2012-05-08','1997-07-12','2007-01-04','1972-01-26','1974-10-30','1980-04-17 05:52:51','2010-08-07 15:56:48','1992-03-25 00:57:35','1999-01-15 06:49:24','1975-06-16 10:05:21','2008-10-16 03:38:50','1974-12-13 07:29:16','2003-10-23 18:56:21+6','1984-12-24 10:20:56+14','2002-05-26 23:50:06+8','2004-05-06 11:14:20+2','2005-07-09 05:34:47+4','1994-01-06 04:21:07+12','1985-08-09 15:22:02+14'
34,-175,-7,-129,88,-22,-194,287,55,-313,-321,-391,-449,-388,280,98,5798,-5129,6876,5732,-5191,2894,-5377,-1213,-6986,-954,-8.0,-25468.0,0.86456,88797681.0,0.5256317,-4.0,-90740.0,0.59407,15459478.0,0.60924167,3.0,57569.0,0.55289,-18797004.0,0.27368531,-7.0,-13575.0,0.62362,3417177.0,0.58177277,7.0,-94010.0,0.74336,-57419507.0,0.88774963,9.0,90115.0,0.25374,-53656423.0,0.88121878,3.0,92521.0,0.70075,64462972.0,0.30776838,-6.0,-50405.0,0.48274,-8651123.0,0.52987394,-2.0,39695.0,0.95127,-83399157.0,0.98541402,-3.0,30426.0,0.18969,-78243551.0,0.46762865,5.264634,28.28936,-20.05578,-20.694047,-2.904319432413118,54.36802065862551,44.253447876050586,9.913639390623317,0,0,0,'W','New bring suffer.','Poor thousand to.','Cold take material head whose partner.','A','Bad agency allow.','Organization.','Inside you north computer option.','S','Spring mouth point.','Recently alone.','How although human.','W','Some seat hospital.','Off school growth.','Open mind yard everyone decide letter.','W','Line believe.','South thus easy.','Play exist dream agreement.','M','They position fund.','Above begin focus.','Remain it know front.','B','Herself finally.','Cover security.','Form always magazine alone about.','P','Let day adult.','Responsibility.','Enjoy particularly drug enough such.','H','Four half imagine.','Present small place.','Our during those phone.','V','Republican new.','F','Today oil election.','Collection listen.','Ever inside range Congress them.','O','Into war believe.','Simple evidence.','Sing decade instead.','1995-07-04','2009-11-26','2018-06-10','1979-04-28','1993-03-07','2014-01-23','2002-01-10','2005-10-14 06:36:54','1995-01-04 01:45:15','2002-09-09 00:43:31','1979-08-29 18:07:46','1996-08-20 16:49:10','1976-07-07 19:34:07','2015-02-02 01:22:56','2015-03-18 12:36:44+6','2000-10-26 04:56:56+9','1985-03-02 14:25:02+2','1983-02-04 07:16:55+2','2003-06-06 23:03:09+15','1993-05-17 23:43:54+0','2017-12-28 03:45:35+4'
-117,-64,42,148,-6,121,-57,453,-303,116,71,350,-221,-37,-97,173,-878,-9314,3793,-2346,8335,8601,-3161,1968,-6925,4407,-6.0,-35984.0,0.26366,-75154844.0,0.88954419,-2.0,-57253.0,0.97403,-40574983.0,0.79196679,-4.0,-1351.0,0.461,-55522195.0,0.5033248,0.0,85908.0,0.27613,87460253.0,0.53306406,7.0,-22510.0,0.35396,51257558.0,0.45445827,-9.0,-5400.0,0.54004,-35406650.0,0.91008377,0.0,-64002.0,0.35522,70577296.0,0.34202775,-2.0,60419.0,0.54643,-76829480.0,0.31683963,-2.0,95945.0,0.1809,16653094.0,0.15874032,9.0,-24335.0,0.3997,-79122024.0,0.34874981,19.282603,19.081832,25.248301,4.849163,57.87644177640213,-7.364491816608883,-24.738602809198554,-1.652666257172733,1,0,1,'W','Assume money old.','Thought teach join.','As guess significant project.','N','Measure culture.','Most second market.','Serve themselves onto.','W','Space strong heart.','Record sport market.','Whom knowledge name light purpose.','P','Their six window.','Cost sign likely.','Visit tonight wonder care heart offer.','S','Commercial red.','Knowledge behind.','Have available hotel forget could.','W','Hard others deep.','Herself really.','Road really hair care man your officer.','C','Human fight pass.','Because end role.','Budget either game find stay day.','A','Over recent.','Where cost year.','Past arm experience direction.','P','Mr fill out message.','Newspaper increase.','Ever here little another.','C','Daughter offer.','I','Field camera.','Significant new.','Sort win fly three. Enough reason type.','G','Over per statement.','View bill direction.','Box improve federal night society both.','1992-06-14','1999-04-02','2015-12-29','1982-09-22','1990-02-21','2014-07-21','1977-03-06','2010-08-18 14:54:15','1983-09-09 12:03:25','1998-11-30 08:31:06','2014-01-09 21:15:13','1993-06-15 16:08:34','1996-12-08 02:07:30','2014-12-06 09:23:00','1981-01-08 05:15:05+3','2018-04-09 12:33:17+3','1984-06-27 02:11:04+11','1972-07-02 15:39:36+4','2010-09-01 21:19:15+10','1984-01-11 07:44:31+11','2003-02-09 00:34:44+8'
-64,-79,160,-92,5,-104,35,311,386,-180,9,329,382,114,170,-308,6323,2457,8990,-9223,-2255,4351,-9525,-4915,-1579,1498,0.0,78963.0,0.49666,-12770274.0,0.9606233,0.0,-42065.0,0.84642,-39609997.0,0.9215477,2.0,80097.0,0.86522,-60992893.0,0.38778617,-7.0,69936.0,0.62489,-10922379.0,0.57271,4.0,-2312.0,0.58951,-95205183.0,0.46517543,3.0,-75364.0,0.6153,-61200249.0,0.34770711,-2.0,-382.0,0.949,28294181.0,0.5300905,-9.0,-81937.0,0.56539,-97622749.0,0.4154481,5.0,74894.0,0.96065,-51787444.0,0.76312212,9.0,-48727.0,0.97273,94510915.0,0.94372827,-24.054208,-18.809342,-9.113058,-5.885364,46.59801856304115,-1.985295062006372,11.14888572498468,58.592269625935046,1,0,1,'R','Pressure impact.','Could sure company.','Front student week practice measure.','M','Smile campaign.','Professional this.','Skin west believe others.','W','Note citizen look.','Student lay his.','Away new local fall.','W','Claim oil fly Mr.','Town grow human.','Work today give trouble.','L','Dinner current.','Fund wall course.','Thought everybody most.','R','Because situation.','Other stock like.','When less operation house part.','H','Try huge huge month.','Against project.','Now foot line any discuss hospital.','C','Performance some.','Performance block.','Simple character material know born.','I','Such nice apply or.','Either answer woman.','Reach exactly any partner either.','W','Pretty deep.','W','Indicate computer.','Leg very business.','South nearly right prevent.','A','No staff hundred.','Lose expert door.','Network first small drop.','2005-10-12','1972-05-06','1986-01-11','1995-04-11','2010-12-22','2014-04-25','1978-07-08','2013-10-29 19:49:40','1980-03-27 06:37:06','2011-04-29 16:38:18','2018-08-23 00:24:14','1992-12-14 16:57:08','2014-03-28 03:50:04','1979-12-22 11:02:51','2011-03-19 12:43:03+11','1999-01-11 08:08:28+15','2000-04-09 17:28:54+9','1999-01-03 21:07:37+7','1999-04-27 06:46:30+2','2004-04-24 10:36:14+2','1982-06-26 01:17:10+13'
54,-153,-189,-130,-94,-78,129,-86,-369,-197,395,114,-101,-255,221,428,-865,-3890,2275,-6578,3043,8825,-3860,63,-7350,-4110,-7.0,-65425.0,0.55929,-33885572.0,0.2705241,-7.0,16479.0,0.52162,92284525.0,0.4906524,-6.0,-34497.0,0.12424,61159881.0,0.964762,7.0,-14584.0,0.45082,-43534460.0,0.17679548,9.0,-32400.0,0.72237,86463388.0,0.65647599,0.0,31165.0,0.49295,54928039.0,0.74556577,2.0,34631.0,0.21261,-74779807.0,0.47167461,-4.0,66103.0,0.80558,32390198.0,0.68663046,0.0,75151.0,0.95558,26542937.0,0.69351689,-4.0,-41202.0,0.40092,53471563.0,0.22089669,-32.9328,-24.659553,33.036445,-26.205388,-48.02405737161446,51.00017991367207,14.565477212264653,34.57813276734909,1,1,0,'S','Establish name car.','Quality he life.','Yard us appear name relate yes popular.','K','Course measure.','Enough wear baby.','Born pay pressure visit feeling same.','N','Cut poor money.','Chance evidence.','Similar season thing reason continue.','T','Local against look.','Visit game quickly.','Data community rate economy main easy.','J','Cup opportunity.','Again whom allow.','Husband hospital prove.','N','Moment young offer.','Fast improve him.','Rock mother before doctor western.','F','Affect rest.','Heart through water.','Be not six assume girl would manager.','T','Mouth seven tough.','Law some father.','Movie strong body girl significant.','O','Rule make require.','Red whom us man.','Their ability high half learn.','G','Whatever several.','O','Peace along list.','Physical only large.','Either husband break sing nature.','F','Simple yeah address.','Miss operation.','Fall can his alone crime.','1990-07-18','2011-03-03','2017-08-21','2002-11-24','2002-01-22','1990-12-12','1979-04-10','1986-07-16 13:48:35','1994-03-10 01:37:57','2000-08-11 14:58:17','1997-06-22 16:20:10','1978-11-02 16:37:42','2014-06-07 23:09:21','2007-05-29 21:27:18','1974-07-23 20:35:03+6','2004-01-12 07:24:58+0','2006-07-23 03:02:53+10','1987-04-12 21:18:11+10','2018-06-22 00:39:10+5','2000-03-02 13:02:06+9','2007-02-12 09:46:13+2'
187,105,64,-99,-55,-66,2,270,-491,126,102,-249,409,288,-23,-122,8207,-3066,6399,8363,-620,949,3342,-2759,7364,-5266,-4.0,35953.0,0.16644,33618617.0,0.85025487,-4.0,44214.0,0.91672,27770864.0,0.73888416,9.0,-94774.0,0.211,208504.0,0.21752532,-4.0,64759.0,0.42659,76924981.0,0.36779388,-2.0,-90800.0,0.84408,91873783.0,0.62885381,-1.0,94129.0,0.6775,-43723717.0,0.39610002,1.0,-8366.0,0.98054,-64925419.0,0.41502139,0.0,30561.0,0.4308,14968489.0,0.47625405,2.0,72687.0,0.61429,29209123.0,0.20600917,0.0,-9477.0,0.56817,95841394.0,0.36099846,15.572497,-34.433733,-19.156068,-27.942835,-31.14467385288927,22.82124075130426,-33.825534024475374,16.317654746388286,1,1,1,'B','Without room.','Oil particularly.','General address push wide.','G','Give free nice.','Choice discussion.','According subject she sea sound next.','S','Great military.','Suffer soldier huge.','Everybody put position wide save.','T','Begin however land.','But agent deep.','Daughter before region fire.','E','Rest hundred cover.','Them student shake.','Fire list pull theory.','A','Recognize describe.','True themselves.','Couple whatever then develop leg item.','T','Happen young spring.','Possible your.','Edge great prove listen.','E','Help section test.','Final claim stuff.','Bit painting two woman.','M','Serve total.','Southern nature.','If including society anything yes.','I','Card perform member.','U','Rich ago wish point.','Now standard.','Environment step skill smile involve.','F','Purpose we base.','Ball unit class two.','If contain lead gun chance mother soon.','2009-06-14','2008-05-04','2004-05-01','2009-03-09','1998-03-14','1985-09-26','1985-01-01','2004-04-25 04:31:50','2010-10-22 22:28:40','1974-09-10 14:40:11','2015-05-10 17:26:38','1997-11-20 12:41:30','1978-05-26 23:46:53','1994-02-11 12:55:56','1980-06-24 08:07:18+12','2001-10-11 16:24:53+1','1976-04-20 23:24:32+6','1975-12-29 14:56:36+10','2018-10-15 18:45:35+15','2006-05-30 04:05:59+2','1995-04-02 17:44:48+12'
140,-111,56,-97,-16,-113,-158,-136,-185,-22,231,-248,297,-68,379,311,1282,8362,4384,4319,-7045,-6909,-2569,7754,3344,3090,8.0,-39381.0,0.18139,58184914.0,0.54761968,-4.0,-32116.0,0.1875,-217152.0,0.62794555,2.0,-96116.0,0.18492,59085570.0,0.78486869,-2.0,82252.0,0.44626,84978967.0,0.85167468,-4.0,40668.0,0.40053,-26617199.0,0.75581841,0.0,88107.0,0.79002,13212431.0,0.14049224,-8.0,-56920.0,0.85298,-47852481.0,0.9235191,-4.0,3567.0,0.72418,-6366473.0,0.45433739,1.0,64755.0,0.89427,-48575725.0,0.73596315,5.0,-76389.0,0.74023,-37349935.0,0.4128576,-29.076254,-29.474524,2.074474,-32.31752,-32.59994730096947,27.21177971596815,3.637600115579531,13.46777486616989,1,0,0,'P','School general name.','Couple suddenly.','Believe concern assume effect.','I','Reach there woman.','Allow off Congress.','Think strong feel need as friend.','H','Trial boy like.','Suggest quickly.','Today result truth question much same.','S','Land board.','Class clear owner.','Treatment sit indicate American toward.','H','Yes other voice.','Person cost try cup.','Employee environment answer do camera.','M','Where upon way.','Cup else month baby.','Admit everybody film such campaign.','W','Let account senior.','By try lawyer start.','Let child size east reason letter.','B','Director benefit.','Worry also look car.','Deal much couple ten now.','W','Agree ever special.','Service writer.','Third model check.','P','Member study never.','N','From serve vote.','Can civil politics.','Put find behavior part.','S','Three coach control.','Mission.','Social fear seek skin own attack level.','1995-10-16','1986-02-20','1976-08-28','2011-11-11','2014-04-15','2018-03-05','1989-01-14','2012-05-23 16:29:04','1996-09-16 17:17:34','1972-03-29 13:14:06','2015-12-24 08:12:38','1994-06-01 05:17:29','1975-04-16 23:39:34','2014-10-17 21:22:19','1988-05-18 08:17:43+9','1992-03-24 07:22:45+7','2004-12-15 03:41:35+2','1977-05-29 07:21:28+15','2012-04-22 02:20:42+15','2004-07-18 13:32:03+13','1998-06-04 03:10:29+2'
132,-149,12,-156,162,-16,-89,-294,263,-312,231,76,-366,-207,327,-428,8631,-6635,-1486,2553,7085,7070,-3639,-4694,-3741,4692,-1.0,-76964.0,0.68531,-44117307.0,0.51320102,-7.0,85421.0,0.85318,68158311.0,0.16190945,4.0,34889.0,0.9134,74756015.0,0.29911175,-4.0,35230.0,0.91886,-94947435.0,0.80829687,0.0,6781.0,0.7516,19973566.0,0.52285114,-3.0,-88196.0,0.30014,-98528926.0,0.43378449,5.0,98809.0,0.30179,90888312.0,0.87793035,-4.0,-30947.0,0.70258,98967949.0,0.14567632,0.0,7490.0,0.803,-55535602.0,0.15201171,-7.0,-8148.0,0.2375,8461765.0,0.65679283,-19.561959,27.20882,-34.683306,-23.148447,59.82709871195267,-48.94033238530211,-2.002286510429414,56.1737570838545,1,0,0,'B','Community loss.','Him environmental.','Could discussion customer you.','B','Single key goal.','Affect society hour.','Role very none cold ready.','E','Sister plan race.','Alone page move.','Many week mission onto.','L','Charge billion.','Policy condition.','Reduce debate alone important.','N','Stand sure where.','Low ball unit yeah.','Fund natural contain clearly song.','B','Keep western move.','Foreign support.','Down detail fear beyond this.','W','Threat at man wall.','Involve her early.','Short term nearly degree sort event.','A','Change agreement.','Reality thought.','Soldier maintain arrive know.','R','Local fine value.','Better bag key.','Interesting key start.','T','Future class future.','C','Third statement.','Including education.','Cover show for per reveal.','F','See major teacher.','Share can partner.','Moment against happen future stuff.','1987-03-14','1981-10-15','1976-01-17','1980-08-20','2014-05-09','1985-01-11','1980-10-25','1985-10-20 12:03:29','1976-05-01 07:20:13','1999-09-22 12:26:06','2017-08-17 16:52:47','2018-06-20 15:13:54','1986-03-06 01:55:25','2016-12-04 13:42:57','2000-10-08 13:06:37+5','1992-01-31 23:20:29+13','1978-02-18 22:47:49+3','2003-10-10 07:43:54+4','2006-05-02 00:24:55+3','2010-08-08 14:25:29+10','1977-02-11 13:45:51+10'
