-185,116,185,193,131,-128,-120,-34,371,99,-427,-60,-235,420,108,-344,6176,-5013,-564,-358,-4189,-5080,-504,-7429,8660,-5003,0.0,-91095.0,0.41237,-81930405.0,0.80120963,7.0,70406.0,0.92536,20593319.0,0.62536681,5.0,-78811.0,0.61533,80001209.0,0.81396418,-9.0,65088.0,0.6992,87569776.0,0.9481713,-5.0,-20204.0,0.79851,-14329032.0,0.39590984,3.0,-39677.0,0.16098,18012387.0,0.90279,7.0,-50420.0,0.72708,47058646.0,0.81676679,9.0,56308.0,0.28961,-61502679.0,0.88384669,2.0,-38734.0,0.9733,62440653.0,0.35453428,3.0,54675.0,0.98804,20008505.0,0.74368865,-2.617347,13.179273,32.493745,10.611121,-3.191445045255648,42.038722008569465,-28.576470090889945,-44.202734115674126,1,0,1,'W','Design whom nothing.','Evidence gas power.','Rule anyone development quickly.','P','Exactly picture.','Wait factor arm.','Century interesting before dog.','S','Cold impact itself.','Since record kind.','Environment difficult head citizen.','B','Do all.','Available never.','Term money enter past knowledge.','A','Piece agreement.','Tree stand without.','Total nature their.','H','Significant hotel.','Cost fight whom we.','Coach religious sense along.','K','That three land.','Water health pass.','Pull ever soon stay purpose.','A','Star move.','Be follow maintain.','Same science who size part.','K','Law amount yard.','Among southern.','Forget blue give car seem.','S','Will ground tonight.','L','Group night.','Pass market cover.','Drop method poor exactly successful.','P','Service beat.','Moment stuff sister.','Enjoy four artist institution.','1974-03-25','2003-10-05','2000-01-25','2007-07-17','1989-03-06','1998-05-11','2002-05-26','2013-12-19 14:25:36','1979-10-11 17:30:37','1977-03-17 01:44:42','1981-08-25 21:26:32','1985-05-04 19:31:56','1976-07-03 20:04:36','1980-01-31 09:14:35','1993-05-23 16:58:04+15','2017-03-17 21:31:31+2','1974-11-16 09:08:58+14','1984-09-19 03:24:29+12','2004-02-13 09:04:42+4','2007-02-04 11:34:00+14','1977-08-07 08:10:22+6'
135,43,20,-106,-13,119,-131,-408,488,-186,-362,-218,205,-166,398,108,3810,3862,7213,8180,-8351,-2091,-4857,8830,-1112,3694,4.0,-18403.0,0.5939,-1134005.0,0.47405844,-5.0,-49603.0,0.51114,-20892945.0,0.16132913,-9.0,54589.0,0.7685,-73079121.0,0.48765691,-2.0,66258.0,0.83375,95052752.0,0.88416149,1.0,61491.0,0.6163,-47199151.0,0.63796186,8.0,34351.0,0.53701,16288142.0,0.20586012,0.0,51419.0,0.17323,13786811.0,0.63430186,2.0,-12017.0,0.9028,66281326.0,0.24543051,4.0,98067.0,0.89901,24717712.0,0.85117195,2.0,81975.0,0.10892,10978012.0,0.44183746,8.667445,19.768179,14.788336,2.002955,44.44970519077809,-47.68588492520624,58.99776203041159,-35.87836079948584,0,0,1,'M','Carry control.','Describe put notice.','Ago country where.','M','Agent blue loss.','Today material best.','Court media eight each expert official.','R','Movement whether.','Partner population.','Trade able play by local race.','R','Present mouth might.','Body total reach.','Education bring meet nearly.','M','Cold long fire.','On federal brother.','Yeah adult group manager evening place.','H','However school.','Politics peace few.','Image enter politics business suggest.','Y','Claim with worry.','Song require east.','Attorney inside every oil would kind.','N','There sit become.','Body worker realize.','Seat event ok.','B','Might human write.','Few loss role enter.','Win buy so matter thousand either want.','M','Send surface seem.','T','Word art yard data.','Save example.','Better start senior modern.','N','Born beat all bring.','According reflect.','Already wait difference per.','1981-08-08','1980-12-05','1994-01-16','1981-03-25','1995-06-29','1987-06-10','2004-05-18','2014-11-14 01:06:31','1981-10-18 21:53:20','1975-11-17 14:23:01','1985-12-26 08:01:18','2012-05-09 15:23:59','2010-12-28 19:21:47','1988-11-02 09:09:37','1983-03-16 08:06:00+14','1996-12-05 23:57:20+15','2008-04-24 19:00:31+2','1982-10-04 18:18:41+13','2008-01-03 08:03:08+8','2004-02-19 23:04:27+4','1979-11-07 12:40:16+1'
-84,-109,-149,-196,-90,-65,-64,207,2,-251,211,451,-407,4,-161,-99,-2696,-3072,-3069,-5095,-8127,6517,1277,4382,4510,-8754,0.0,-91529.0,0.19885,-83849303.0,0.98757828,-5.0,-56550.0,0.38335,43518345.0,0.50334712,4.0,-77621.0,0.77885,-24612755.0,0.93709437,-8.0,-10192.0,0.16121,-85752213.0,0.684671,7.0,-38525.0,0.79538,-62076072.0,0.6644374,1.0,-28433.0,0.99506,-50298962.0,0.3855713,4.0,-44281.0,0.96113,84208642.0,0.25533108,-9.0,-71109.0,0.18598,-51916168.0,0.24680524,7.0,80443.0,0.84446,-78594240.0,0.11226946,3.0,-25658.0,0.47102,36320776.0,0.85992312,-14.377651,-2.466519,-25.873286,-2.005263,-35.41763522347046,-25.454103573413562,-34.81486667781746,31.376669096907875,0,0,0,'H','Family decade me.','Line anyone.','Low land our travel assume specific.','B','Stand wide.','Race which four.','Unit Congress job increase six person.','H','Agreement fall.','Total break join.','Rate back bad become either seven ten.','S','Party easy itself.','Off clearly art.','Interview fire kitchen wife.','E','Common from suggest.','Agree do arm write.','Generation direction feeling.','S','Front front forward.','Type road at data.','Later focus either production.','S','Prevent audience.','Various daughter.','Task nice left long action.','A','Special.','Offer base shoulder.','Leave join hard likely either.','P','Site a unit.','According feeling.','Remain run notice money find note eat.','B','Medical should.','R','Message sport hand.','Line your let.','Green cause time.','W','Meet officer job.','Life big spend.','Operation space reveal may.','1971-09-21','1985-12-05','2017-08-23','1977-05-14','1984-07-15','1989-06-15','1981-03-11','1978-07-27 08:42:14','1974-05-08 23:36:05','1973-10-15 05:45:42','1972-08-18 13:47:55','2009-11-16 01:43:15','1983-01-29 10:46:37','2008-07-06 08:40:09','1979-01-23 02:52:00+15','1986-08-02 19:16:34+7','1972-04-03 16:48:29+12','1977-03-23 02:38:15+13','1974-01-30 22:39:41+6','1998-01-11 07:11:39+0','1989-12-14 17:14:01+14'
56,-73,192,109,-6,-141,-123,288,243,-405,17,-251,-212,-202,200,468,-6291,7947,-162,7461,-4449,3294,2396,-6446,-1007,793,6.0,99753.0,0.15032,46854964.0,0.6951969,-1.0,96968.0,0.1845,92249685.0,0.5588028,3.0,-46529.0,0.41548,-86928929.0,0.87598213,-7.0,56739.0,0.5312,-80559267.0,0.11389661,-2.0,-68311.0,0.28213,-28091268.0,0.13681823,-7.0,19572.0,0.24711,-65481852.0,0.64030051,-4.0,-59030.0,0.42837,-77166063.0,0.52553791,-9.0,77138.0,0.35954,-29542090.0,0.36010499,-3.0,-60416.0,0.30525,52532755.0,0.6123189,-2.0,-12938.0,0.9077,29838793.0,0.66299661,-14.340469,26.378735,-18.6355,-39.370237,-16.901826537777737,-7.503451247781065,-3.348177571763884,-17.20083578438802,0,1,1,'L','Wall large.','Couple today still.','Member within section.','L','Form fish factor.','Mrs another take by.','Whose know these yet.','T','Go paper eat seem.','Bank throughout.','Dream budget every present beyond lead.','F','Large direction.','Red these member.','Nature recognize meet because factor.','S','Ball deep short our.','Stop arrive power.','Role all yard camera degree unit.','B','Road sure world.','Building population.','Like describe fill.','L','Describe citizen.','Turn half road save.','Mean with social leader.','B','Clearly my man.','Care citizen about.','See without know range hope authority.','O','Memory north glass.','Discuss here land.','Industry left store realize yeah.','S','Case threat own.','T','Charge government.','Seek cut sign ask.','New beat risk state same lay.','F','Suffer authority Mr.','Very no not only.','Commercial upon nearly three.','2001-12-06','1992-12-22','2014-06-05','1982-04-29','2000-10-26','1991-03-02','1998-05-24','1974-11-29 11:41:17','2012-11-08 09:59:06','1985-04-22 08:59:42','1988-10-08 05:22:13','1997-05-19 00:06:04','2007-05-16 19:21:01','1987-01-01 20:21:18','1983-06-01 19:48:46+5','2005-08-21 17:40:12+15','1979-10-07 16:49:06+11','1998-01-22 10:07:41+1','1986-12-01 08:57:00+6','2002-08-10 12:18:30+8','1984-06-09 08:06:21+11'
-181,68,-123,56,109,-154,-28,-284,253,-320,151,30,-5,-369,-33,353,9305,-4601,-9840,759,179,-6679,-8277,-5714,51,-7927,-7.0,-74148.0,0.81675,17226809.0,0.23239132,-2.0,-18923.0,0.60967,90589510.0,0.12568069,-6.0,17700.0,0.62564,14801664.0,0.73388398,-3.0,-1855.0,0.26815,-190789.0,0.72993431,8.0,-96632.0,0.67949,76176131.0,0.89973909,0.0,-15521.0,0.84648,22075844.0,0.58244419,-5.0,-14989.0,0.54516,-45725335.0,0.94919623,-4.0,79469.0,0.4645,-21289039.0,0.68411944,6.0,73107.0,0.41274,55308404.0,0.6411197,4.0,-52614.0,0.39165,-45040401.0,0.91475961,11.048341,-21.279655,-3.472109,-21.714383,-12.242053347406141,-56.385452927576836,-32.77415188162204,-38.986964011310604,1,0,1,'S','President.','Themselves quality.','Back amount debate ball.','W','Determine consumer.','Movement together.','Determine exist debate miss.','S','Author follow her.','Maybe trial too.','Skill source prevent court.','S','Great century again.','Meet support modern.','Position early usually night.','Y','Industry hold.','Most many tend do.','Able interesting agency forget.','G','Bill build summer.','Inside teacher whom.','Level team teach amount until.','M','Actually general.','Develop strong.','Interest exactly teach human.','D','Inside thus sport.','Allow crime market.','Prepare young old likely.','T','Still learn anyone.','Movement could.','More range future member up.','W','News rule draw race.','F','Issue impact.','Herself say society.','Account free leave.','T','Authority example.','Include member.','Occur town too mission ahead agree.','1976-09-07','1983-06-18','1976-05-10','1977-03-02','2012-05-03','2017-08-01','2003-06-14','1991-09-25 13:07:40','1995-08-09 06:47:48','1982-05-23 15:01:45','2007-06-15 02:25:12','1977-07-27 18:39:49','1970-02-14 10:30:40','2011-09-09 16:51:58','1974-06-30 22:04:10+11','1983-04-02 09:00:48+7','2001-01-31 12:06:46+9','2016-07-12 21:33:40+7','1980-03-27 21:25:43+15','1983-10-30 11:20:41+4','1987-02-27 15:28:45+3'
-199,73,-79,-66,160,-16,-40,10,299,-131,223,444,-500,-394,43,96,499,3880,-7501,-973,-7106,-3691,1303,4875,-7052,1478,5.0,28190.0,0.84189,-32120876.0,0.47178244,-4.0,-55953.0,0.67903,74920496.0,0.80525208,5.0,11906.0,0.78437,-22322496.0,0.88920863,0.0,-13471.0,0.3968,-92346304.0,0.47488167,5.0,7875.0,0.17486,-6716365.0,0.16419596,-1.0,55514.0,0.12693,-3404096.0,0.86117664,6.0,33471.0,0.23924,8334602.0,0.53600256,1.0,25578.0,0.14063,87798813.0,0.67092964,-5.0,8595.0,0.49324,15701113.0,0.5306889,-6.0,-44676.0,0.18403,49740495.0,0.20888052,-32.41013,34.720196,34.333225,25.356787,8.590868900911161,58.41354920316152,-15.33204636530796,35.327144799640806,0,0,0,'A','Statement fill.','Difficult before.','Health second seem bag.','T','Night size at.','Of senior color.','Gas not similar pass really themselves.','H','Role painting.','Father card.','Action theory appear wall.','L','Thousand matter.','Perhaps doctor sit.','Full firm us lead wait recent I animal.','M','Parent ball mother.','Goal end smile upon.','Dream take quite through.','B','Bit service turn.','Affect serious eat.','Teach alone high exist hair.','H','Quality defense.','Imagine old create.','Author morning game.','F','Research treatment.','Again everybody.','Prevent medical gas drive.','N','Successful quickly.','Friend PM rock he.','Own his our.','I','Meet show method.','F','This quality until.','Down all sometimes.','Rock movement right make ago finally.','W','Large effect dark.','President position.','Up civil most world.','2005-12-17','1970-06-18','2000-07-10','1995-05-24','2009-11-14','2003-10-31','1974-02-05','2007-03-11 05:15:02','2018-05-26 22:42:45','2012-12-07 06:21:04','2001-05-09 17:09:37','1978-07-27 09:06:28','2005-08-09 08:46:57','2004-05-13 06:25:18','2016-07-21 03:00:57+10','1991-06-01 03:46:13+4','1984-11-02 03:47:06+3','2016-01-27 17:52:27+14','1996-02-15 15:53:59+14','1990-10-09 07:01:31+15','2018-05-08 14:50:21+5'
-24,-52,130,136,-108,164,-184,-81,192,-75,-255,12,-66,-71,-260,381,4810,-8719,-7068,2954,-2737,-5011,3642,7869,8217,-8072,-8.0,-71122.0,0.82752,-74099550.0,0.76750742,-1.0,-62554.0,0.59984,87506122.0,0.63187826,8.0,-22740.0,0.32446,52908595.0,0.80284789,-9.0,-99058.0,0.13057,68005353.0,0.35552489,1.0,-24253.0,0.85805,8108610.0,0.284789,7.0,44195.0,0.1725,-81436260.0,0.1454192,-2.0,27172.0,0.39885,-69491045.0,0.61572884,5.0,-59978.0,0.5849,-68763370.0,0.13800555,0.0,-3917.0,0.45062,8594654.0,0.3868911,-8.0,17112.0,0.29975,73827480.0,0.24630147,-15.549648,-24.989094,20.255213,-28.692862,-59.604785063066146,-45.056955838583036,0.433069024086443,25.098478523822237,1,1,0,'P','Guy former choose.','Three place book.','Enough both instead operation.','H','Thus determine hour.','Remember wish.','How if section speech beat.','Y','Sing western cost.','Couple paper let.','Shake yourself course force.','B','Store occur.','Able particularly.','Campaign mission century green he.','W','Respond leave note.','Around part leader.','Draw else ok play.','A','One heavy month.','Student system.','Common year worker could.','F','Return movement.','Defense tonight hot.','My during sport network.','S','Sell range six.','Sport rise.','Week entire meeting. Our his food many.','W','Lose key student.','Clearly condition.','Act marriage know laugh pull.','O','Strategy place.','U','Although baby.','Everybody speech.','Baby too old him.','W','Together have.','There none strong.','It couple office less.','2014-04-01','2007-04-21','2000-06-21','2018-04-14','2012-07-02','2013-08-13','1985-12-16','1982-07-25 17:19:34','2014-06-12 09:59:31','2017-07-06 21:58:40','2016-03-24 08:02:05','1976-06-04 17:54:53','1994-05-06 12:00:59','1983-04-09 23:51:37','2006-09-23 16:44:52+13','2018-02-14 08:23:12+13','1978-06-28 05:32:47+0','1974-05-29 08:28:38+6','1982-02-26 11:12:58+1','1998-11-20 05:12:06+5','1989-03-20 06:58:51+0'
-99,-4,-42,-184,44,-159,-60,329,367,445,274,431,233,-225,-412,102,5551,-7023,-6308,-5662,-4903,-5042,-9293,-2850,-8140,5298,-9.0,-35310.0,0.41678,86830904.0,0.89437016,2.0,-20157.0,0.23674,15368968.0,0.62634853,0.0,37382.0,0.29546,-48741201.0,0.53879314,-1.0,38601.0,0.23159,-96635460.0,0.64394762,-8.0,27665.0,0.25653,92839459.0,0.43627537,3.0,12867.0,0.37574,97670969.0,0.86564715,9.0,-45417.0,0.99462,26986562.0,0.91335113,0.0,89939.0,0.43356,-86048200.0,0.52424305,-2.0,-67655.0,0.64997,-64810914.0,0.43477204,6.0,20136.0,0.38776,-3934845.0,0.63968977,29.71922,23.659954,-6.920552,19.018411,-30.563638264854582,39.49524698153343,59.5693551810742,18.4078779898298,1,1,1,'H','Common watch event.','Professional.','Service far evening up.','S','Everybody local.','Onto green movement.','Task teach over author American.','L','House training.','Thank land color.','West program join join around.','S','Right after wonder.','Court science.','Central give American race.','B','Anyone they feeling.','World effect dinner.','Especially national both street upon.','H','Travel south half.','Surface summer.','Including left eight traditional.','P','Price but spring.','Summer toward since.','Play without wrong.','F','Fall begin add.','North town car ok.','Property beyond because window entire.','P','Boy who best.','Ground shoulder low.','Wide member agree.','F','Establish great.','Y','Region again my.','Feeling contain.','Term account television.','S','Trial population.','PM about five third.','Future city computer project.','2004-03-14','1977-11-19','2011-03-18','2009-10-17','2008-05-13','2013-06-24','1991-06-26','1993-05-28 00:36:54','2009-01-26 09:52:09','1971-04-19 19:01:23','2009-11-29 21:54:45','1989-01-09 13:05:16','1982-06-10 01:37:21','1986-07-09 04:01:21','1996-10-15 15:46:08+7','2005-12-22 08:11:52+14','2010-03-04 16:24:03+1','1983-02-17 10:25:27+13','2008-08-06 01:24:38+7','1996-01-07 18:50:11+15','1981-03-02 13:33:41+2'
89,-49,175,-191,-69,48,113,-171,-61,334,-426,459,283,438,-27,-467,3500,8169,-8430,948,-5364,960,6790,-8139,3136,5410,9.0,66965.0,0.10342,-73266619.0,0.15978898,7.0,-33213.0,0.42594,-56849450.0,0.79953019,-3.0,-2342.0,0.65706,-46038499.0,0.67497872,0.0,6999.0,0.76058,-43477116.0,0.10745046,-3.0,81901.0,0.51915,76222456.0,0.75302851,-4.0,34350.0,0.20131,56352045.0,0.90911824,0.0,-84931.0,0.83492,27674874.0,0.73998266,-2.0,-63850.0,0.52346,89788968.0,0.69405954,3.0,-62472.0,0.68681,90464943.0,0.9326125,8.0,37663.0,0.37282,-834566.0,0.18098907,4.410496,12.615436,-28.053339,-10.805707,-29.322815630522076,8.803714720987003,-36.111828558343696,18.106243978451147,0,1,1,'S','Table dark as he.','Their Congress.','Debate front staff generation term.','B','Prepare home.','Relationship before.','Throughout only sing seat leave.','S','Blue none various.','Ever mention rest.','Door anything so specific security bit.','C','To wait yard memory.','Stock find argue.','Read reach example your time subject.','S','Fast matter.','Attention through.','Civil economy light foreign.','O','By early prove next.','Real leader wall.','Pay paper blood dream our.','L','Nothing happen.','Debate watch carry.','Today choice put say.','B','Wait really whole.','If article do.','Quickly girl adult student from.','D','Close money yes.','Teach investment.','Report company season no energy.','W','Morning author.','C','Debate half tend.','Bit herself course.','Good economy way buy forget.','E','Poor old though.','Own real challenge.','Different rock age.','2004-02-17','1979-04-19','2014-04-10','1993-05-19','1972-07-19','1979-09-15','1991-07-21','1985-03-10 21:00:11','1999-03-07 16:28:52','1974-02-28 04:55:31','1982-03-08 06:06:55','1971-01-08 09:54:14','2010-04-29 15:17:15','1974-10-01 08:43:07','1977-08-04 07:21:19+5','1992-06-04 03:13:48+8','1983-07-26 04:52:57+15','2004-02-07 22:17:12+4','2010-10-02 01:49:53+8','1995-11-02 11:25:51+3','1975-01-09 21:30:20+7'
-20,13,154,-28,-91,85,17,-75,482,179,93,-70,-298,98,-159,-378,3941,-3267,1881,2274,1038,-2682,-9489,884,-3579,7221,-4.0,77161.0,0.23029,37907688.0,0.3187324,5.0,-48624.0,0.59779,-37050969.0,0.23234498,-4.0,99718.0,0.56395,-97355012.0,0.55940825,7.0,-89989.0,0.24302,-92359359.0,0.35790425,2.0,-57169.0,0.43174,-31598480.0,0.44119618,-4.0,-54317.0,0.35953,71324042.0,0.38921914,-8.0,-63502.0,0.22432,-49664155.0,0.15885049,-2.0,53032.0,0.13305,77318909.0,0.2877183,3.0,-97149.0,0.50666,95359171.0,0.91837078,2.0,-51774.0,0.92859,-36519864.0,0.43000993,-17.825508,14.164096,-16.796068,14.107944,-41.163288987124446,-13.882654555548115,30.66114472899052,51.3460375928225,1,1,1,'R','South color minute.','Institution ground.','Where pick side future reveal pull.','S','Company issue many.','Herself seem carry.','Study left technology.','B','Image adult no.','Worry last test.','Part rather type physical price.','O','Provide relate work.','Smile peace travel.','Answer a return hope seek act.','O','Include economy.','Summer country my.','Prepare shoulder who.','O','Several thousand.','Rest house attack.','Ability cultural officer front.','G','Service American.','Son church response.','Deep chance onto win whether that.','R','Help two us get.','Beat board analysis.','Beyond your be police girl.','H','The performance.','Local alone war.','Same first front his.','H','Quickly single firm.','M','Idea speak account.','Unit system lose.','Particular for fear indeed.','W','Election and cold.','Mother job.','Politics near add strategy least.','2006-02-10','2003-02-08','2018-02-13','1980-05-25','2008-07-02','2009-04-25','2017-08-08','2011-04-04 07:42:46','2005-05-26 03:00:24','1997-02-14 13:00:26','2009-03-05 13:03:54','1983-01-05 12:43:05','1992-10-18 14:46:08','1988-04-26 10:03:03','2007-05-17 21:45:16+10','1988-10-25 07:31:04+5','1981-10-08 11:14:03+2','1973-06-29 16:35:32+9','2009-06-27 09:24:54+7','1971-06-12 01:05:21+0','1980-05-27 06:36:49+15'
73,-43,61,-45,-54,-90,-17,-320,101,-368,-240,-475,396,-121,-347,-219,709,-9292,-6037,-3299,8860,-7347,3844,-5381,-8616,6910,0.0,2055.0,0.7683,25644297.0,0.62747954,0.0,68219.0,0.40207,-76650681.0,0.47812669,-9.0,79907.0,0.69529,80895929.0,0.94639778,8.0,-62892.0,0.51001,97778775.0,0.3993357,-4.0,-59849.0,0.47599,-30578635.0,0.6524333,-1.0,27147.0,0.44712,86486758.0,0.33979828,3.0,16472.0,0.40629,-4508230.0,0.87334453,2.0,23191.0,0.35854,90012205.0,0.79897101,5.0,-61399.0,0.74962,-10067956.0,0.15668201,4.0,23836.0,0.88983,77828003.0,0.59719075,26.863146,-5.532823,-31.503049,19.458303,58.66964679799142,41.881937896251145,36.87941822396337,-12.749070172858644,0,0,0,'T','Field price science.','Knowledge statement.','Ball book stop.','T','Take forward where.','Establish bed.','Marriage article happen.','M','Institution free.','Also behind raise.','Small media TV agent baby impact.','U','Guy should.','Loss decade.','Two friend arrive inside they.','T','Know look every.','Free seek receive.','Resource morning how mention cultural.','F','Officer beat blood.','Test specific watch.','Phone his gun safe career.','N','Reality help also.','Produce work.','Pm believe establish success new put.','D','Method defense.','New miss group.','Person benefit claim every vote us.','U','Author sell course.','While represent.','Along information practice service.','M','Someone loss chance.','S','Attention.','Past tell listen.','Enjoy red difficult.','T','Point firm cup.','Head measure growth.','Attack society pick.','2007-11-22','1996-10-22','1979-07-12','1990-08-30','2007-12-08','2008-01-22','1981-02-24','1972-05-03 20:13:04','1995-03-01 01:02:23','1980-02-22 18:24:21','1972-01-16 02:33:49','1977-03-12 04:17:03','1993-02-11 02:15:23','1971-08-20 18:16:11','2004-11-19 23:45:08+9','2008-09-18 17:31:35+12','1980-06-04 15:05:05+11','2002-12-02 13:47:38+1','1973-06-18 09:32:37+3','1997-04-10 04:03:32+1','1976-12-11 07:59:50+1'
-10,-110,191,-192,-51,-159,30,-410,-394,189,441,-187,304,67,173,-378,-4220,-6344,-713,1151,6683,9251,2805,-3426,-2562,-1115,-6.0,9402.0,0.67776,80226767.0,0.3222048,0.0,54564.0,0.45201,69107368.0,0.75930071,8.0,15511.0,0.10448,-81434633.0,0.4362212,1.0,31381.0,0.37977,47263350.0,0.87650842,4.0,15975.0,0.43163,-20217698.0,0.20592237,-4.0,55660.0,0.53403,92645394.0,0.98926667,7.0,-10058.0,0.37063,78461007.0,0.94555647,3.0,62620.0,0.12458,35247560.0,0.72028448,-1.0,-46444.0,0.90594,-76471150.0,0.61740141,2.0,26665.0,0.15749,-27749547.0,0.44492887,-28.413571,-12.30016,-16.189631,30.769391,38.17774441966792,19.77522180032979,20.24999904170039,-47.36060044805019,0,0,1,'S','Much first.','Such call home.','Who wear think year game good.','E','West amount keep.','Up type small red.','Where stay baby top guess plant these.','F','Do community.','Must certainly.','Final reality own position.','S','Business feeling.','Begin event stage.','Trial like party build.','B','Us think at state.','Help pretty call.','Son treat method you office fish.','W','Need down operation.','Happen risk around.','Should game wife card can edge market.','Y','Certain establish.','Vote lay address.','Nature guess drug several.','G','Single where score.','Large fear company.','Yes four such impact mother.','A','Short understand.','Ability kid prepare.','Against leave recognize house.','I','Alone phone plan.','A','Standard may.','Cover one.','Though figure sure security.','T','Success action out.','Every relationship.','Pull radio style PM season reality.','1995-01-10','1970-09-21','1982-07-11','1977-05-01','1978-01-13','1976-06-16','1973-05-19','2002-12-20 05:55:17','1970-08-07 22:22:48','1981-02-09 01:06:44','1992-09-20 03:32:46','1984-02-24 22:22:34','2003-02-08 03:07:16','1985-01-05 16:23:54','1975-08-07 08:52:08+7','1983-08-23 07:13:26+12','1981-10-21 10:00:08+10','1984-01-09 06:29:24+1','1970-11-14 07:24:34+5','1979-04-19 14:29:42+6','2014-06-30 09:10:24+2'
73,142,186,-135,-49,-17,100,-118,-282,393,-421,383,-496,-490,417,-314,-5943,474,1975,2021,369,-402,-9196,-3421,3098,2358,-4.0,-95096.0,0.42511,72718943.0,0.91056441,-1.0,-97534.0,0.88643,-9361752.0,0.32743645,5.0,96783.0,0.2185,-23933521.0,0.97600871,-4.0,57215.0,0.71897,22815354.0,0.16530647,-7.0,-64391.0,0.3187,-58799235.0,0.85677418,-1.0,99460.0,0.47528,82132372.0,0.40852001,-1.0,-26255.0,0.31242,-50707653.0,0.13750359,3.0,-92016.0,0.6015,-10201305.0,0.64930889,0.0,33915.0,0.88049,18680997.0,0.6004182,-6.0,-26880.0,0.31994,-60131620.0,0.54465465,-38.332704,7.387995,1.663679,4.780845,16.09140513428349,48.700867268750216,-41.11289323066741,-45.40502263524493,1,1,0,'W','Box hot meet but.','East by expert left.','Reach draw never true.','A','Concern future film.','Though future past.','Follow image less nature food risk.','M','Both ago middle.','House international.','Natural again up resource national.','E','Market time change.','Scene according.','None eat friend art.','S','Opportunity ever.','Next want turn.','Room happy look subject.','D','Bring soldier wall.','Than than Congress.','Wrong sound either dinner head.','O','Many development.','Other magazine.','Spring cultural rather pass direction.','A','Three direction.','Hot seven sound.','Might sound son lot if TV major.','S','System end require.','Project majority.','Various usually small would indeed.','E','Class stuff man.','M','Despite food.','Not ever accept.','Everyone by might its energy.','A','Bad tough Mrs.','Herself memory week.','Point become especially not.','1979-05-15','2003-01-09','1997-12-07','1972-06-05','1988-02-25','2014-10-31','1987-09-18','1973-07-06 06:01:38','1981-02-07 15:38:02','1985-01-19 08:50:23','1971-02-07 20:36:27','2012-09-19 22:37:45','2005-06-01 20:00:09','2003-02-14 23:53:11','2016-03-25 22:01:28+15','1977-01-22 10:02:32+11','1982-03-28 04:29:58+12','1972-04-02 00:06:49+6','2006-02-12 06:17:47+10','2000-07-05 23:28:52+8','1996-12-20 17:41:16+2'
-198,-114,-139,-130,144,-153,23,448,-4,-468,220,460,331,190,-360,93,-6425,2832,5757,6048,7430,-4824,3467,-8944,-1998,3758,-1.0,-98638.0,0.56745,-79122674.0,0.88966124,-6.0,-58800.0,0.23426,-39557597.0,0.49336549,9.0,-414.0,0.71968,-74374984.0,0.56702649,-3.0,-81610.0,0.6768,82905230.0,0.83407624,-2.0,25289.0,0.87934,54865177.0,0.69532321,8.0,-13488.0,0.52231,2208996.0,0.6886322,9.0,46739.0,0.65959,-77526033.0,0.69195084,7.0,94305.0,0.12285,-70568448.0,0.86336818,0.0,-62900.0,0.61399,2489078.0,0.1013962,7.0,-67537.0,0.73236,-86004865.0,0.528675,39.334072,7.533092,-2.03867,35.244858,-26.75207753554325,16.126450963580794,-8.66177538998636,-1.383269922886591,1,0,0,'C','Front action.','In go yet result.','She least room stock Mr so.','C','Understand customer.','Glass position.','Name past play lawyer threat spend.','O','Certain assume tax.','The behavior team.','Campaign citizen religious improve.','C','Air across from eye.','Discuss little.','Whose establish room easy network mean.','L','Country dog foot.','Trip program.','As majority college challenge.','S','What three or.','Gun rise start.','Care house truth recognize fly pick.','E','Hotel use least.','Media common.','Claim group form often around interest.','O','Stop option oil.','Interesting wall.','Action range option.','B','Former lose after.','Interesting growth.','Respond leg be reach safe.','H','As outside improve.','P','Mind me somebody.','Air citizen either.','Major during economy begin fact.','T','Gun surface old ten.','Point individual.','Sit fly wait.','1998-10-09','1981-01-03','1983-05-18','1986-12-03','2000-03-18','1996-06-06','2010-02-26','1993-09-21 01:19:14','1979-11-26 01:12:08','1987-06-27 12:34:39','2013-09-22 22:58:22','2002-03-10 11:36:14','2010-06-11 22:16:35','1983-10-05 12:41:57','1975-03-16 07:16:26+2','1979-02-12 07:14:01+9','1994-02-05 09:07:26+13','1991-01-30 23:00:47+5','1975-07-13 14:32:27+9','1996-09-17 19:30:39+15','1989-11-09 00:15:38+9'
